date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,268.0,27.127,17.777,21.889503,25.891172,17.45868,21.248945,40114.656,32400.0,0.0,0.0,0.0,20.61766,48.239998,73.42623,13.82,3.8312798,21.889503,21.248945,40114.656,32400.0,0.0,0.0,0.0,13.82,3.8312798,1
2026-01-02 16:00:00+00:00,268.0,26.677,17.177,21.316586,26.345724,16.600677,20.503939,40130.17,36490.156,0.0,0.0,0.0,18.568811,46.079998,69.357574,18.5,4.3911324,43.20609,41.752884,80244.83,68890.16,0.0,0.0,0.0,32.32,8.222412,2
2026-01-03 16:00:00+00:00,268.0,26.477001,16.277,20.897835,26.702862,16.05421,20.63241,40147.133,36585.754,0.0,0.0,0.0,16.293728,38.88,71.69751,18.75,3.971532,64.10393,62.385292,120391.96,105475.91,0.0,0.0,0.0,51.07,12.193944,3
2026-01-04 16:00:00+00:00,268.0,27.477001,16.277,21.489502,27.825436,16.563221,21.456923,40165.5,36684.453,0.0,0.0,0.0,17.46371,36.719997,72.13944,18.95,4.200341,85.59343,83.84222,160557.47,142160.36,0.0,0.0,0.0,70.020004,16.394285,4
2026-01-05 16:00:00+00:00,268.0,25.977001,16.777,20.518667,24.864458,14.070509,19.231514,40185.223,36690.266,0.0,0.0,0.0,20.671806,45.36,70.5033,19.16,4.518476,106.1121,103.07373,200742.69,178850.62,0.0,0.0,0.0,89.18001,20.912762,5
2026-01-06 16:00:00+00:00,268.0,23.877,13.427,17.891582,22.216501,11.034533,15.461273,40206.27,36890.92,0.0,0.0,0.0,19.424158,39.6,65.865486,19.46,4.523952,124.00368,118.535,240948.95,215741.55,0.0,0.0,0.0,108.64001,25.436714,6
2026-01-07 16:00:00+00:00,268.0,23.177,12.776999,17.289501,21.535149,10.404081,14.978061,40228.594,36998.566,0.0,0.0,0.0,17.283749,39.239998,64.118484,19.61,4.3118005,141.29318,133.51306,281177.56,252740.11,0.0,0.0,0.0,128.25,29.748514,7
2026-01-08 16:00:00+00:00,268.0,23.277,11.026999,17.135336,21.936172,9.352644,15.367843,40252.145,37109.016,0.0,0.0,0.0,14.068817,30.960001,65.53345,19.96,4.0653543,158.42851,148.8809,321429.72,289849.12,0.0,0.0,0.0,148.20999,33.81387,8
2026-01-09 16:00:00+00:00,268.0,23.927,11.377,17.65825,23.32489,10.11177,16.466978,40276.887,37222.176,0.0,0.0,0.0,13.184308,29.519999,65.403595,19.97,3.9196675,176.08676,165.34789,361706.6,327071.3,0.0,0.0,0.0,168.18,37.733536,9
2026-01-10 16:00:00+00:00,268.0,23.927,13.026999,18.247833,22.996885,11.78516,16.883446,40302.773,37233.566,0.0,0.0,0.0,16.311613,38.16,73.1383,19.75,4.0542464,194.3346,182.23132,402009.38,364304.88,0.0,0.0,0.0,187.93,41.78778,10
2026-01-11 16:00:00+00:00,268.0,25.327002,11.927,18.7895,25.378057,11.074476,18.130104,40329.76,37456.164,0.0,0.0,0.0,9.761578,24.119999,47.031742,20.13,3.8474617,213.1241,200.36142,442339.12,401761.03,0.0,0.0,0.0,208.06,45.635242,11
2026-01-12 16:00:00+00:00,268.0,25.927,14.377,19.539501,26.431597,13.839737,19.207066,40357.812,37361.723,0.0,0.0,0.0,12.267762,31.319998,75.7258,19.69,3.8864882,232.6636,219.56848,482696.94,439122.75,0.0,0.0,0.0,227.75,49.521732,12
2026-01-13 16:00:00+00:00,268.0,27.027,13.327,20.631166,28.983143,13.302752,21.130285,40386.88,37590.57,0.0,0.0,0.0,9.9587345,20.880001,92.43902,19.77,3.6522608,253.29477,240.69876,523083.8,476713.3,0.0,0.0,0.0,247.52,53.173992,13
2026-01-14 16:00:00+00:00,268.0,28.027,14.327,22.139502,30.11037,14.568132,23.002396,40416.918,37603.504,0.0,0.0,0.0,9.0018,27.0,86.81454,19.62,3.813616,275.43427,263.70117,563500.75,514316.8,0.0,0.0,0.0,267.14,56.98761,14
