date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,90.0,27.7955,17.4455,22.291334,30.13079,18.779701,23.930885,40224.69,37487.32,0.0,0.0,0.0,7.458606,19.8,230.085,17.49,3.504324,22.291334,23.930885,40224.69,37487.32,0.0,0.0,0.0,17.49,3.504324,1
2026-01-02 16:00:00+00:00,90.0,27.095499,17.5455,22.339249,28.90306,18.25528,23.47954,40239.7,37504.598,0.0,0.0,0.0,8.0899935,24.84,201.86305,17.65,3.5742095,44.630585,47.410423,80464.39,74991.92,0.0,0.0,0.0,35.14,7.078533,2
2026-01-03 16:00:00+00:00,90.0,26.9955,18.2955,22.103836,28.86089,18.67333,22.924528,40256.117,37523.426,0.0,0.0,0.0,8.827343,20.880001,197.78398,18.68,3.842343,66.73442,70.33495,120720.51,112515.34,0.0,0.0,0.0,53.82,10.9208765,3
2026-01-04 16:00:00+00:00,90.0,27.595499,14.9955,21.366333,29.928158,15.866718,22.605644,40273.887,37543.76,0.0,0.0,0.0,8.6193495,17.28,257.63098,18.98,3.6737626,88.10075,92.9406,160994.39,150059.11,0.0,0.0,0.0,72.8,14.594639,4
2026-01-05 16:00:00+00:00,90.0,27.2955,15.2455,21.262169,28.58332,15.99741,22.563637,40292.98,37565.566,0.0,0.0,0.0,8.55142,23.759998,264.5918,16.68,3.2882395,109.36292,115.504234,201287.38,187624.67,0.0,0.0,0.0,89.48,17.882877,5
2026-01-06 16:00:00+00:00,90.0,25.6955,16.845499,21.07675,26.620825,17.138554,21.627014,40313.348,37588.773,0.0,0.0,0.0,11.126562,27.72,187.41728,18.63,3.6803923,130.43967,137.13126,241600.72,225213.44,0.0,0.0,0.0,108.11,21.56327,6
2026-01-07 16:00:00+00:00,90.0,24.6455,15.7955,20.320503,26.086222,15.754196,20.911959,40334.95,37613.336,0.0,0.0,0.0,7.458606,20.16,181.28726,18.89,3.485535,150.76016,158.04321,281935.66,262826.78,0.0,0.0,0.0,127.0,25.048805,7
2026-01-08 16:00:00+00:00,90.0,24.345499,15.0955,19.305918,25.783617,15.284229,19.800947,40357.742,37639.207,0.0,0.0,0.0,7.5213294,17.28,240.40776,19.86,3.502882,170.06609,177.84416,322293.4,300466.0,0.0,0.0,0.0,146.86,28.551687,8
2026-01-09 16:00:00+00:00,90.0,24.9955,13.3455,19.114252,26.6545,12.987497,19.68424,40381.688,37666.336,0.0,0.0,0.0,6.889557,16.919998,215.7067,19.88,3.543096,189.18034,197.5284,362675.1,338132.34,0.0,0.0,0.0,166.74,32.094784,9
2026-01-10 16:00:00+00:00,90.0,24.9455,13.5455,18.728834,26.091854,13.474079,19.135736,40406.74,37694.668,0.0,0.0,0.0,7.9138603,21.599998,215.59694,18.46,3.365271,207.90918,216.66414,403081.84,375827.0,0.0,0.0,0.0,185.20001,35.460056,10
2026-01-11 16:00:00+00:00,90.0,25.595499,12.695499,19.532999,27.311577,12.710728,20.043177,40432.855,37724.16,0.0,0.0,0.0,6.5693827,16.199999,317.37186,19.9,3.5952613,227.44218,236.70732,443514.7,413551.16,0.0,0.0,0.0,205.1,39.055317,11
2026-01-12 16:00:00+00:00,90.0,27.0455,14.0955,20.2955,29.103783,14.4027,21.166786,40460.004,37754.75,0.0,0.0,0.0,6.8423676,16.56,285.00497,19.78,3.720332,247.73769,257.8741,483974.7,451305.9,0.0,0.0,0.0,224.88,42.77565,12
2026-01-13 16:00:00+00:00,90.0,27.7455,15.7455,21.376753,29.842537,16.40444,22.687689,40488.133,37786.4,0.0,0.0,0.0,7.029225,19.8,197.96924,19.2,3.7177098,269.11444,280.5618,524462.8,489092.3,0.0,0.0,0.0,244.08,46.49336,13
2026-01-14 16:00:00+00:00,90.0,28.5455,16.6955,22.464249,31.167946,18.091051,24.31518,40517.21,37819.05,0.0,0.0,0.0,6.698806,20.16,259.40515,18.0,3.6301446,291.57867,304.87698,564980.0,526911.4,0.0,0.0,0.0,262.08002,50.123505,14
