date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,183.0,27.5995,16.6995,21.874502,26.723034,17.584696,21.644531,39825.707,36041.53,0.0,0.0,0.0,17.377226,37.44,68.08461,16.59,4.0883436,21.874502,21.644531,39825.707,36041.53,0.0,0.0,0.0,16.59,4.0883436,1
2026-01-02 16:00:00+00:00,183.0,27.0495,15.6995,21.01825,27.184195,15.535944,20.563515,39842.54,36382.832,0.0,0.0,0.0,12.661564,28.08,66.2188,18.38,4.026196,42.892754,42.208046,79668.25,72424.36,0.0,0.0,0.0,34.97,8.11454,2
2026-01-03 16:00:00+00:00,183.0,26.3995,13.2994995,20.122417,26.838938,13.363186,20.017296,39860.94,36462.684,0.0,0.0,0.0,7.282774,19.44,33.106243,18.55,3.5968304,63.01517,62.22534,119529.19,108887.05,0.0,0.0,0.0,53.52,11.71137,3
2026-01-04 16:00:00+00:00,183.0,27.6495,13.4495,20.622417,27.932362,13.772127,20.615469,39880.867,36452.656,0.0,0.0,0.0,13.130133,29.16,60.31695,18.64,3.90986,83.63759,82.84081,159410.06,145339.7,0.0,0.0,0.0,72.16,15.62123,4
2026-01-05 16:00:00+00:00,183.0,26.1495,15.3495,20.066166,24.670149,14.531069,18.903028,39902.273,36347.258,0.0,0.0,0.0,18.030573,39.96,66.78301,18.05,4.2786713,103.70375,101.74384,199312.34,181686.97,0.0,0.0,0.0,90.21001,19.899902,5
2026-01-06 16:00:00+00:00,183.0,24.1495,13.6995,18.189083,21.913044,11.791298,16.079975,39925.1,36629.21,0.0,0.0,0.0,13.443481,33.48,71.00918,17.88,4.1823063,121.89284,117.82382,239237.44,218316.19,0.0,0.0,0.0,108.090004,24.082209,6
2026-01-07 16:00:00+00:00,183.0,23.9495,11.7495,17.395334,21.570126,10.154165,15.179851,39949.316,36723.55,0.0,0.0,0.0,15.443328,38.16,66.669556,19.16,4.2614765,139.28818,133.00368,279186.75,255039.73,0.0,0.0,0.0,127.25,28.343685,7
2026-01-08 16:00:00+00:00,183.0,24.0995,10.5995,17.309916,23.10901,9.567379,15.841472,39974.867,36821.88,0.0,0.0,0.0,9.339208,23.4,62.943542,19.26,3.7290964,156.5981,148.84515,319161.62,291861.62,0.0,0.0,0.0,146.51,32.07278,8
2026-01-09 16:00:00+00:00,183.0,24.3495,11.3995,17.887,24.715096,10.931404,17.413626,40001.707,36924.113,0.0,0.0,0.0,6.601363,17.28,62.869705,19.26,3.4131374,174.48509,166.25877,359163.34,328785.75,0.0,0.0,0.0,165.76999,35.485916,9
2026-01-10 16:00:00+00:00,183.0,24.7495,11.2495,17.995335,23.441387,10.223333,16.58424,40029.793,37030.176,0.0,0.0,0.0,11.144021,32.760002,55.410934,19.43,3.9185271,192.48042,182.84302,399193.12,365815.94,0.0,0.0,0.0,185.19998,39.40444,10
