date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,461.0,28.2265,13.5765,20.426498,29.605236,13.944143,21.671053,39892.773,37127.41,0.0,0.0,0.0,4.913044,15.84,87.72086,18.69,3.5220704,20.426498,21.671053,39892.773,37127.41,0.0,0.0,0.0,18.69,3.5220704,1
2026-01-02 16:00:00+00:00,461.0,27.2265,14.4265,20.749418,28.524464,15.014357,21.886465,39909.3,37146.28,0.0,0.0,0.0,5.2939587,19.08,125.9372,17.91,3.4068773,41.17592,43.557518,79802.08,74273.69,0.0,0.0,0.0,36.6,6.9289474,2
2026-01-03 16:00:00+00:00,461.0,27.4765,14.6265,20.939,29.106861,15.3835335,22.194504,39927.363,37166.85,0.0,0.0,0.0,5.1197267,16.56,110.836716,18.58,3.478771,62.114918,65.75202,119729.44,111440.54,0.0,0.0,0.0,55.18,10.407719,3
2026-01-04 16:00:00+00:00,461.0,27.776499,14.0265,20.805664,29.264378,14.725742,22.146273,39946.926,37189.07,0.0,0.0,0.0,5.0816135,14.4,39.92037,18.98,3.5402105,82.92058,87.89829,159676.36,148629.61,0.0,0.0,0.0,74.16,13.947929,4
2026-01-05 16:00:00+00:00,461.0,28.026499,13.7765,20.459833,29.459988,14.181854,21.835962,39967.938,37212.895,0.0,0.0,0.0,4.9785542,16.919998,67.403656,18.77,3.4879284,103.38041,109.73425,199644.3,185842.5,0.0,0.0,0.0,92.93001,17.435858,5
2026-01-06 16:00:00+00:00,461.0,27.4765,14.8265,20.999414,28.587986,15.421286,22.389452,39990.36,37238.246,0.0,0.0,0.0,6.1437774,21.599998,68.82241,18.67,3.502099,124.37982,132.1237,239634.66,223080.75,0.0,0.0,0.0,111.600006,20.937958,6
2026-01-07 16:00:00+00:00,461.0,27.0765,13.5765,20.249414,26.902775,13.610098,20.435064,40014.133,37265.1,0.0,0.0,0.0,9.021574,30.960001,65.04527,19.2,3.8175433,144.62924,152.55876,279648.78,260345.84,0.0,0.0,0.0,130.8,24.7555,7
2026-01-08 16:00:00+00:00,461.0,26.676498,12.0765,19.151499,26.912132,11.426394,19.138391,40039.223,37293.375,0.0,0.0,0.0,6.618519,24.119999,48.374313,19.23,3.6318922,163.78075,171.69716,319688.0,297639.22,0.0,0.0,0.0,150.03,28.387394,8
2026-01-09 16:00:00+00:00,461.0,26.5765,11.9765005,18.918167,27.273235,11.435147,19.41843,40065.57,37323.023,0.0,0.0,0.0,5.09435,18.0,43.257313,19.43,3.5477643,182.69891,191.11559,359753.56,334962.25,0.0,0.0,0.0,169.45999,31.935158,9
2026-01-10 16:00:00+00:00,461.0,26.776499,12.9265,19.28275,26.9316,12.804596,19.816763,40093.14,37353.992,0.0,0.0,0.0,6.3231,22.68,81.984604,19.23,3.5570037,201.98166,210.93234,399846.7,372316.25,0.0,0.0,0.0,188.68999,35.49216,10
2026-01-11 16:00:00+00:00,461.0,26.6265,12.6265,19.422333,27.55315,12.286123,20.054625,40121.887,37386.234,0.0,0.0,0.0,4.829907,18.0,56.917675,18.86,3.4620728,221.40399,230.98697,439968.56,409702.5,0.0,0.0,0.0,207.54999,38.954235,11
