date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,269.0,28.88,18.18,23.284164,29.227333,18.538782,23.611315,41048.027,38370.79,0.0,0.0,0.0,14.650938,37.8,15.347056,20.8,4.7454185,23.284164,23.611315,41048.027,38370.79,0.0,0.0,0.0,20.8,4.7454185,1
2025-01-02 16:00:00+00:00,269.0,28.73,18.88,23.448751,29.0084,18.59282,23.507261,41059.58,38384.15,0.0,0.0,0.0,17.629894,45.719997,12.765942,20.15,4.781861,46.732918,47.118576,82107.61,76754.94,0.0,0.0,0.0,40.949997,9.527279,2
2025-01-03 16:00:00+00:00,269.0,28.48,19.08,23.590416,28.902126,19.149345,23.8743,41071.984,38398.473,0.0,0.0,0.0,17.00881,44.639996,23.893658,20.43,4.7641573,70.32333,70.992874,123179.59,115153.41,0.0,0.0,0.0,61.379997,14.291436,3
2025-01-04 16:00:00+00:00,269.0,27.58,19.73,23.217499,26.81993,18.989836,22.720068,41085.234,38413.715,0.0,0.0,0.0,19.469976,47.519997,21.390585,20.18,5.016873,93.54083,93.712944,164264.83,153567.12,0.0,0.0,0.0,81.56,19.30831,4
2025-01-05 16:00:00+00:00,269.0,27.63,17.68,22.577917,26.933298,16.488407,21.66509,41099.31,38429.875,0.0,0.0,0.0,17.032604,44.639996,20.98445,20.93,5.085922,116.11875,115.37804,205364.14,191997.0,0.0,0.0,0.0,102.49,24.394232,5
2025-01-06 16:00:00+00:00,269.0,28.68,17.83,22.871664,29.142845,17.538225,22.803392,41114.2,38447.055,0.0,0.0,0.0,13.287122,37.079998,30.409727,20.92,4.716586,138.99042,138.18143,246478.34,230444.06,0.0,0.0,0.0,123.409996,29.110817,6
2025-01-07 16:00:00+00:00,269.0,29.779999,19.08,23.859167,31.060215,19.541397,24.691114,41130.06,38465.625,0.0,0.0,0.0,11.844492,32.039997,51.815372,20.74,4.567581,162.84958,162.87254,287608.4,268909.7,0.0,0.0,0.0,144.15,33.6784,7
2025-01-08 16:00:00+00:00,269.0,29.779999,19.43,24.359167,30.553562,20.2965,25.330656,41146.95,38485.36,0.0,0.0,0.0,14.813683,39.239998,48.72727,19.97,4.522341,187.20874,188.2032,328755.34,307395.06,0.0,0.0,0.0,164.12,38.200737,8
2025-01-09 16:00:00+00:00,269.0,27.38,19.48,23.625834,27.585733,20.003515,23.955355,41164.832,38506.207,0.0,0.0,0.0,20.539728,52.56,25.146193,20.51,4.6874504,210.83458,212.15855,369920.2,345901.28,0.0,0.0,0.0,184.62999,42.888187,9
2025-01-10 16:00:00+00:00,269.0,25.279999,19.93,22.609167,24.109432,18.97692,21.734695,41183.66,38377.77,0.0,0.0,0.0,23.549751,55.8,32.09793,18.98,4.773444,233.44374,233.89325,411103.84,384279.06,0.0,0.0,0.0,203.60999,47.661633,10
