date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,269.0,28.63,18.88,23.690416,28.842396,19.738981,24.467543,41043.69,38364.793,0.0,0.0,0.0,16.284779,41.760002,47.20915,20.4,4.4650774,23.690416,24.467543,41043.69,38364.793,0.0,0.0,0.0,20.4,4.4650774,1
2026-01-02 16:00:00+00:00,269.0,27.08,18.029999,22.694582,27.159323,18.131367,22.952904,41054.996,37717.746,0.0,0.0,0.0,19.453327,46.079998,26.350819,17.74,4.068443,46.385,47.42045,82098.69,76082.54,0.0,0.0,0.0,38.14,8.53352,2
2026-01-03 16:00:00+00:00,269.0,27.08,17.529999,22.421667,27.176311,18.356096,23.046766,41067.355,38392.773,0.0,0.0,0.0,18.865683,41.399998,31.899664,19.66,4.1793976,68.80666,70.46722,123166.05,114475.31,0.0,0.0,0.0,57.8,12.712917,3
2026-01-04 16:00:00+00:00,269.0,27.73,17.33,22.417498,28.08722,17.568949,22.685263,41080.74,38408.53,0.0,0.0,0.0,16.039202,38.88,9.997967,20.66,4.5327654,91.22416,93.15248,164246.78,152883.84,0.0,0.0,0.0,78.46,17.245682,4
2026-01-05 16:00:00+00:00,269.0,28.029999,17.58,22.707085,28.536957,17.497068,22.994799,41095.11,38425.41,0.0,0.0,0.0,17.907963,43.199997,16.420284,19.63,4.4327197,113.931244,116.14728,205341.89,191309.25,0.0,0.0,0.0,98.09,21.678402,5
2026-01-06 16:00:00+00:00,269.0,26.279999,20.279999,22.894585,26.124615,20.323912,23.147635,41110.445,38443.375,0.0,0.0,0.0,21.594748,47.16,28.823908,19.93,4.3924637,136.82584,139.2949,246452.34,229752.62,0.0,0.0,0.0,118.02,26.070866,6
2026-01-07 16:00:00+00:00,269.0,24.93,18.43,21.640417,24.18608,16.741974,20.859024,41126.715,38462.38,0.0,0.0,0.0,21.139847,48.96,24.621197,20.66,4.6523266,158.46625,160.15393,287579.06,268215.0,0.0,0.0,0.0,138.68,30.723192,7
2026-01-08 16:00:00+00:00,269.0,24.68,16.33,20.179998,23.497437,14.485056,18.925905,41143.883,38482.39,0.0,0.0,0.0,18.847641,42.839996,16.063885,21.28,4.652848,178.64624,179.07983,328722.94,306697.38,0.0,0.0,0.0,159.95999,35.37604,8
2026-01-09 16:00:00+00:00,269.0,25.029999,13.93,19.419584,24.593878,12.864454,18.515337,41161.914,38503.37,0.0,0.0,0.0,14.918297,36.36,16.375095,21.36,4.4141407,198.06583,197.59517,369884.84,345200.75,0.0,0.0,0.0,181.31999,39.790184,9
2026-01-10 16:00:00+00:00,269.0,24.73,13.68,19.240416,23.953388,12.143864,18.067945,41180.78,38525.27,0.0,0.0,0.0,17.581125,41.760002,13.606383,20.92,4.431385,217.30624,215.66312,411065.62,383726.03,0.0,0.0,0.0,202.23999,44.22157,10
2026-01-11 16:00:00+00:00,269.0,26.029999,14.73,20.17583,26.228455,13.247522,19.472595,41200.46,38548.062,0.0,0.0,0.0,14.4,35.28,6.9726577,21.26,4.5354204,237.48207,235.13571,452266.1,422274.1,0.0,0.0,0.0,223.49998,48.75699,11
2026-01-12 16:00:00+00:00,269.0,27.38,16.43,21.565416,28.25684,15.947025,21.623205,41220.914,38571.703,0.0,0.0,0.0,12.576836,31.68,5.963306,20.37,4.3786645,259.0475,256.7589,493487.0,460845.8,0.0,0.0,0.0,243.86998,53.135654,12
2026-01-13 16:00:00+00:00,269.0,29.13,18.279999,23.134165,30.751793,19.130213,24.10337,41242.1,38596.156,0.0,0.0,0.0,11.837651,27.0,97.66037,20.04,4.318938,282.18164,280.86227,534729.1,499441.97,0.0,0.0,0.0,263.90997,57.454594,13
2026-01-14 16:00:00+00:00,269.0,29.33,18.63,23.57583,31.09412,20.272871,25.23169,41264.01,38621.375,0.0,0.0,0.0,11.9466305,28.8,140.17458,20.16,4.293365,305.75748,306.09396,575993.1,538063.4,0.0,0.0,0.0,284.06998,61.74796,14
2026-01-15 16:00:00+00:00,269.0,30.73,17.88,24.10083,32.604797,19.820097,25.973969,41286.6,38647.324,0.0,0.0,0.0,14.572221,30.960001,154.84875,18.95,4.231062,329.8583,332.06793,617279.75,576710.7,0.0,0.0,0.0,303.02,65.97902,15
2026-01-16 16:00:00+00:00,269.0,29.88,19.029999,24.482084,32.12228,21.631948,26.884085,41309.84,38673.97,0.0,0.0,0.0,8.759178,24.119999,133.27385,17.6,3.8089364,354.3404,358.95203,658589.56,615384.6,0.0,0.0,0.0,320.62,69.78796,16
2026-01-17 16:00:00+00:00,269.0,30.73,18.83,24.859167,32.842953,21.22217,27.092321,41333.703,38701.266,0.0,0.0,0.0,11.276968,27.0,131.6541,19.72,4.332467,379.19955,386.04434,699923.25,654085.9,0.0,0.0,0.0,340.34,74.12042,17
2026-01-18 16:00:00+00:00,269.0,31.13,19.58,24.788332,32.621292,21.842625,26.734087,41358.156,38729.188,0.0,0.0,0.0,13.441071,29.519999,54.536728,17.06,3.977054,403.98788,412.77844,741281.4,692815.06,0.0,0.0,0.0,357.4,78.09747,18
2026-01-19 16:00:00+00:00,269.0,29.08,21.98,25.113329,30.737137,25.06737,27.733217,41383.17,38757.69,0.1,0.1,1.0,11.16145,28.44,126.00473,15.34,3.422956,429.10123,440.51166,782664.56,731572.75,0.1,0.1,1.0,372.74,81.52043,19
2026-01-20 16:00:00+00:00,269.0,28.13,20.93,24.01333,30.342037,24.171917,27.142242,41408.72,37273.637,1.4000001,1.4000001,7.0,11.903159,30.960001,119.59972,14.04,2.9489899,453.11456,467.6539,824073.25,768846.4,1.5000001,1.5000001,8.0,386.78,84.46942,20
2026-01-21 16:00:00+00:00,269.0,28.18,20.98,24.013334,28.950905,24.234823,26.120405,41434.773,38816.36,0.0,0.0,0.0,14.941083,37.079998,72.72133,16.69,3.6379476,477.1279,493.7743,865508.0,807662.75,1.5000001,1.5000001,8.0,403.47,88.10737,21
2026-01-22 16:00:00+00:00,269.0,28.33,18.08,23.232086,28.667465,18.661255,23.595625,41461.582,38846.938,0.0,0.0,0.0,16.67795,40.32,33.763103,21.47,4.8039103,500.36,517.36993,906969.56,846509.7,1.5000001,1.5000001,8.0,424.94,92.91128,22
2026-01-23 16:00:00+00:00,269.0,28.13,18.18,22.917501,28.093208,18.420162,22.814606,41489.242,38878.445,0.0,0.0,0.0,13.708391,36.36,19.57829,20.43,4.66364,523.27747,540.1846,948458.8,885388.1,1.5000001,1.5000001,8.0,445.37,97.57492,23
