date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,27.241499,25.8915,26.547747,30.139656,28.221,29.000502,42127.48,39600.0,2.8999999,2.8999999,14.0,21.69056,37.44,82.018906,18.34,4.114722,26.547747,29.000502,42127.48,39600.0,2.8999999,2.8999999,14.0,18.34,4.114722,1
2026-01-02 16:00:00+00:00,0.0,27.5415,25.491499,26.449831,28.835278,27.753582,28.236595,42133.906,36427.31,2.9999995,2.9999995,18.0,24.967499,43.199997,94.86775,16.05,4.122557,52.997578,57.2371,84261.39,76027.31,5.8999996,5.8999996,32.0,34.39,8.237279,2
2026-01-03 16:00:00+00:00,0.0,27.5415,26.1915,26.739418,29.823147,27.992073,28.660835,42140.94,39600.0,0.3,0.3,3.0,24.798225,41.039997,81.951965,20.55,4.833453,79.737,85.897934,126402.33,115627.31,6.2,6.2,35.0,54.94,13.070732,3
2026-01-04 16:00:00+00:00,0.0,27.8415,25.491499,26.585253,30.814186,28.297882,29.297607,42148.56,39600.0,0.0,0.0,0.0,18.35647,32.039997,73.07835,19.43,4.3632317,106.32225,115.19554,168550.89,155227.31,6.2,6.2,35.0,74.369995,17.433964,4
2026-01-05 16:00:00+00:00,0.0,27.8915,25.1415,26.662338,31.057049,28.011108,29.44919,42156.74,37879.312,5.0,5.0,13.0,21.129883,36.36,77.924484,18.23,4.0394917,132.98459,144.64473,210707.62,193106.62,11.2,11.2,48.0,92.59999,21.473455,5
2026-01-06 16:00:00+00:00,0.0,26.9415,24.3915,25.5165,29.681507,27.944069,28.663185,42165.47,26559.793,20.0,20.0,23.0,24.480661,40.68,89.42808,12.98,2.614266,158.50108,173.30792,252873.1,219666.42,31.2,31.2,71.0,105.57999,24.08772,6
2026-01-07 16:00:00+00:00,0.0,27.0915,24.991499,26.031082,30.140133,27.213345,28.251505,42174.727,39600.0,15.300001,15.300001,24.0,25.030357,44.639996,81.044334,16.42,3.7819521,184.53217,201.55943,295047.8,259266.42,46.5,46.5,95.0,121.999985,27.869673,7
2026-01-08 16:00:00+00:00,0.0,27.6915,25.5915,26.449831,29.493519,27.602877,28.366959,42184.508,39524.45,1.3000002,1.3000002,9.0,23.999475,39.239998,61.04479,17.87,4.3802686,210.982,229.92639,337232.3,298790.88,47.8,47.8,104.0,139.86998,32.249943,8
2026-01-09 16:00:00+00:00,0.0,27.0415,25.5915,26.160248,29.189682,26.684631,27.452362,42194.777,39600.0,0.0,0.0,0.0,19.353138,31.68,68.78859,20.24,4.958625,237.14224,257.37875,379427.1,338390.88,47.8,47.8,104.0,160.10999,37.20857,9
2026-01-10 16:00:00+00:00,0.0,26.6415,25.1915,25.885252,28.09668,26.067387,26.767588,42205.523,39600.0,0.0,0.0,0.0,20.70704,36.0,64.56006,20.83,5.1074443,263.0275,284.14633,421632.62,377990.88,47.8,47.8,104.0,180.93999,42.316013,10
2026-01-11 16:00:00+00:00,0.0,27.2915,25.5915,26.291502,30.760952,26.057425,27.770185,42216.734,39600.0,0.0,0.0,0.0,16.13286,29.519999,78.04088,20.42,5.0574684,289.319,311.9165,463849.38,417590.88,47.8,47.8,104.0,201.35999,47.37348,11
2026-01-12 16:00:00+00:00,0.0,27.5415,25.1915,26.204002,30.075272,27.518606,28.650787,42228.387,39600.0,0.8000001,0.8000001,8.0,17.418196,30.599998,75.663315,18.25,4.1429644,315.523,340.5673,506077.75,457190.88,48.6,48.6,112.0,219.60999,51.516445,12
2026-01-13 16:00:00+00:00,0.0,27.4415,25.0915,26.226915,31.791042,28.048428,29.611979,42240.465,39600.0,2.4999995,2.4999995,17.0,13.954354,29.16,89.479546,19.05,3.988461,341.74994,370.17926,548318.2,496790.88,51.1,51.1,129.0,238.65999,55.504906,13
2026-01-14 16:00:00+00:00,0.0,27.3915,24.8415,26.16025,31.459988,28.24089,29.766867,42252.95,39600.0,1.2000002,1.2000002,11.0,15.531195,26.28,92.07198,17.97,3.6561694,367.9102,399.94614,590571.1,536390.9,52.3,52.3,140.0,256.62997,59.161076,14
2026-01-15 16:00:00+00:00,0.0,27.8415,25.6915,26.603998,32.266148,29.141468,30.212019,42265.83,39600.0,0.4,0.4,4.0,14.440443,27.359999,98.51194,20.08,4.2090645,394.5142,430.15814,632836.94,575990.9,52.7,52.7,144.0,276.70996,63.37014,15
2026-01-16 16:00:00+00:00,0.0,27.741499,25.491499,26.451914,31.927853,28.873737,29.940187,42279.082,39600.0,0.2,0.2,2.0,12.966248,24.84,99.09582,18.26,3.9132056,420.9661,460.09833,675116.0,615590.9,52.9,52.9,146.0,294.96997,67.28335,16
2026-01-17 16:00:00+00:00,0.0,27.8915,25.241499,26.449831,31.982086,29.017788,29.891367,42292.69,39600.0,0.1,0.1,1.0,16.388899,28.8,100.54368,19.88,4.180027,447.41592,489.9897,717408.7,655190.9,53.0,53.0,147.0,314.84998,71.46338,17
2026-01-18 16:00:00+00:00,0.0,27.5915,25.241499,26.360247,31.625008,28.655739,29.750113,42306.64,39600.0,0.0,0.0,0.0,16.208996,27.72,97.9695,19.44,4.0738096,473.77618,519.7398,759715.3,694790.9,53.0,53.0,147.0,334.28998,75.537186,18
2026-01-19 16:00:00+00:00,0.0,27.741499,25.4415,26.391497,31.518173,28.462017,29.325052,42320.914,39600.0,0.2,0.2,2.0,18.188019,32.399998,102.34202,19.81,4.300636,500.1677,549.0649,802036.25,734390.9,53.2,53.2,149.0,354.09998,79.83782,19
2026-01-20 16:00:00+00:00,0.0,27.3915,25.0915,26.22067,29.798786,27.612516,28.437449,42335.492,39600.0,0.1,0.1,1.0,22.52878,38.519997,104.51321,19.57,4.436168,526.38837,577.5023,844371.75,773990.9,53.3,53.3,150.0,373.66998,84.27399,20
2026-01-21 16:00:00+00:00,0.0,27.3415,25.0415,26.20608,29.238281,27.068727,27.762695,42350.367,39600.0,0.0,0.0,0.0,23.793385,42.839996,100.470825,20.29,4.8255587,552.5944,605.265,886722.1,813590.9,53.3,53.3,150.0,393.96,89.09955,21
2026-01-22 16:00:00+00:00,0.0,27.5415,25.5415,26.34358,30.157322,27.567677,28.256708,42365.668,39600.0,3.0000002,3.0000002,14.0,24.17434,45.0,92.459274,19.92,4.6025524,578.938,633.5217,929087.8,853190.9,56.3,56.3,164.0,413.88,93.7021,22
2026-01-23 16:00:00+00:00,0.0,26.9415,24.6415,25.697752,29.334644,27.486938,28.134506,42381.465,39600.0,5.4000006,5.4000006,24.0,23.510508,39.96,87.726585,19.12,3.996132,604.63574,661.65625,971469.25,892790.9,61.7,61.7,188.0,433.0,97.698235,23
2026-01-24 16:00:00+00:00,0.0,27.7915,24.1915,25.951918,30.431671,26.912647,28.31781,42397.727,39600.0,2.6999993,2.6999993,14.0,23.648602,40.32,98.675575,18.93,4.213195,630.58765,689.97406,1013867.0,932390.9,64.4,64.4,202.0,451.93,101.91143,24
2026-01-25 16:00:00+00:00,0.0,27.8915,25.5415,26.416502,31.164326,27.484367,28.594048,42414.43,39600.0,0.9000001,0.9000001,8.0,21.928255,38.16,99.088295,21.89,4.8867335,657.00415,718.5681,1056281.4,971990.9,65.3,65.3,210.0,473.82,106.798164,25
2026-01-26 16:00:00+00:00,0.0,27.741499,25.491499,26.370668,31.16167,27.898674,28.77165,42431.55,39709.785,0.2,0.2,2.0,19.983242,35.28,90.98499,22.91,4.987043,683.3748,747.3398,1098712.9,1011700.7,65.5,65.5,212.0,496.73,111.78521,26
2026-01-27 16:00:00+00:00,0.0,27.6915,25.4415,26.424835,30.752716,27.730064,28.707785,42449.06,39600.0,0.0,0.0,0.0,19.32801,36.0,91.798645,21.68,4.864644,709.7997,776.04755,1141161.9,1051300.8,65.5,65.5,212.0,518.41003,116.64986,27
2026-01-28 16:00:00+00:00,0.0,27.8415,25.491499,26.531082,30.295567,27.734713,28.576433,42466.94,39687.46,0.3,0.3,3.0,22.805367,38.519997,98.57327,20.3,4.7502885,736.33075,804.62396,1183628.9,1090988.2,65.8,65.8,215.0,538.71,121.40015,28
2026-01-29 16:00:00+00:00,0.0,27.9415,25.5415,26.57067,30.942688,27.905457,28.886183,42485.168,39676.707,0.0,0.0,0.0,21.869816,36.0,94.246086,21.68,4.8659887,762.9014,833.51013,1226114.0,1130665.0,65.8,65.8,215.0,560.39,126.266136,29
2026-01-30 16:00:00+00:00,0.0,27.991499,25.741499,26.70817,31.691017,28.350021,29.329752,42503.72,39666.25,0.0,0.0,0.0,20.70704,36.36,91.67396,23.31,5.037727,789.6096,862.8399,1268617.8,1170331.2,65.8,65.8,215.0,583.7,131.30386,30
2026-01-31 16:00:00+00:00,0.0,27.8915,25.7915,26.668581,31.358852,28.250729,29.374847,42522.566,39656.09,0.5,0.5,5.0,21.434364,39.239998,86.90463,21.86,4.7488356,816.2782,892.2147,1311140.4,1209987.4,66.3,66.3,220.0,605.56,136.0527,31
