date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,312.0,27.0175,15.6175,20.848751,27.449911,16.01622,21.420042,39758.406,38874.33,0.0,0.0,0.0,10.685391,35.28,113.46198,17.38,3.540005,20.848751,21.420042,39758.406,38874.33,0.0,0.0,0.0,17.38,3.540005,1
2026-01-02 16:00:00+00:00,312.0,26.1675,15.5675,20.380001,26.806551,15.626612,20.52506,39775.543,38909.46,0.0,0.0,0.0,10.685391,36.0,119.447586,18.1,3.615566,41.228752,41.945103,79533.95,77783.79,0.0,0.0,0.0,35.48,7.155571,2
2026-01-03 16:00:00+00:00,312.0,26.317501,15.1175,20.263332,27.704617,15.021509,20.718754,39794.285,38945.402,0.0,0.0,0.0,8.649369,25.56,112.18344,17.0,3.2384229,61.492085,62.663857,119328.234,116729.19,0.0,0.0,0.0,52.48,10.393993,3
2026-01-04 16:00:00+00:00,312.0,27.3675,14.2675,20.527916,28.823578,14.375853,21.112528,39814.58,38982.062,0.0,0.0,0.0,7.0591216,18.359999,104.43081,18.68,3.5489495,82.020004,83.77638,159142.81,155711.25,0.0,0.0,0.0,71.16,13.942943,4
2026-01-05 16:00:00+00:00,312.0,26.1175,14.8675,19.996666,26.507696,14.879662,20.065777,39836.367,39019.363,0.0,0.0,0.0,11.7662735,34.2,115.460915,18.05,3.5906458,102.01667,103.84216,198979.19,194730.61,0.0,0.0,0.0,89.21001,17.533588,5
2026-01-06 16:00:00+00:00,312.0,24.5175,13.5675,18.76958,24.49775,12.661148,18.104908,39859.62,39057.21,0.0,0.0,0.0,10.897063,30.960001,113.92115,18.71,3.7084968,120.786255,121.94707,238838.81,233787.81,0.0,0.0,0.0,107.920006,21.242085,6
2026-01-07 16:00:00+00:00,312.0,23.5175,12.3175,17.62375,23.445473,11.372156,17.000633,39884.277,39095.523,0.0,0.0,0.0,8.905908,28.44,109.290146,18.59,3.4570634,138.41,138.9477,278723.1,272883.34,0.0,0.0,0.0,126.51001,24.699148,7
2026-01-08 16:00:00+00:00,312.0,24.1675,11.5675,17.475834,24.322947,10.595394,17.073122,39910.293,39134.21,0.0,0.0,0.0,7.1321807,19.08,106.072235,19.03,3.3640165,155.88583,156.02081,318633.38,312017.56,0.0,0.0,0.0,145.54001,28.063164,8
2026-01-09 16:00:00+00:00,312.0,24.9675,11.5175,17.825834,25.744759,10.617505,17.614939,39937.62,39173.19,0.0,0.0,0.0,6.603817,16.199999,106.46008,19.21,3.4317765,173.71167,173.63576,358571.0,351190.75,0.0,0.0,0.0,164.75,31.49494,9
2026-01-10 16:00:00+00:00,312.0,24.2175,12.1675005,17.761251,24.007652,11.145568,16.890913,39966.215,39212.375,0.0,0.0,0.0,9.582358,29.88,112.95607,19.13,3.6686695,191.47292,190.52667,398537.22,390403.12,0.0,0.0,0.0,183.88,35.16361,10
2026-01-11 16:00:00+00:00,312.0,25.4175,11.0175,17.857084,25.664028,9.544611,17.505243,39996.027,39251.68,0.0,0.0,0.0,6.5520988,15.84,88.69479,19.2,3.3606377,209.33,208.03192,438533.25,429654.8,0.0,0.0,0.0,203.08,38.524246,11
2026-01-12 16:00:00+00:00,312.0,26.3675,12.6675005,19.17375,27.429329,11.879305,19.515394,40027.004,39291.01,0.0,0.0,0.0,6.310277,27.359999,106.00255,18.86,3.5066462,228.50375,227.54732,478560.25,468945.8,0.0,0.0,0.0,221.94,42.03089,12
