date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,229.0,27.774,18.924,23.315668,29.06343,20.309624,24.914091,40916.19,39600.0,0.0,0.0,0.0,13.971757,36.0,71.89096,19.95,4.1025863,23.315668,24.914091,40916.19,39600.0,0.0,0.0,0.0,19.95,4.1025863,1
2026-01-02 16:00:00+00:00,229.0,26.624,17.424,22.769835,28.222775,18.233261,24.056353,40928.07,39600.0,0.0,0.0,0.0,14.007655,34.92,39.997154,18.65,3.7368634,46.085503,48.970444,81844.266,79200.0,0.0,0.0,0.0,38.6,7.83945,2
2026-01-03 16:00:00+00:00,229.0,26.624,17.224,22.574003,27.767792,18.263266,23.8571,40941.06,39600.0,0.0,0.0,0.0,15.14783,34.2,51.062756,18.69,3.7732296,68.65951,72.827545,122785.33,118800.0,0.0,0.0,0.0,57.29,11.6126795,3
2026-01-04 16:00:00+00:00,229.0,27.324001,17.024,22.488585,28.801868,17.85635,23.6729,40955.117,39600.0,0.0,0.0,0.0,12.768586,33.12,22.51859,20.42,4.1011214,91.148094,96.50044,163740.44,158400.0,0.0,0.0,0.0,77.71,15.7138,4
2026-01-05 16:00:00+00:00,229.0,27.574001,17.024,22.374,28.72905,17.802877,23.467794,40970.23,39600.0,0.0,0.0,0.0,14.081477,36.36,31.456795,18.32,3.8370724,113.522095,119.96824,204710.67,198000.0,0.0,0.0,0.0,96.03,19.550873,5
2026-01-06 16:00:00+00:00,229.0,25.974,18.174,22.001083,27.195204,18.828918,22.838167,40986.344,39600.0,0.0,0.0,0.0,14.410121,36.36,28.713095,19.88,3.987419,135.52318,142.80641,245697.02,237600.0,0.0,0.0,0.0,115.909996,23.538292,6
2026-01-07 16:00:00+00:00,229.0,24.674,16.824001,20.659416,25.096174,15.863209,20.500269,41003.438,39600.0,0.0,0.0,0.0,13.943901,35.64,21.708668,20.67,4.1303205,156.18259,163.30669,286700.44,277200.0,0.0,0.0,0.0,136.58,27.668613,7
2026-01-08 16:00:00+00:00,229.0,24.524,14.974,19.505249,24.228058,13.870319,18.810198,41021.477,39600.0,0.0,0.0,0.0,14.734735,36.36,7.4792256,21.15,4.167563,175.68784,182.11688,327721.9,316800.0,0.0,0.0,0.0,157.73,31.836176,8
2026-01-09 16:00:00+00:00,229.0,24.874,13.374,19.219831,25.546938,12.743015,19.019337,41040.43,39600.0,0.0,0.0,0.0,10.233123,28.8,11.5213175,21.29,4.0455894,194.90767,201.13622,368762.34,356400.0,0.0,0.0,0.0,179.01999,35.881767,9
2026-01-10 16:00:00+00:00,229.0,24.574001,13.174,18.974,24.88888,12.310236,18.658958,41060.258,39600.0,0.0,0.0,0.0,13.437455,35.64,19.61456,21.43,4.06794,213.88167,219.79517,409822.6,396000.0,0.0,0.0,0.0,200.44998,39.949707,10
