date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,139.0,35.5825,24.682499,30.57,41.28014,27.93687,34.23794,43894.45,42962.09,0.0,0.0,0.0,14.009968,28.8,183.10762,25.27,6.0297375,30.57,34.23794,43894.45,42962.09,0.0,0.0,0.0,25.27,6.0297375,84
2026-03-26 16:00:00+00:00,139.0,36.0325,25.2325,30.76583,41.358906,28.53418,34.431232,43944.984,43005.176,0.0,0.0,0.0,12.882267,29.519999,184.50896,25.62,6.220116,61.33583,68.669174,87839.44,85967.266,0.0,0.0,0.0,50.89,12.249853,85
2026-03-27 16:00:00+00:00,139.0,36.3825,24.9825,30.7325,41.374737,27.030218,33.623867,43995.605,43048.53,0.0,0.0,0.0,11.132385,27.72,180.0,26.48,6.567357,92.06833,102.293045,131835.05,129015.8,0.0,0.0,0.0,77.369995,18.817211,86
2026-03-28 16:00:00+00:00,139.0,35.5825,25.932499,30.43875,39.65829,27.251173,32.71872,44046.285,43092.074,0.0,0.0,0.0,13.690654,32.399998,190.95094,26.11,6.706675,122.50708,135.01176,175881.33,172107.88,0.0,0.0,0.0,103.479996,25.523886,87
2026-03-29 16:00:00+00:00,139.0,36.0325,23.9825,30.14917,39.292126,25.94891,32.380363,44096.98,43135.742,0.0,0.0,0.0,11.966953,28.44,197.3726,25.74,6.6221886,152.65625,167.39212,219978.31,215243.62,0.0,0.0,0.0,129.22,32.146072,88
2026-03-30 16:00:00+00:00,139.0,36.182503,25.682499,30.697083,39.535175,27.15846,32.828865,44147.676,43179.445,0.0,0.0,0.0,11.431063,25.199999,194.04803,25.85,6.774473,183.35333,200.22098,264126.0,258423.06,0.0,0.0,0.0,155.07,38.920547,89
2026-03-31 16:00:00+00:00,139.0,35.7825,25.332499,30.80958,40.08481,27.13698,33.190582,44198.32,43200.0,0.0,0.0,0.0,11.500296,26.64,187.76506,24.54,6.2934933,214.16292,233.41156,308324.3,301623.06,0.0,0.0,0.0,179.61002,45.214043,90
2026-04-01 16:00:00+00:00,139.0,35.3825,24.9825,30.359587,39.306103,26.737694,33.05199,44248.89,43200.0,0.0,0.0,0.0,12.849528,28.8,190.83156,23.22,6.0353684,244.5225,266.46356,352573.2,344823.06,0.0,0.0,0.0,202.83002,51.249413,91
2026-04-02 16:00:00+00:00,139.0,35.432503,25.332499,30.49083,40.142323,27.75314,33.32001,44299.355,43200.0,0.0,0.0,0.0,13.262714,29.519999,200.4365,25.32,6.536158,275.01334,299.78357,396872.53,388023.06,0.0,0.0,0.0,228.15002,57.785572,92
2026-04-03 16:00:00+00:00,139.0,35.932503,26.5325,31.20542,39.812,29.922867,34.398624,44349.676,43200.0,0.0,0.0,0.0,12.601285,31.319998,203.39777,23.96,6.455993,306.21875,334.1822,441222.22,431223.06,0.0,0.0,0.0,252.11002,64.24156,93
2026-04-04 16:00:00+00:00,139.0,36.5825,27.0325,31.707502,40.41987,30.426811,34.956795,44399.812,43200.0,0.0,0.0,0.0,12.96125,31.319998,192.26677,24.62,6.621817,337.92624,369.13898,485622.03,474423.06,0.0,0.0,0.0,276.73,70.86338,94
2026-04-05 16:00:00+00:00,139.0,37.0825,26.682499,32.06375,40.552658,28.899094,34.507763,44449.742,43200.0,0.0,0.0,0.0,12.351988,31.68,187.23825,25.28,7.052954,369.99,403.64673,530071.75,517623.06,0.0,0.0,0.0,302.01,77.916336,95
2026-04-06 16:00:00+00:00,139.0,37.732502,27.1325,32.282505,40.253418,29.596458,34.30446,44499.42,43200.0,0.0,0.0,0.0,11.753876,28.8,204.1907,26.25,7.308753,402.2725,437.95117,574571.2,560823.06,0.0,0.0,0.0,328.26,85.22509,96
2026-04-07 16:00:00+00:00,139.0,37.732502,26.432499,32.24708,40.70621,28.81604,34.262432,44548.82,43200.0,0.0,0.0,0.0,11.442394,27.359999,190.81505,25.25,6.9582534,434.51956,472.2136,619120.0,604023.06,0.0,0.0,0.0,353.51,92.18334,97
2026-04-08 16:00:00+00:00,139.0,37.5825,26.682499,32.18042,40.687946,27.8256,33.980564,44597.9,43200.0,0.0,0.0,0.0,11.726277,29.519999,186.19221,25.33,7.048255,466.69998,506.19415,663717.9,647223.06,0.0,0.0,0.0,378.84,99.2316,98
2026-04-09 16:00:00+00:00,139.0,37.5325,26.7325,32.292915,40.34357,28.649025,34.1199,44646.62,43200.0,0.0,0.0,0.0,11.808878,31.319998,198.07808,26.15,7.367459,498.9929,540.314,708364.5,690423.06,0.0,0.0,0.0,404.99,106.59906,99
2026-04-10 16:00:00+00:00,139.0,38.2825,27.082499,32.586666,40.19771,29.177467,34.19935,44694.953,43200.0,0.0,0.0,0.0,13.935767,33.12,211.45523,26.51,7.510344,531.5795,574.51337,753059.44,733623.06,0.0,0.0,0.0,431.5,114.109406,100
2026-04-11 16:00:00+00:00,139.0,38.3825,26.7325,32.540836,40.392742,28.722054,33.951035,44742.86,43200.0,0.0,0.0,0.0,13.392774,32.039997,199.29251,27.04,7.6018953,564.12036,608.4644,797802.3,776823.06,0.0,0.0,0.0,458.54,121.7113,101
2026-04-12 16:00:00+00:00,139.0,38.0825,26.3825,32.32625,41.13994,28.139439,34.044163,44790.63,43200.0,0.0,0.0,0.0,10.742848,27.359999,189.13377,26.89,7.406108,596.4466,642.5086,842592.94,820023.06,0.0,0.0,0.0,485.43,129.11742,102
2026-04-13 16:00:00+00:00,139.0,37.5825,27.6325,32.73042,41.740017,30.537067,35.61754,44838.395,43200.0,0.0,0.0,0.0,9.605998,22.319998,193.59169,24.09,6.3549247,629.177,678.12616,887431.3,863223.06,0.0,0.0,0.0,509.52,135.47234,103
2026-04-14 16:00:00+00:00,139.0,37.482502,27.432499,32.676254,41.635784,29.534763,35.80878,44886.125,43200.0,0.1,0.1,1.0,10.285232,24.119999,189.98175,24.62,6.4906883,661.8533,713.93494,932317.44,906423.06,0.1,0.1,1.0,534.14,141.96303,104
2026-04-15 16:00:00+00:00,139.0,37.3325,27.432499,32.35125,43.021835,30.939098,36.172916,44933.79,43200.0,0.4,0.4,1.0,14.813683,27.72,164.1429,25.61,6.674643,694.2045,750.10785,977251.25,949623.06,0.5,0.5,2.0,559.75,148.63766,105
