date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,148.0,29.567501,16.917501,23.421669,30.557388,17.416298,23.989668,40573.023,38108.83,0.0,0.0,0.0,11.402683,24.84,12.259047,20.04,4.3690257,23.421669,23.989668,40573.023,38108.83,0.0,0.0,0.0,20.04,4.3690257,1
2026-01-02 16:00:00+00:00,148.0,28.7675,18.7175,23.615417,29.266678,18.86414,23.732233,40586.457,37054.938,0.0,0.0,0.0,14.713831,29.88,21.590286,18.3,4.470154,47.037086,47.7219,81159.484,75163.766,0.0,0.0,0.0,38.34,8.83918,2
2026-01-03 16:00:00+00:00,148.0,28.2675,17.067501,22.563332,29.634796,17.498466,23.145775,40601.145,39034.008,0.0,0.0,0.0,11.212135,24.119999,359.3641,19.99,4.2545557,69.60042,70.867676,121760.625,114197.77,0.0,0.0,0.0,58.33,13.093736,3
2026-01-04 16:00:00+00:00,148.0,29.6175,16.5175,22.934166,31.078773,17.577822,23.728745,40617.043,39075.97,0.0,0.0,0.0,15.111424,30.239998,356.03314,20.07,4.41046,92.534584,94.59642,162377.67,153273.75,0.0,0.0,0.0,78.4,17.504196,4
2026-01-05 16:00:00+00:00,148.0,29.5175,18.7675,23.386248,28.83097,18.665775,22.874384,40634.12,38858.234,0.0,0.0,0.0,21.868332,42.839996,21.789755,19.9,5.1270623,115.92083,117.4708,203011.8,192131.98,0.0,0.0,0.0,98.3,22.631258,5
2026-01-06 16:00:00+00:00,148.0,27.3675,17.6175,21.48625,26.160147,15.984085,19.800505,40652.348,39159.906,0.0,0.0,0.0,21.016878,43.92,23.342709,20.03,5.173708,137.40707,137.2713,243664.14,231291.89,0.0,0.0,0.0,118.33,27.804966,6
2026-01-07 16:00:00+00:00,148.0,26.067501,15.5675,20.009169,24.768099,14.138842,18.155493,40671.67,39201.684,0.0,0.0,0.0,19.72212,41.399998,20.415535,20.49,4.9307885,157.41624,155.42679,284335.8,270493.56,0.0,0.0,0.0,138.82,32.735756,7
2026-01-08 16:00:00+00:00,148.0,25.8675,14.3175,19.609167,25.227348,12.7835865,18.194584,40692.07,39243.22,0.0,0.0,0.0,15.804164,29.16,12.602782,20.71,4.583407,177.0254,173.62137,325027.88,309736.78,0.0,0.0,0.0,159.53,37.319164,8
2026-01-09 16:00:00+00:00,148.0,25.7675,12.867499,19.461248,27.18649,12.404636,19.261778,40713.492,39025.805,0.0,0.0,0.0,11.881363,23.4,348.32413,20.66,4.0866313,196.48665,192.88315,365741.38,348762.6,0.0,0.0,0.0,180.19,41.405796,9
2026-01-10 16:00:00+00:00,148.0,26.667501,14.9175,20.459166,27.250576,14.332642,19.77617,40735.91,39325.082,0.0,0.0,0.0,11.712455,27.359999,8.615564,20.64,4.424903,216.94582,212.65932,406477.28,388087.7,0.0,0.0,0.0,200.83,45.8307,10
2026-01-11 16:00:00+00:00,148.0,27.4675,14.617499,20.952917,28.457035,14.10787,20.696522,40759.285,39107.35,0.0,0.0,0.0,11.542478,22.68,343.2719,20.2,4.333093,237.89873,233.35583,447236.56,427195.03,0.0,0.0,0.0,221.03,50.16379,11
2026-01-12 16:00:00+00:00,148.0,28.2175,16.2675,21.927916,29.829575,16.153782,22.27196,40783.58,39147.207,0.0,0.0,0.0,10.105681,24.119999,343.59344,20.37,4.2852592,259.82663,255.62779,488020.12,466342.25,0.0,0.0,0.0,241.4,54.44905,12
2026-01-13 16:00:00+00:00,148.0,29.0175,16.0175,22.484167,31.306026,16.43845,23.365173,40808.754,39186.344,0.0,0.0,0.0,8.452336,18.72,345.39948,20.37,4.203367,282.3108,278.99298,528828.9,505528.6,0.0,0.0,0.0,261.77,58.65242,13
2026-01-14 16:00:00+00:00,148.0,30.417501,18.3675,24.384169,33.04949,18.982874,25.419836,40834.773,39224.633,0.0,0.0,0.0,9.165871,19.8,7.1816206,19.59,4.3960447,306.69495,304.4128,569663.6,544753.25,0.0,0.0,0.0,281.36,63.048466,14
2026-01-15 16:00:00+00:00,148.0,31.2175,18.317501,24.919584,34.241596,19.423016,26.139307,40861.6,39262.0,0.0,0.0,0.0,9.05205,18.359999,17.906178,20.39,4.574189,331.61453,330.55212,610525.25,584015.25,0.0,0.0,0.0,301.75,67.62266,15
2026-01-16 16:00:00+00:00,148.0,32.1175,19.7175,25.99875,33.844906,21.082006,27.123444,40889.2,39298.348,0.0,0.0,0.0,9.847496,23.759998,28.337925,19.52,4.6609483,357.61328,357.67557,651414.44,623313.6,0.0,0.0,0.0,321.27,72.28361,16
2026-01-17 16:00:00+00:00,148.0,31.2675,18.817501,25.163332,33.950226,19.967798,26.306358,40917.54,39333.562,0.0,0.0,0.0,9.9571085,21.96,23.721592,19.05,4.4861736,382.7766,383.98193,692332.0,662647.2,0.0,0.0,0.0,340.31998,76.76978,17
2026-01-18 16:00:00+00:00,148.0,30.9675,19.567501,25.294584,33.81025,20.551006,26.55721,40946.58,39367.543,0.0,0.0,0.0,10.703569,24.48,18.435066,18.78,4.1947713,408.0712,410.53915,733278.56,702014.75,0.0,0.0,0.0,359.09998,80.964554,18
2026-01-19 16:00:00+00:00,148.0,31.2175,19.2175,25.0675,33.126125,20.060032,26.00396,40976.28,39400.2,0.0,0.0,0.0,9.793059,23.039999,13.484696,20.55,4.6117325,433.1387,436.54312,774254.9,741414.94,0.0,0.0,0.0,379.64996,85.57629,19
2026-01-20 16:00:00+00:00,148.0,30.567501,18.567501,24.588333,31.23864,19.658028,24.83367,41006.613,39431.445,0.0,0.0,0.0,11.700001,27.72,19.755014,21.02,4.9461017,457.72705,461.3768,815261.5,780846.4,0.0,0.0,0.0,400.66995,90.522385,20
2026-01-21 16:00:00+00:00,148.0,29.3675,16.7175,23.488333,30.819466,17.327969,23.80551,41037.547,39461.242,0.0,0.0,0.0,14.113653,30.960001,15.889264,20.67,4.68424,481.2154,485.1823,856299.06,820307.6,0.0,0.0,0.0,421.33997,95.20663,21
2026-01-22 16:00:00+00:00,148.0,29.067501,17.7675,23.084166,30.548767,18.218876,23.339943,41069.375,39490.055,0.0,0.0,0.0,14.535487,31.319998,20.34308,20.98,4.713029,504.29956,508.52225,897368.44,859797.7,0.0,0.0,0.0,442.31998,99.919655,22
2026-01-23 16:00:00+00:00,148.0,28.917501,16.067501,22.538332,31.104012,16.910162,23.2176,41102.207,39264.613,0.0,0.0,0.0,12.825552,24.84,9.84105,20.05,4.2960753,526.8379,531.73987,938470.6,899062.3,0.0,0.0,0.0,462.36996,104.21573,23
