date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,142.0,29.015501,16.9655,23.342585,30.575825,17.456463,24.156649,40958.76,39192.65,0.0,0.0,0.0,14.915039,33.12,63.79308,20.2,4.49988,23.342585,24.156649,40958.76,39192.65,0.0,0.0,0.0,20.2,4.49988,1
2026-01-02 16:00:00+00:00,142.0,27.6655,17.015501,22.394669,28.57465,17.990164,23.284004,40970.45,38914.57,0.0,0.0,0.0,15.779543,39.6,54.70762,18.0,3.8888605,45.73725,47.44065,81929.21,78107.22,0.0,0.0,0.0,38.2,8.388741,2
2026-01-03 16:00:00+00:00,142.0,27.7155,16.1655,22.175917,28.297989,16.697126,22.84667,40983.223,39186.19,0.0,0.0,0.0,17.309973,36.0,59.839985,20.32,4.215985,67.91317,70.28732,122912.44,117293.41,0.0,0.0,0.0,58.52,12.604725,3
2026-01-04 16:00:00+00:00,142.0,28.515501,16.5655,22.773832,29.832878,16.680809,23.395075,40997.06,39318.695,0.0,0.0,0.0,13.433838,31.68,48.8583,20.73,4.4995236,90.687004,93.682396,163909.5,156612.1,0.0,0.0,0.0,79.25,17.104248,4
2026-01-05 16:00:00+00:00,142.0,28.365501,16.9155,22.919664,29.444149,17.61359,23.793673,41011.92,39253.285,0.0,0.0,0.0,17.551615,36.719997,56.195766,19.02,4.1555314,113.60667,117.47607,204921.42,195865.38,0.0,0.0,0.0,98.270004,21.259779,5
2026-01-06 16:00:00+00:00,142.0,26.865501,18.265501,22.303001,26.399832,17.87733,22.059471,41027.78,39287.35,0.0,0.0,0.0,22.702845,46.44,48.69003,19.31,4.3678074,135.90967,139.53554,245949.2,235152.72,0.0,0.0,0.0,117.58,25.627586,6
2026-01-07 16:00:00+00:00,142.0,25.265501,16.265501,20.723837,24.810514,14.933201,19.73459,41044.598,39321.656,0.0,0.0,0.0,20.08916,45.36,43.31333,20.8,4.5400133,156.6335,159.27013,286993.8,274474.38,0.0,0.0,0.0,138.38,30.167599,7
2026-01-08 16:00:00+00:00,142.0,24.515501,14.3654995,19.398834,24.385754,13.076626,18.535444,41062.344,39486.9,0.0,0.0,0.0,17.137852,39.6,48.905098,21.28,4.281847,176.03233,177.80557,328056.16,313961.28,0.0,0.0,0.0,159.66,34.449448,8
2026-01-09 16:00:00+00:00,142.0,25.3155,12.4655,19.082167,25.763718,11.61958,18.605837,41080.99,39390.68,0.0,0.0,0.0,12.440851,30.599998,50.213997,21.61,4.2928987,195.1145,196.4114,369137.16,353351.97,0.0,0.0,0.0,181.27,38.742348,9
2026-01-10 16:00:00+00:00,142.0,26.0655,13.065499,20.069668,26.300592,12.473753,19.759592,41100.5,39425.242,0.0,0.0,0.0,14.081477,33.839996,51.601112,21.39,4.346171,215.18417,216.171,410237.66,392777.22,0.0,0.0,0.0,202.66,43.08852,10
2026-01-11 16:00:00+00:00,142.0,26.9655,14.4655,20.800919,28.218456,14.072767,20.975252,41120.84,39459.73,0.0,0.0,0.0,10.735306,27.72,41.71258,21.0,4.2826505,235.98509,237.14626,451358.5,432236.94,0.0,0.0,0.0,223.66,47.37117,11
2026-01-12 16:00:00+00:00,142.0,28.4655,17.3155,23.175919,30.01308,17.481747,23.894945,41141.984,39494.066,0.0,0.0,0.0,11.599879,30.599998,53.37562,19.86,4.3401675,259.161,261.0412,492500.5,471731.0,0.0,0.0,0.0,243.52,51.711338,12
2026-01-13 16:00:00+00:00,142.0,30.0655,20.015501,24.605082,33.519726,20.991825,26.5865,41163.895,32913.64,0.0,0.0,0.0,6.989936,18.359999,77.24247,17.19,3.6393156,283.76608,287.6277,533664.4,504644.62,0.0,0.0,0.0,260.71,55.350655,13
2026-01-14 16:00:00+00:00,142.0,30.6655,20.265501,25.257166,33.055984,22.99561,28.077715,41186.543,37465.84,0.0,0.0,0.0,7.3094187,22.319998,150.2552,17.0,3.6902213,309.02325,315.7054,574850.94,542110.44,0.0,0.0,0.0,277.71,59.040874,14
2026-01-15 16:00:00+00:00,142.0,30.4655,19.7155,25.153006,34.859516,22.679213,28.443537,41209.895,39595.387,0.0,0.0,0.0,6.854195,16.56,233.1544,17.37,3.6132069,334.17627,344.14896,616060.8,581705.8,0.0,0.0,0.0,295.08,62.654083,15
2026-01-16 16:00:00+00:00,142.0,30.515501,20.9155,25.528,33.735065,24.547293,29.017927,41233.926,36384.652,0.3,0.3,2.0,7.2359104,19.08,246.38701,17.02,3.657747,359.70428,373.16687,657294.75,618090.44,0.3,0.3,2.0,312.09998,66.31183,16
2026-01-17 16:00:00+00:00,142.0,30.1655,22.015501,25.582174,33.220047,25.432661,29.148928,41258.594,39600.0,0.3,0.3,2.0,7.891311,19.8,240.29976,16.78,3.6060894,385.28647,402.3158,698553.4,657690.44,0.6,0.6,4.0,328.87997,69.917915,17
2026-01-18 16:00:00+00:00,142.0,30.1655,21.5655,25.153,34.256134,25.56237,29.127388,41283.87,39600.0,1.1,1.1,7.0,7.2,16.919998,218.98398,17.43,3.6252446,410.43945,431.44318,739837.25,697290.44,1.7,1.7,11.0,346.30997,73.54316,18
2026-01-19 16:00:00+00:00,142.0,31.2155,20.8155,25.519667,34.357887,24.352371,28.88044,41309.734,39600.0,0.1,0.1,1.0,7.889258,22.319998,184.62794,18.69,4.027023,435.9591,460.3236,781147.0,736890.44,1.8000001,1.8000001,12.0,364.99997,77.57018,19
2026-01-20 16:00:00+00:00,142.0,30.0655,21.7155,25.311335,31.710484,24.411425,27.964071,41336.137,34856.1,0.4,0.4,3.0,16.380987,32.760002,89.50007,18.2,4.1985383,461.27045,488.2877,822483.1,771746.56,2.2,2.2,15.0,383.19998,81.76872,20
2026-01-21 16:00:00+00:00,142.0,29.615501,19.865501,24.363417,30.51189,21.512978,25.153564,41363.074,39600.0,0.0,0.0,0.0,16.521803,37.8,67.12049,21.55,5.02978,485.63385,513.4413,863846.2,811346.56,2.2,2.2,15.0,404.74997,86.7985,21
2026-01-22 16:00:00+00:00,142.0,28.9655,16.615501,23.021751,29.79245,16.84891,23.417282,41390.785,39600.0,0.0,0.0,0.0,14.637663,36.719997,56.04176,21.87,4.8546367,508.6556,536.8586,905237.0,850946.56,2.2,2.2,15.0,426.61996,91.65314,22
2026-01-23 16:00:00+00:00,142.0,29.365501,16.9155,23.207169,30.39101,17.568798,23.619654,41419.38,39600.0,0.0,0.0,0.0,12.367716,33.12,46.010437,21.41,4.851934,531.8628,560.4782,946656.4,890546.56,2.2,2.2,15.0,448.02997,96.50507,23
2026-01-24 16:00:00+00:00,142.0,30.015501,21.115501,24.884253,32.180206,21.648941,25.80026,41448.81,39600.0,0.0,0.0,0.0,10.32924,29.16,59.34939,19.23,4.3878098,556.7471,586.27844,988105.2,930146.56,2.2,2.2,15.0,467.25998,100.89288,24
2026-01-25 16:00:00+00:00,142.0,30.4655,20.2155,24.911333,32.310684,21.805916,26.165611,41479.023,39600.0,0.0,0.0,0.0,10.571074,27.72,78.66607,19.73,4.624022,581.6584,612.44403,1029584.2,969746.56,2.2,2.2,15.0,486.99,105.51691,25
