date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,10.0,30.504,20.204,25.153997,32.304184,21.688856,26.851097,41022.48,39273.15,0.0,0.0,0.0,12.72283,33.48,49.696117,20.6,4.6384106,25.153997,26.851097,41022.48,39273.15,0.0,0.0,0.0,20.6,4.6384106,1
2026-01-02 16:00:00+00:00,10.0,29.454,21.204,24.901915,30.86647,21.69216,25.993563,41033.883,39429.023,0.0,0.0,0.0,14.083778,37.079998,46.772686,20.07,4.695301,50.055912,52.844658,82056.36,78702.17,0.0,0.0,0.0,40.67,9.333712,2
2026-01-03 16:00:00+00:00,10.0,29.454,20.604,24.499838,30.536686,20.700323,25.384027,41046.344,39338.02,0.0,0.0,0.0,16.580532,38.88,47.439915,20.88,4.8059835,74.55575,78.22868,123102.7,118040.19,0.0,0.0,0.0,61.549995,14.139695,3
2026-01-04 16:00:00+00:00,10.0,30.454,20.004,24.843588,31.62883,20.63446,25.806503,41059.84,39371.19,0.0,0.0,0.0,14.64209,37.079998,42.19982,20.84,4.871744,99.39934,104.03519,164162.55,157411.38,0.0,0.0,0.0,82.39,19.01144,4
2026-01-05 16:00:00+00:00,10.0,30.504,21.204,25.189417,32.042423,22.017838,26.335249,41074.336,39404.75,0.0,0.0,0.0,16.563911,40.68,45.87435,20.41,4.8754134,124.58875,130.37044,205236.88,196816.12,0.0,0.0,0.0,102.8,23.886854,5
2026-01-06 16:00:00+00:00,10.0,28.504,20.904,24.49775,28.616173,19.543507,24.281382,41089.8,39438.613,0.0,0.0,0.0,22.575472,52.92,44.5383,20.08,5.18256,149.0865,154.65182,246326.67,236254.73,0.0,0.0,0.0,122.880005,29.069414,6
2026-01-07 16:00:00+00:00,10.0,27.254,19.354,23.204,26.81644,17.182297,22.133902,41106.203,39472.71,0.0,0.0,0.0,22.101917,52.56,41.48336,20.9,5.3653708,172.2905,176.78572,287432.88,275727.44,0.0,0.0,0.0,143.78,34.434784,7
2026-01-08 16:00:00+00:00,10.0,26.704,18.104,22.11025,26.610115,16.247795,21.156399,41123.516,39506.957,0.0,0.0,0.0,18.96503,45.719997,40.590572,21.36,5.065805,194.40074,197.94212,328556.38,315234.4,0.0,0.0,0.0,165.14,39.500587,8
2026-01-09 16:00:00+00:00,10.0,27.554,17.354,22.147753,28.14582,16.424427,21.982794,41141.7,39541.277,0.0,0.0,0.0,13.14,33.48,41.060696,21.68,4.7142715,216.5485,219.92491,369698.06,354775.7,0.0,0.0,0.0,186.82,44.21486,9
2026-01-10 16:00:00+00:00,10.0,27.754,17.954,22.491499,28.259197,17.34426,22.46862,41160.734,39575.594,0.0,0.0,0.0,14.387619,36.719997,43.59803,21.51,4.7228994,239.04,242.39352,410858.8,394351.28,0.0,0.0,0.0,208.33,48.93776,10
2026-01-11 16:00:00+00:00,10.0,29.004,18.504,23.195665,30.738697,18.119904,23.895605,41180.574,39600.0,0.0,0.0,0.0,12.984975,32.039997,37.956226,21.09,4.4899497,262.23566,266.28912,452039.38,433951.28,0.0,0.0,0.0,229.42,53.427708,11
2026-01-12 16:00:00+00:00,10.0,30.204,18.704,24.072754,32.06087,19.914616,25.890182,41201.203,39600.0,0.0,0.0,0.0,11.328566,30.599998,42.90743,19.65,4.1502485,286.3084,292.17932,493240.56,473551.28,0.0,0.0,0.0,249.06999,57.577957,12
2026-01-13 16:00:00+00:00,10.0,30.454,19.654,24.620668,33.669334,21.811098,27.258652,41222.574,39600.0,0.0,0.0,0.0,11.616626,26.28,176.70393,18.32,3.962674,310.92908,319.438,534463.1,513151.28,0.0,0.0,0.0,267.38998,61.54063,13
2026-01-14 16:00:00+00:00,10.0,30.354,21.404,25.374832,34.480923,25.056562,28.98361,41244.664,39600.0,0.0,0.0,0.0,7.9567327,17.28,224.99974,16.44,3.5222094,336.3039,348.4216,575707.8,552751.25,0.0,0.0,0.0,283.83,65.06284,14
2026-01-15 16:00:00+00:00,10.0,30.204,21.354,25.693586,34.68952,25.374916,29.768847,41267.445,39600.0,0.0,0.0,0.0,8.967541,21.24,208.56573,17.87,3.7495515,361.99747,378.19046,616975.25,592351.25,0.0,0.0,0.0,301.69998,68.81239,15
2026-01-16 16:00:00+00:00,10.0,29.854,22.604,25.833168,34.9311,27.432116,30.548317,41290.883,38214.977,1.4000002,1.4000002,7.0,6.384293,19.08,220.33301,17.66,3.638989,387.83063,408.73877,658266.1,630566.25,1.4000002,1.4000002,7.0,319.36,72.451385,16
2026-01-17 16:00:00+00:00,10.0,29.754,22.904,25.966501,35.15412,27.182032,30.553612,41314.945,39600.0,1.2,1.2,10.0,6.2483597,19.08,216.94324,16.79,3.4742966,413.79712,439.2924,699581.06,670166.25,2.6000004,2.6000004,17.0,336.15,75.92568,17
2026-01-18 16:00:00+00:00,10.0,28.404,23.204,25.1915,32.85446,27.690918,29.759981,41339.605,39600.0,3.3000002,3.3000002,12.0,7.653705,23.759998,176.82788,15.48,3.1018336,438.98862,469.05237,740920.7,709766.25,5.9000006,5.9000006,29.0,351.63,79.02752,18
2026-01-19 16:00:00+00:00,10.0,29.304,22.354,25.470667,34.514133,26.709808,30.02185,41364.83,39600.0,1.3000001,1.3000001,6.0,8.0599,25.919998,170.29341,16.71,3.4128456,464.4593,499.07422,782285.5,749366.25,7.200001,7.200001,35.0,368.34,82.44037,19
2026-01-20 16:00:00+00:00,10.0,30.054,22.754,25.895674,33.161125,27.45416,30.062563,41390.598,38061.844,0.3,0.3,3.0,9.144637,29.519999,119.96347,17.18,3.64198,490.35495,529.1368,823676.1,787428.1,7.500001,7.500001,38.0,385.52,86.08235,20
2026-01-21 16:00:00+00:00,10.0,30.854,21.954,26.049833,31.965828,25.734701,28.305061,41416.87,39600.0,0.0,0.0,0.0,14.49531,35.64,56.50881,21.42,4.9698963,516.4048,557.44183,865093.0,827028.1,7.500001,7.500001,38.0,406.94,91.052246,21
2026-01-22 16:00:00+00:00,10.0,30.404,20.654,24.916502,31.47155,20.819519,25.745499,41443.902,39600.0,0.0,0.0,0.0,15.292585,39.6,50.79097,22.01,5.153765,541.3213,583.1873,906536.9,866628.1,7.500001,7.500001,38.0,428.95,96.20601,22
2026-01-23 16:00:00+00:00,10.0,30.704,20.904,25.31858,32.17694,21.699945,26.385788,41471.797,39600.0,0.0,0.0,0.0,12.3165245,35.64,44.301388,21.95,4.9406,566.6399,609.5731,948008.7,906228.1,7.500001,7.500001,38.0,450.90002,101.14661,23
