date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,95.0,28.233,23.282999,25.349663,31.283943,26.698727,28.162071,42209.62,39084.816,0.70000005,0.70000005,5.0,18.0,38.88,77.49216,19.33,4.048898,25.349663,28.162071,42209.62,39084.816,0.70000005,0.70000005,5.0,19.33,4.048898,1
2026-01-02 16:00:00+00:00,95.0,29.917501,22.317501,25.584167,33.046417,26.110481,28.857916,42215.688,32649.895,0.0,0.0,0.0,15.978484,39.6,69.09519,18.14,3.9227936,50.93383,57.01999,84425.31,71734.71,0.70000005,0.70000005,5.0,37.47,7.971692,2
2026-01-03 16:00:00+00:00,95.0,29.817501,23.0175,25.71125,33.09215,27.214884,29.163557,42222.316,39139.582,0.0,0.0,0.0,15.617529,36.719997,65.3232,17.88,3.810692,76.64508,86.18355,126647.625,110874.3,0.70000005,0.70000005,5.0,55.35,11.782384,3
2026-01-04 16:00:00+00:00,95.0,30.2675,21.5175,25.644583,34.061142,26.072092,29.556734,42229.496,39170.434,0.0,0.0,0.0,15.03835,35.28,51.099365,19.16,4.009958,102.289665,115.74028,168877.12,150044.73,0.70000005,0.70000005,5.0,74.509995,15.792341,4
2026-01-05 16:00:00+00:00,95.0,30.2175,23.0175,26.023752,33.999157,27.658709,30.172699,42237.21,36962.027,0.4,0.0,2.0,13.708391,36.0,61.199726,15.97,3.449887,128.31342,145.91298,211114.34,187006.77,1.1,0.70000005,7.0,90.479996,19.242228,5
2026-01-06 16:00:00+00:00,95.0,29.1175,23.8675,25.894585,32.53234,28.274849,29.794044,42245.44,29925.912,0.90000004,0.0,7.0,15.379206,44.28,74.71251,12.55,2.820958,154.20801,175.70703,253359.78,216932.67,2.0,0.70000005,14.0,103.03,22.063185,6
2026-01-07 16:00:00+00:00,95.0,27.0175,23.9675,25.23625,30.29478,27.453249,28.781733,42254.17,18665.504,2.3999999,0.0,10.0,14.182355,36.36,71.451996,10.14,2.285523,179.44426,204.48877,295613.94,235598.17,4.3999996,0.70000005,24.0,113.17,24.348707,7
2026-01-08 16:00:00+00:00,95.0,27.9675,23.4675,25.021666,30.710625,27.613531,28.635086,42263.387,37271.945,0.5,0.0,4.0,15.484185,36.0,60.424553,14.41,2.9931734,204.46593,233.12386,337877.3,272870.12,4.8999996,0.70000005,28.0,127.58,27.34188,8
2026-01-09 16:00:00+00:00,95.0,29.7175,21.417501,25.042501,32.86504,24.805237,28.035423,42273.074,39326.445,0.0,0.0,0.0,14.904173,34.92,65.06157,20.1,4.228271,229.50842,261.15927,380150.38,312196.56,4.8999996,0.70000005,28.0,147.68001,31.570152,9
2026-01-10 16:00:00+00:00,95.0,29.7675,21.2175,24.809166,31.855686,24.651047,27.418137,42283.21,39357.484,0.0,0.0,0.0,14.799459,35.28,55.35691,20.76,4.4769855,254.3176,288.5774,422433.6,351554.06,4.8999996,0.70000005,28.0,168.44,36.04714,10
2026-01-11 16:00:00+00:00,95.0,30.067501,19.2675,24.690416,33.25918,22.228188,27.920288,42293.78,39523.477,0.0,0.0,0.0,15.192682,36.36,55.239006,19.12,3.973628,279.00803,316.49768,464727.38,391077.53,4.8999996,0.70000005,28.0,187.56,40.020767,11
2026-01-12 16:00:00+00:00,95.0,30.0175,22.3675,25.798746,33.35878,26.768745,29.732119,42304.766,37449.707,0.0,0.0,0.0,14.689588,34.92,52.082203,17.2,3.6828392,304.80676,346.2298,507032.12,428527.25,4.8999996,0.70000005,28.0,204.76,43.703606,12
2026-01-13 16:00:00+00:00,95.0,30.067501,22.7675,26.038336,34.16948,27.478392,30.336824,42316.156,39319.65,0.3,0.0,3.0,14.512064,33.839996,46.310394,17.82,3.7509625,330.8451,376.56662,549348.25,467846.9,5.2,0.70000005,31.0,222.57999,47.454567,13
2026-01-14 16:00:00+00:00,95.0,31.917501,22.2175,26.41125,35.696987,26.54142,30.546724,42327.934,39598.773,0.0,0.0,0.0,14.689588,35.28,56.686104,20.93,4.5068417,357.25635,407.11334,591676.2,507445.7,5.2,0.70000005,31.0,243.50998,51.96141,14
2026-01-15 16:00:00+00:00,95.0,29.479,22.14825,24.97957,33.91316,26.360052,29.213652,42340.074,39576.91,0.3,0.0,3.0,14.336861,15.119999,54.408566,20.16,3.9920983,382.23593,436.327,634016.25,547022.6,5.5,0.70000005,34.0,263.66998,55.95351,15
2026-01-16 16:00:00+00:00,95.0,29.629,21.879,24.074831,34.030956,26.111418,28.112692,42352.574,28798.826,0.0,0.0,0.0,14.77755,11.159999,40.67229,15.54,3.147261,406.31076,464.4397,676368.8,575821.44,5.5,0.70000005,34.0,279.21,59.100773,16
2026-01-17 16:00:00+00:00,95.0,30.029,21.078999,24.585249,34.8488,25.046488,28.564264,42365.41,39592.816,0.0,0.0,0.0,15.629971,15.4800005,45.87747,22.83,4.5335317,430.896,493.00397,718734.25,615414.25,5.5,0.70000005,34.0,302.03998,63.634304,17
2026-01-18 16:00:00+00:00,95.0,29.729,21.328999,24.558168,33.927536,25.31615,28.433367,42378.566,39614.027,0.0,0.0,0.0,15.408671,14.4,52.47662,23.0,4.506768,455.45416,521.4373,761112.8,655028.25,5.5,0.70000005,34.0,325.03998,68.141075,18
2026-01-19 16:00:00+00:00,95.0,29.379,20.879,24.468584,33.197746,24.688175,27.996809,42392.023,39640.305,0.0,0.0,0.0,14.003028,13.32,63.874634,21.05,4.202746,479.92276,549.43414,803504.8,694668.56,5.5,0.70000005,34.0,346.08997,72.34382,19
2026-01-20 16:00:00+00:00,95.0,30.129,19.928999,24.206083,34.37323,23.234596,27.205542,42405.777,39665.69,0.0,0.0,0.0,20.969807,27.0,80.48527,23.68,4.745485,504.12885,576.6397,845910.56,734334.25,5.5,0.70000005,34.0,369.76996,77.0893,20
2026-01-21 16:00:00+00:00,95.0,29.678999,20.328999,24.056082,33.327583,23.758394,26.965902,42419.805,39690.188,0.0,0.0,0.0,18.03237,25.56,68.994865,23.53,4.63998,528.18494,603.6056,888330.4,774024.44,5.5,0.70000005,34.0,393.29996,81.72928,21
2026-01-22 16:00:00+00:00,95.0,28.928999,20.029,23.847748,31.868244,23.368155,26.670553,42434.242,39714.168,0.0,0.0,0.0,18.998316,27.0,69.20093,23.74,4.637394,552.0327,630.2761,930764.6,813738.6,5.5,0.70000005,34.0,417.03995,86.36667,22
2026-01-23 16:00:00+00:00,95.0,,,,,,,42449.14,,,,0.0,,,,,,,,973213.75,,,,34.0,,,23
