date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,390.0,27.177502,16.7775,21.769167,27.780323,17.4112,22.41304,39623.066,36501.098,0.0,0.0,0.0,11.385622,34.56,131.44228,17.59,3.6346953,21.769167,22.41304,39623.066,36501.098,0.0,0.0,0.0,17.59,3.6346953,1
2026-01-02 16:00:00+00:00,390.0,26.2775,16.0275,21.092085,26.569986,16.410046,21.393814,39640.824,36847.992,0.0,0.0,0.0,10.957846,32.039997,145.54854,17.37,3.5187805,42.86125,43.806854,79263.89,73349.09,0.0,0.0,0.0,34.96,7.1534758,2
2026-01-03 16:00:00+00:00,390.0,26.2275,16.077501,21.02542,27.805874,16.433218,21.58877,39660.24,36724.965,0.0,0.0,0.0,7.674842,21.599998,141.50061,15.9,3.1945772,63.886673,65.39562,118924.125,110074.06,0.0,0.0,0.0,50.86,10.348053,3
2026-01-04 16:00:00+00:00,390.0,26.9775,16.427502,21.129585,28.492737,16.984377,22.022598,39681.26,36899.082,0.0,0.0,0.0,7.4128532,16.56,130.00862,18.31,3.5312412,85.01626,87.41822,158605.39,146973.14,0.0,0.0,0.0,69.17,13.879294,4
2026-01-05 16:00:00+00:00,390.0,26.2775,15.3775,20.806667,26.737888,15.064714,20.843353,39703.844,36924.56,0.0,0.0,0.0,10.692969,30.599998,129.92828,17.87,3.6752737,105.82292,108.26157,198309.23,183897.7,0.0,0.0,0.0,87.04,17.554567,5
2026-01-06 16:00:00+00:00,390.0,25.2775,14.5775,20.158752,25.36105,14.41707,19.870045,39727.934,36951.68,0.0,0.0,0.0,9.179999,27.0,129.75928,18.62,3.7442138,125.981674,128.13162,238037.17,220849.38,0.0,0.0,0.0,105.66,21.29878,6
2026-01-07 16:00:00+00:00,390.0,24.577501,14.5775,19.237917,25.027617,14.333599,19.205029,39753.48,36980.39,0.0,0.0,0.0,7.689603,20.16,115.73523,17.4,3.2676735,145.21959,147.33665,277790.66,257829.77,0.0,0.0,0.0,123.060005,24.566454,7
2026-01-08 16:00:00+00:00,390.0,23.9775,13.7275,18.762918,24.616962,13.103937,18.727129,39780.438,37010.633,0.0,0.0,0.0,6.8919086,17.28,119.08113,18.75,3.2566087,163.98251,166.06378,317571.1,294840.4,0.0,0.0,0.0,141.81,27.823063,8
2026-01-09 16:00:00+00:00,390.0,24.6275,13.4275,18.960833,25.221127,12.716879,18.623053,39808.75,37042.35,0.0,0.0,0.0,7.729527,16.919998,135.6836,18.94,3.4795575,182.94334,184.68683,357379.84,331882.75,0.0,0.0,0.0,160.75,31.30262,9
2026-01-10 16:00:00+00:00,390.0,24.5275,14.3775,19.075418,24.827055,13.77244,18.515926,39838.375,37075.477,0.0,0.0,0.0,8.688613,25.199999,133.76761,18.75,3.6914403,202.01877,203.20276,397218.22,368958.22,0.0,0.0,0.0,179.5,34.99406,10
