date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,333.0,29.916,17.216,22.83267,31.449726,18.941473,24.364908,40464.76,39600.0,0.0,0.0,0.0,8.171683,28.8,103.978714,19.36,4.1361947,22.83267,24.364908,40464.76,39600.0,0.0,0.0,0.0,19.36,4.1361947,1
2026-01-02 16:00:00+00:00,333.0,29.066,16.366,22.326416,30.315384,16.538736,23.128302,40478.68,39600.0,0.0,0.0,0.0,9.600937,30.960001,102.01143,19.86,4.0830584,45.15909,47.49321,80943.44,79200.0,0.0,0.0,0.0,39.22,8.219254,2
2026-01-03 16:00:00+00:00,333.0,29.216,15.816,22.111837,30.57106,16.477537,23.173265,40493.902,39600.0,0.0,0.0,0.0,7.519175,25.56,108.29764,19.58,3.9500785,67.27093,70.66647,121437.34,118800.0,0.0,0.0,0.0,58.800003,12.1693325,3
2026-01-04 16:00:00+00:00,333.0,29.366001,15.416,21.738916,30.721272,16.209719,23.247484,40510.383,39600.0,0.0,0.0,0.0,4.7657523,21.599998,98.56081,19.32,3.7859087,89.00984,93.913956,161947.72,158400.0,0.0,0.0,0.0,78.12,15.955241,4
2026-01-05 16:00:00+00:00,333.0,29.266,15.716001,21.840998,30.482517,16.598011,22.873,40528.09,39600.0,0.0,0.0,0.0,10.435344,35.28,102.02164,19.25,4.0444207,110.85084,116.78696,202475.81,198000.0,0.0,0.0,0.0,97.37,19.999662,5
2026-01-06 16:00:00+00:00,333.0,28.016,16.716,21.703499,28.504227,16.804108,21.962936,40546.977,39600.0,0.0,0.0,0.0,11.334284,35.64,96.476616,19.91,4.1985726,132.55434,138.7499,243022.78,237600.0,0.0,0.0,0.0,117.28,24.198235,6
2026-01-07 16:00:00+00:00,333.0,27.666,15.366,20.561832,27.420952,14.518229,19.979593,40567.008,39600.0,0.0,0.0,0.0,12.284916,35.64,98.54055,20.19,4.362426,153.11617,158.72949,283589.78,277200.0,0.0,0.0,0.0,137.47,28.560661,7
2026-01-08 16:00:00+00:00,333.0,27.916,13.716001,20.111834,28.516754,12.971321,20.099371,40588.15,39600.0,0.0,0.0,0.0,7.8728137,25.56,106.1851,20.34,4.019921,173.228,178.82886,324177.94,316800.0,0.0,0.0,0.0,157.81,32.58058,8
2026-01-09 16:00:00+00:00,333.0,27.866001,13.966001,20.326414,29.183727,13.678595,20.827766,40610.36,39600.0,0.0,0.0,0.0,7.5170207,18.359999,111.444046,20.39,3.8366172,193.55441,199.65662,364788.3,356400.0,0.0,0.0,0.0,178.2,36.4172,9
2026-01-10 16:00:00+00:00,333.0,26.966,14.166,19.97017,27.214838,13.983879,20.038158,40633.594,39600.0,0.0,0.0,0.0,10.03167,30.239998,105.76513,20.43,4.077423,213.52458,219.69478,405421.9,396000.0,0.0,0.0,0.0,198.63,40.49462,10
2026-01-11 16:00:00+00:00,333.0,27.366001,13.416,19.713915,28.794334,13.014925,20.13724,40657.82,39600.0,0.0,0.0,0.0,5.9644947,19.08,94.76349,20.24,3.7803996,233.2385,239.83202,446079.72,435600.0,0.0,0.0,0.0,218.87001,44.27502,11
2026-01-12 16:00:00+00:00,333.0,28.316,14.866,20.849333,29.977184,15.204725,22.025743,40682.996,39153.863,0.0,0.0,0.0,4.913044,15.4800005,126.94563,20.09,3.8002362,254.08783,261.85776,486762.72,474753.88,0.0,0.0,0.0,238.96,48.075256,12
2026-01-13 16:00:00+00:00,333.0,28.466,15.166,21.28475,30.427776,15.848572,22.701796,40709.094,39590.723,0.0,0.0,0.0,7.2805495,21.599998,168.34071,19.37,3.8578029,275.3726,284.55954,527471.8,514344.6,0.0,0.0,0.0,258.33002,51.93306,13
2026-01-14 16:00:00+00:00,333.0,30.016,15.516001,22.207664,31.949913,16.66638,24.019104,40736.06,39582.07,0.0,0.0,0.0,7.5942082,21.96,155.51749,18.86,3.859579,297.58026,308.57864,568207.9,553926.7,0.0,0.0,0.0,277.19,55.79264,14
2026-01-15 16:00:00+00:00,333.0,29.266,16.716,22.534752,32.01928,18.558754,24.740814,40763.867,39146.094,0.0,0.0,0.0,7.7400002,24.119999,310.9857,18.35,3.751685,320.11502,333.31946,608971.75,593072.75,0.0,0.0,0.0,295.54,59.544327,15
2026-01-16 16:00:00+00:00,333.0,29.716,15.966001,22.338919,32.088844,17.531815,24.306135,40792.47,39400.99,0.0,0.0,0.0,7.596341,20.519999,334.24194,20.07,4.03235,342.45395,357.62558,649764.25,632473.75,0.0,0.0,0.0,315.61002,63.576675,16
2026-01-17 16:00:00+00:00,333.0,30.316,16.316,22.972252,32.779716,17.786972,24.994827,40821.84,39563.15,0.0,0.0,0.0,8.049845,18.0,355.2965,20.16,4.0758233,365.4262,382.62042,690586.06,672036.9,0.0,0.0,0.0,335.77002,67.6525,17
2026-01-18 16:00:00+00:00,333.0,30.316,17.266,23.549334,32.971687,19.108553,25.545341,40851.934,39559.324,0.0,0.0,0.0,7.4867883,19.8,356.57004,19.45,4.023,388.97556,408.16577,731438.0,711596.2,0.0,0.0,0.0,355.22003,71.6755,18
2026-01-19 16:00:00+00:00,333.0,30.766,16.866001,23.905584,34.16456,18.497536,25.701454,40882.72,39556.812,0.0,0.0,0.0,6.638072,15.119999,21.94659,18.85,3.9409463,412.88113,433.86722,772320.75,751153.0,0.0,0.0,0.0,374.07004,75.61645,19
2026-01-20 16:00:00+00:00,333.0,31.566,17.466,24.628502,33.9833,19.10247,26.948761,40914.156,39555.65,0.0,0.0,0.0,6.2067385,19.44,99.91765,18.56,3.8364396,437.50964,460.81598,813234.9,790708.6,0.0,0.0,0.0,392.63004,79.45289,20
2026-01-21 16:00:00+00:00,333.0,30.316,19.816,24.62433,31.86499,21.864819,26.67826,40946.215,39555.895,0.0,0.0,0.0,7.8583965,25.56,111.70311,16.43,3.5813913,462.13397,487.49423,854181.06,830264.5,0.0,0.0,0.0,409.06003,83.03428,21
2026-01-22 16:00:00+00:00,333.0,29.966,18.916,23.911833,31.196396,18.930422,24.510473,40979.19,39557.477,0.0,0.0,0.0,9.914717,29.88,97.71823,20.7,4.4885883,486.0458,512.0047,895160.25,869822.0,0.0,0.0,0.0,429.76004,87.522865,22
2026-01-23 16:00:00+00:00,333.0,29.366001,15.966001,22.470167,30.786404,16.649435,23.691683,41013.223,39560.32,0.0,0.0,0.0,8.297589,25.199999,107.161995,20.39,4.0848384,508.51596,535.6964,936173.5,909382.3,0.0,0.0,0.0,450.15002,91.607704,23
2026-01-24 16:00:00+00:00,333.0,29.266,15.366,22.063917,31.504955,15.845385,23.331398,41048.24,39564.4,0.0,0.0,0.0,5.8409934,21.96,111.602295,20.89,4.0982146,530.5799,559.02783,977221.75,948946.7,0.0,0.0,0.0,471.04004,95.70592,24
2026-01-25 16:00:00+00:00,333.0,29.866001,14.966001,22.424334,31.115948,15.8383255,23.737268,41084.195,39569.67,0.0,0.0,0.0,6.156947,20.16,115.08935,21.31,4.218122,553.0042,582.7651,1018305.94,988516.4,0.0,0.0,0.0,492.35004,99.92404,25
2026-01-26 16:00:00+00:00,333.0,30.466,15.666,22.951416,32.682602,16.68565,24.764572,41121.04,39576.14,0.0,0.0,0.0,6.8423676,23.4,103.59796,21.06,4.166504,575.9556,607.52966,1059427.0,1028092.5,0.0,0.0,0.0,513.41003,104.090546,26
