date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,629.0,24.691,16.191,20.715998,25.505024,17.322718,21.535645,40443.043,39600.0,0.0,0.0,0.0,11.633348,35.64,58.983112,18.7,3.599227,20.715998,21.535645,40443.043,39600.0,0.0,0.0,0.0,18.7,3.599227,1
2026-01-02 16:00:00+00:00,629.0,23.691,16.041,20.278502,24.54337,15.701441,20.586786,40457.062,39600.0,0.0,0.0,0.0,11.050591,36.719997,66.15252,17.17,3.2622926,40.9945,42.12243,80900.11,79200.0,0.0,0.0,0.0,35.870003,6.86152,2
2026-01-03 16:00:00+00:00,629.0,23.691,17.091,19.816,24.58865,17.571238,20.381529,40472.395,39600.0,0.0,0.0,0.0,9.208192,29.519999,74.40013,19.59,3.5649247,60.8105,62.50396,121372.5,118800.0,0.0,0.0,0.0,55.460003,10.426445,3
2026-01-04 16:00:00+00:00,629.0,24.291,11.891,18.343084,25.222797,11.650312,18.713125,40488.99,39600.0,0.0,0.0,0.0,9.67657,32.039997,49.828323,19.86,3.6642616,79.15359,81.21709,161861.48,158400.0,0.0,0.0,0.0,75.32001,14.090707,4
2026-01-05 16:00:00+00:00,629.0,24.191,15.841,19.54725,24.655094,16.247719,19.836102,40506.82,39600.0,0.0,0.0,0.0,13.239487,42.12,59.67483,18.1,3.4498322,98.700836,101.05319,202368.31,198000.0,0.0,0.0,0.0,93.420006,17.540539,5
2026-01-06 16:00:00+00:00,629.0,21.741,13.841,18.068083,21.920067,13.407295,17.91921,40525.844,39600.0,0.0,0.0,0.0,11.928989,36.719997,61.23897,19.76,3.4622304,116.76892,118.972404,242894.16,237600.0,0.0,0.0,0.0,113.18001,21.00277,6
2026-01-07 16:00:00+00:00,629.0,20.691,13.591,16.855583,20.136948,12.756121,16.081627,40546.016,39600.0,0.0,0.0,0.0,12.992458,39.239998,63.214413,20.23,3.4988942,133.62451,135.05403,283440.2,277200.0,0.0,0.0,0.0,133.41,24.501663,7
2026-01-08 16:00:00+00:00,629.0,20.691,12.541,16.216,20.822079,11.581694,15.616429,40567.31,39600.0,0.0,0.0,0.0,9.449572,29.88,52.445213,20.48,3.4667547,149.84052,150.67046,324007.5,316800.0,0.0,0.0,0.0,153.89,27.968418,8
2026-01-09 16:00:00+00:00,629.0,21.941,11.791,16.436834,22.335045,11.277179,16.10352,40589.67,39600.0,0.0,0.0,0.0,7.6642804,25.919998,74.87596,20.63,3.5835853,166.27734,166.77397,364597.2,356400.0,0.0,0.0,0.0,174.52,31.552004,9
2026-01-10 16:00:00+00:00,629.0,21.091,12.291,16.441,20.675505,11.557209,15.712287,40613.074,39600.0,0.0,0.0,0.0,12.906138,38.16,64.6929,20.66,3.5748115,182.71834,182.48625,405210.25,396000.0,0.0,0.0,0.0,195.18001,35.126816,10
2026-01-11 16:00:00+00:00,629.0,22.591,11.641,17.080582,23.240168,10.472873,16.721731,40637.47,39600.0,0.0,0.0,0.0,7.2044983,24.119999,44.658978,20.73,3.6497054,199.79892,199.20798,445847.72,435600.0,0.0,0.0,0.0,215.91,38.77652,11
2026-01-12 16:00:00+00:00,629.0,24.391,8.691,16.943083,25.260336,7.629509,16.864801,40662.83,39600.0,0.0,0.0,0.0,7.458606,24.119999,56.65937,20.52,3.7277813,216.742,216.07278,486510.56,475200.0,0.0,0.0,0.0,236.43001,42.504303,12
2026-01-13 16:00:00+00:00,629.0,26.941,10.291,18.982668,28.559574,9.756687,19.644983,40689.1,39600.0,0.0,0.0,0.0,6.6794305,23.039999,160.58144,19.87,3.7725515,235.72467,235.71777,527199.7,514800.0,0.0,0.0,0.0,256.30002,46.276855,13
2026-01-14 16:00:00+00:00,629.0,26.691,12.441,19.763916,28.58804,12.535419,20.84739,40716.26,39577.57,0.0,0.0,0.0,9.82114,27.0,171.42099,17.71,3.4807625,255.48859,256.56516,567915.94,554377.56,0.0,0.0,0.0,274.01,49.757618,14
2026-01-15 16:00:00+00:00,629.0,27.641,13.191,20.732668,29.26493,13.40094,21.979027,40744.266,39600.0,0.0,0.0,0.0,6.048107,22.319998,247.8403,17.15,3.4158993,276.22125,278.5442,608660.2,593977.56,0.0,0.0,0.0,291.16,53.173515,15
2026-01-16 16:00:00+00:00,629.0,27.741,13.841,21.143084,30.103436,14.174681,22.6869,40773.07,39600.0,0.0,0.0,0.0,8.101999,27.359999,279.68896,18.47,3.6559777,297.36435,301.23108,649433.25,633577.56,0.0,0.0,0.0,309.63,56.829494,16
2026-01-17 16:00:00+00:00,629.0,26.841,16.341,21.22225,29.16087,17.362291,23.082375,40802.65,39177.523,0.1,0.1,1.0,6.603817,19.8,333.57935,13.75,2.8041425,318.5866,324.31345,690235.9,672755.06,0.1,0.1,1.0,323.38,59.633636,17
2026-01-18 16:00:00+00:00,629.0,27.241,16.441,21.857666,28.803288,17.665396,23.70754,40832.953,39377.594,0.0,0.0,0.0,6.379216,19.44,319.2485,14.2,2.923605,340.44427,348.021,731068.8,712132.6,0.1,0.1,1.0,337.58002,62.557243,18
2026-01-19 16:00:00+00:00,629.0,27.991,16.091,22.103502,30.081982,17.328506,23.79672,40863.957,39600.0,0.0,0.0,0.0,7.9932976,23.4,32.211,17.09,3.5212429,362.5478,371.81772,771932.75,751732.6,0.1,0.1,1.0,354.67,66.07848,19
2026-01-20 16:00:00+00:00,629.0,27.641,16.591,22.22225,29.092453,18.011593,23.58275,40895.613,39600.0,0.0,0.0,0.0,10.1887,30.599998,30.840084,17.89,3.6868813,384.77005,395.40048,812828.4,791332.6,0.1,0.1,1.0,372.56,69.765366,20
2026-01-21 16:00:00+00:00,629.0,25.891,19.941,22.343086,26.783024,21.279516,23.208336,40927.9,39600.0,0.0,0.0,0.0,11.157096,32.760002,61.743313,17.93,3.6989045,407.11313,418.60883,853756.25,830932.6,0.1,0.1,1.0,390.49,73.46427,21
2026-01-22 16:00:00+00:00,629.0,24.791,18.241,21.001417,25.825855,18.220955,21.323687,40961.11,39600.0,0.0,0.0,0.0,10.495713,32.399998,62.622387,19.34,3.770096,428.11453,439.93253,894717.4,870532.6,0.1,0.1,1.0,409.83,77.23437,22
2026-01-23 16:00:00+00:00,629.0,24.841,14.391,19.884752,26.004248,14.633966,20.20373,40995.375,39600.0,0.0,0.0,0.0,9.375563,29.519999,72.36816,20.05,3.8066456,447.9993,460.13626,935712.75,910132.6,0.1,0.1,1.0,429.87997,81.041016,23
2026-01-24 16:00:00+00:00,629.0,26.241,11.691,19.268082,27.477757,11.334105,19.568045,41030.637,39600.0,0.0,0.0,0.0,7.256032,24.119999,102.09461,21.46,4.0832295,467.2674,479.7043,976743.4,949732.6,0.1,0.1,1.0,451.33997,85.124245,24
2026-01-25 16:00:00+00:00,629.0,26.341,10.691,19.507668,27.757923,10.072641,19.873571,41066.848,39600.0,0.0,0.0,0.0,8.171683,26.64,85.205734,21.2,4.089304,486.77505,499.57788,1017810.25,989332.6,0.1,0.1,1.0,472.53998,89.21355,25
2026-01-26 16:00:00+00:00,629.0,26.091,12.941,19.968084,27.246422,13.016533,20.495338,41103.95,39600.0,0.0,0.0,0.0,9.734988,29.16,69.94058,20.65,4.003849,506.74313,520.07324,1058914.2,1028932.6,0.1,0.1,1.0,493.18997,93.21739,26
2026-01-27 16:00:00+00:00,629.0,25.891,13.241,20.168081,26.577742,13.3596,20.560396,41141.89,39600.0,0.0,0.0,0.0,10.813492,33.839996,79.90026,20.77,4.0234795,526.9112,540.63367,1100056.1,1068532.6,0.1,0.1,1.0,513.95996,97.240875,27
2026-01-28 16:00:00+00:00,629.0,27.341,13.341,20.355583,28.771957,13.214293,20.971197,41180.617,39600.0,0.0,0.0,0.0,8.821836,24.48,85.91443,21.22,4.1377435,547.2668,561.60486,1141236.8,1108132.6,0.1,0.1,1.0,535.17993,101.37862,28
