date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,158.0,28.377998,17.377998,22.271744,27.174006,18.384132,22.035683,39959.6,36898.133,0.1,0.1,1.0,18.561832,41.399998,72.09854,14.7,3.9233077,22.271744,22.035683,39959.6,36898.133,0.1,0.1,1.0,14.7,3.9233077,1
2026-01-02 16:00:00+00:00,158.0,27.828,15.628,21.219667,27.267656,15.854851,20.629662,39975.82,37684.633,0.0,0.0,0.0,15.489416,36.719997,70.519615,18.57,4.3429327,43.49141,42.665344,79935.42,74582.766,0.1,0.1,1.0,33.27,8.26624,2
2026-01-03 16:00:00+00:00,158.0,28.178,14.228,21.086334,28.214329,14.455444,21.031683,39993.56,37562.613,0.0,0.0,0.0,12.599999,28.08,77.38638,18.62,4.0129547,64.57774,63.69703,119928.984,112145.375,0.1,0.1,1.0,51.89,12.279195,3
2026-01-04 16:00:00+00:00,158.0,29.377998,16.078,22.01758,29.58273,16.499104,22.034422,40012.76,37542.57,0.0,0.0,0.0,17.852697,35.28,74.81411,18.78,4.349143,86.59532,85.73145,159941.75,149687.94,0.1,0.1,1.0,70.67,16.628338,4
2026-01-05 16:00:00+00:00,158.0,25.877998,15.578,20.038418,24.471872,13.404943,18.763878,40033.387,38051.953,0.0,0.0,0.0,18.777029,41.760002,62.730343,19.49,4.469629,106.63374,104.49533,199975.14,187739.89,0.1,0.1,1.0,90.159996,21.097967,5
2026-01-06 16:00:00+00:00,158.0,24.377998,13.128,17.721746,22.702616,11.272895,15.509051,40055.387,38423.586,0.0,0.0,0.0,15.299999,35.28,62.984905,19.45,4.384979,124.35549,120.00438,240030.53,226163.47,0.1,0.1,1.0,109.61,25.482946,6
2026-01-07 16:00:00+00:00,158.0,24.278,11.228,17.323833,22.860455,9.851044,15.423566,40078.723,38329.926,0.0,0.0,0.0,15.388685,34.92,62.069756,19.47,4.149537,141.67932,135.42795,280109.25,264493.4,0.1,0.1,1.0,129.08,29.632484,7
2026-01-08 16:00:00+00:00,158.0,25.328,9.428,17.198832,24.545979,8.140662,15.898116,40103.348,38367.902,0.0,0.0,0.0,13.733186,27.359999,77.92902,19.7,3.9146125,158.87816,151.32607,320212.6,302861.3,0.1,0.1,1.0,148.78,33.547096,8
2026-01-09 16:00:00+00:00,158.0,25.678,10.178,18.00092,25.49721,9.224007,17.218212,40129.215,38406.133,0.0,0.0,0.0,13.883356,26.64,83.866455,19.7,3.7489102,176.87907,168.54428,360341.8,341267.44,0.1,0.1,1.0,168.48,37.296005,9
2026-01-10 16:00:00+00:00,158.0,25.578,11.528,18.515501,24.948736,11.041203,17.558023,40156.277,38444.54,0.0,0.0,0.0,11.481968,28.44,81.619,19.5,4.004219,195.39458,186.10231,400498.1,379711.97,0.1,0.1,1.0,187.98,41.300224,10
2026-01-11 16:00:00+00:00,158.0,27.028,10.878,19.055084,26.75364,10.05591,18.351208,40184.496,38483.03,0.0,0.0,0.0,9.028754,16.919998,45.308006,20.02,3.8064477,214.44966,204.45352,440682.6,418195.0,0.1,0.1,1.0,208.0,45.10667,11
2026-01-12 16:00:00+00:00,158.0,27.727999,14.578,20.488419,28.655342,14.508186,20.338495,40213.82,38521.523,0.0,0.0,0.0,13.091829,25.56,96.08068,19.34,3.9033206,234.93808,224.79202,480896.4,456716.53,0.1,0.1,1.0,227.34,49.00999,12
2026-01-13 16:00:00+00:00,158.0,28.528,13.878,21.282164,29.728668,14.278564,21.80783,40244.207,38559.93,0.0,0.0,0.0,9.278297,17.64,148.48784,19.47,3.7976155,256.22025,246.59985,521140.62,495276.47,0.1,0.1,1.0,246.81,52.807606,13
2026-01-14 16:00:00+00:00,158.0,29.678,15.228,22.323832,31.479362,15.606943,22.951658,40275.61,38598.17,0.0,0.0,0.0,7.5685663,24.119999,114.405876,19.58,3.8991425,278.54407,269.5515,561416.25,533874.6,0.1,0.1,1.0,266.38998,56.70675,14
