date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,41.0,18.171001,16.321001,17.012669,17.180464,14.723049,15.964047,38508.28,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.81163234,17.012669,15.964047,38508.28,0.0,9.000001,9.000001,11.0,2.28,0.81163234,1
2025-01-02 16:00:00+00:00,41.0,18.871,13.721,16.510584,15.229,11.267086,13.617944,38531.74,32210.004,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.239813,33.523254,29.581991,77040.016,32210.004,9.000001,9.000001,11.0,11.58,3.0514455,2
2025-01-03 16:00:00+00:00,41.0,21.621,13.771,17.498083,22.132261,11.328436,16.690382,38556.92,35651.65,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.7702892,51.02134,46.272373,115596.94,67861.66,9.100001,9.100001,12.0,26.1,5.8217344,3
2025-01-04 16:00:00+00:00,41.0,19.821001,14.120999,16.439753,20.043726,13.663586,15.815902,38583.8,27261.73,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.531547,67.46109,62.088276,154180.73,95123.39,11.500001,11.500001,20.0,34.58,7.3532815,4
2025-01-05 16:00:00+00:00,41.0,19.871,13.221,16.233501,17.335999,10.940017,13.975231,38612.355,35647.5,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.031573,83.694595,76.06351,192793.1,130770.89,11.600001,11.600001,21.0,51.590004,10.384854,5
2025-01-06 16:00:00+00:00,41.0,18.521,12.271,15.10017,17.724474,10.113949,13.517089,38642.566,35494.617,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.3328123,98.79477,89.5806,231435.66,166265.5,12.700002,12.700002,29.0,64.55,12.717667,6
2025-01-07 16:00:00+00:00,41.0,19.821001,12.921,16.016834,19.31139,11.270085,14.526414,38674.734,35632.99,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.7080948,114.8116,104.10701,270110.38,201898.48,12.700002,12.700002,29.0,79.490005,15.425761,7
2025-01-08 16:00:00+00:00,41.0,18.471,11.370999,15.075168,16.141014,8.725748,12.21008,38708.98,35627.906,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.5421827,129.88676,116.31709,308819.34,237526.39,12.700002,12.700002,29.0,91.46001,17.967943,8
2025-01-09 16:00:00+00:00,41.0,16.321001,12.921,14.246001,11.177774,8.006622,9.469092,38745.22,35624.176,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.1012154,144.13277,125.78619,347564.56,273150.56,12.700002,12.700002,29.0,104.48001,21.069159,9
2025-01-10 16:00:00+00:00,41.0,17.271,12.221,14.127252,14.434889,8.223715,10.568161,38783.383,35621.797,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.7419884,158.26003,136.35434,386347.94,308772.38,12.800002,12.800002,30.0,119.20001,23.811148,10
