date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,402.0,26.981,17.631,21.674751,27.795227,18.81301,22.76896,39623.066,39045.76,0.0,0.0,0.0,9.0,30.599998,138.1827,17.33,3.47748,21.674751,22.76896,39623.066,39045.76,0.0,0.0,0.0,17.33,3.47748,1
2026-01-02 16:00:00+00:00,402.0,25.831001,15.831,20.58725,26.880894,15.866081,21.031446,39640.824,39081.215,0.0,0.0,0.0,9.430695,28.8,154.09517,16.8,3.3642716,42.262,43.800407,79263.89,78126.98,0.0,0.0,0.0,34.129997,6.8417516,2
2026-01-03 16:00:00+00:00,402.0,26.281,16.531,20.820585,28.40961,16.910614,21.577108,39660.24,39117.504,0.0,0.0,0.0,7.1321807,18.0,153.70448,15.87,3.1684527,63.08259,65.37752,118924.125,117244.484,0.0,0.0,0.0,49.999996,10.010204,3
2026-01-04 16:00:00+00:00,402.0,26.581001,16.781,21.291416,29.004257,17.615295,22.395197,39681.26,39154.547,0.0,0.0,0.0,8.197414,14.759999,144.57794,18.21,3.5416005,84.37401,87.77271,158605.39,156399.03,0.0,0.0,0.0,68.20999,13.551805,4
2026-01-05 16:00:00+00:00,402.0,25.831001,16.331001,20.881002,26.880964,16.687933,21.379974,39703.844,39192.25,0.0,0.0,0.0,8.9873905,27.72,132.7724,17.55,3.5021906,105.25501,109.15269,198309.23,195591.28,0.0,0.0,0.0,85.759995,17.053995,5
2026-01-06 16:00:00+00:00,402.0,24.831001,15.631,19.841417,25.581575,15.58474,19.913553,39727.934,39230.523,0.0,0.0,0.0,8.019601,23.759998,123.09627,18.35,3.5451527,125.09643,129.06624,238037.17,234821.81,0.0,0.0,0.0,104.10999,20.599148,6
2026-01-07 16:00:00+00:00,402.0,23.881,15.131,19.414333,24.898092,15.202042,19.471758,39753.48,39269.293,0.0,0.0,0.0,8.0599,21.96,100.53495,17.2,3.2385042,144.51076,148.538,277790.66,274091.1,0.0,0.0,0.0,121.31,23.837652,7
2026-01-08 16:00:00+00:00,402.0,23.581001,14.281,18.541414,24.547806,13.614725,18.657635,39780.438,39308.46,0.0,0.0,0.0,7.282774,18.0,101.48196,18.78,3.2982724,163.05217,167.19563,317571.1,313399.56,0.0,0.0,0.0,140.09,27.135925,8
2026-01-09 16:00:00+00:00,402.0,24.331001,13.981,19.035166,25.517847,13.74552,19.204273,39808.75,39347.945,0.0,0.0,0.0,7.172949,15.119999,136.7257,18.97,3.4039686,182.08734,186.3999,357379.84,352747.5,0.0,0.0,0.0,159.06,30.539894,9
2026-01-10 16:00:00+00:00,402.0,24.131,14.431,19.026834,24.971823,14.400166,18.903383,39838.375,39387.656,0.0,0.0,0.0,8.149847,24.119999,136.57556,18.81,3.5869036,201.11418,205.30328,397218.22,392135.16,0.0,0.0,0.0,177.87,34.126797,10
2026-01-11 16:00:00+00:00,402.0,24.381,14.481,19.062252,24.854225,13.316668,18.877401,39869.26,39422.65,0.0,0.0,0.0,8.322932,14.759999,135.94843,18.82,3.365868,220.17644,224.18068,437087.47,431557.8,0.0,0.0,0.0,196.69,37.492664,11
2026-01-12 16:00:00+00:00,402.0,25.831001,15.681,20.262249,27.766224,15.716974,21.149,39901.36,39455.207,0.0,0.0,0.0,7.79215,17.28,98.530685,18.74,3.3928657,240.43869,245.32968,476988.8,471013.03,0.0,0.0,0.0,215.43001,40.88553,12
2026-01-13 16:00:00+00:00,402.0,26.931002,15.531,20.760164,28.584988,15.600216,21.479584,39934.617,39488.914,0.0,0.0,0.0,7.9383874,21.24,183.02008,18.54,3.629516,261.19885,266.80927,516923.44,510501.94,0.0,0.0,0.0,233.97,44.515045,13
2026-01-14 16:00:00+00:00,402.0,27.481,16.481,21.489334,29.644978,16.71235,22.460365,39968.984,39523.72,0.0,0.0,0.0,7.4128532,22.319998,183.65643,17.84,3.5816028,282.68817,289.26962,556892.44,550025.6,0.0,0.0,0.0,251.81,48.09665,14
2026-01-15 16:00:00+00:00,402.0,27.581001,17.031,21.895584,28.961037,17.905905,23.054422,40004.42,39559.574,0.0,0.0,0.0,9.600937,27.359999,198.77238,16.26,3.3677266,304.58374,312.32404,596896.9,589585.2,0.0,0.0,0.0,268.07,51.464375,15
2026-01-16 16:00:00+00:00,402.0,27.731,17.781,22.466417,30.27961,19.592693,24.137665,40040.875,39570.63,0.0,0.0,0.0,7.3821945,14.4,187.85318,18.5,3.570571,327.05017,336.4617,636937.75,629155.8,0.0,0.0,0.0,286.57,55.034946,16
2026-01-17 16:00:00+00:00,402.0,27.781,17.431002,22.42475,29.933704,18.625328,24.039865,40078.29,39569.57,0.0,0.0,0.0,4.5891175,14.759999,343.12848,19.52,3.6908484,349.4749,360.50156,677016.06,668725.4,0.0,0.0,0.0,306.09,58.725796,17
2026-01-18 16:00:00+00:00,402.0,28.431002,17.581001,22.501833,30.017082,19.004803,23.801996,40116.633,39569.883,0.0,0.0,0.0,8.287822,18.72,223.41225,19.59,3.892125,371.97675,384.30356,717132.7,708295.25,0.0,0.0,0.0,325.68,62.61792,18
2026-01-19 16:00:00+00:00,402.0,28.481,16.381,22.172668,30.554398,16.785204,23.312553,40155.848,39571.594,0.0,0.0,0.0,8.131936,14.4,202.38008,19.7,3.8126714,394.1494,407.61612,757288.56,747866.9,0.0,0.0,0.0,345.38,66.43059,19
2026-01-20 16:00:00+00:00,402.0,28.431002,17.731,22.716417,30.367008,18.849926,23.934298,40195.89,39574.746,0.0,0.0,0.0,8.11798,18.0,157.87363,19.71,3.9305255,416.86584,431.5504,797484.44,787441.6,0.0,0.0,0.0,365.09,70.361115,20
2026-01-21 16:00:00+00:00,402.0,27.431002,17.581001,22.218498,29.783463,17.64383,23.081594,40236.723,39579.39,0.0,0.0,0.0,7.9567327,28.08,151.52899,17.27,3.647662,439.08435,454.63202,837721.2,827021.0,0.0,0.0,0.0,382.36,74.00877,21
2026-01-22 16:00:00+00:00,402.0,26.831001,16.281,21.647667,29.059353,16.596245,22.592102,40278.723,39585.484,0.0,0.0,0.0,7.731623,24.119999,159.00119,16.64,3.4003232,460.73203,477.22412,877999.94,866606.5,0.0,0.0,0.0,399.0,77.409096,22
2026-01-23 16:00:00+00:00,402.0,27.381,15.781,21.451834,28.93396,16.470663,22.334902,40322.047,39592.99,0.0,0.0,0.0,7.814986,25.919998,180.7761,17.49,3.634619,482.18387,499.55902,918322.0,906199.5,0.0,0.0,0.0,416.49,81.04372,23
2026-01-24 16:00:00+00:00,402.0,27.531,15.331,21.276836,29.081875,15.556112,22.028776,40366.633,39600.0,0.0,0.0,0.0,7.889259,24.119999,189.60185,19.79,3.955331,503.4607,521.58777,958688.6,945799.5,0.0,0.0,0.0,436.28,84.99905,24
2026-01-25 16:00:00+00:00,402.0,27.731,16.781,21.906,29.994602,17.534164,22.969435,40412.406,39600.0,0.0,0.0,0.0,8.089993,19.08,179.5503,19.63,3.9246316,525.3667,544.5572,999101.0,985399.5,0.0,0.0,0.0,455.91,88.923676,25
2026-01-26 16:00:00+00:00,402.0,28.231,17.431002,22.639336,31.277023,18.506607,24.290352,40459.305,39600.0,0.0,0.0,0.0,7.771331,15.4800005,161.56496,19.95,3.79272,548.00604,568.84753,1039560.3,1024999.5,0.0,0.0,0.0,475.86002,92.71639,26
2026-01-27 16:00:00+00:00,402.0,28.131,17.781,22.728918,30.006916,19.28079,24.147097,40507.254,39600.0,0.0,0.0,0.0,6.66,25.199999,160.64412,19.79,3.9528353,570.735,592.9946,1080067.6,1064599.5,0.0,0.0,0.0,495.65002,96.66923,27
2026-01-28 16:00:00+00:00,402.0,28.531,16.081001,22.068502,30.083332,16.059462,22.780655,40556.195,39600.0,0.0,0.0,0.0,8.93859,26.28,188.93552,18.6,3.906552,592.80347,615.77527,1120623.9,1104199.5,0.0,0.0,0.0,514.25,100.57578,28
2026-01-29 16:00:00+00:00,402.0,29.281,16.231,22.518501,31.358665,16.617014,23.770578,40606.05,39600.0,0.0,0.0,0.0,7.731623,19.08,186.40233,20.06,3.9832244,615.32196,639.54584,1161229.9,1143799.5,0.0,0.0,0.0,534.31,104.559006,29
2026-01-30 16:00:00+00:00,402.0,29.381,18.681002,23.845587,32.4908,20.460089,25.875977,40656.77,39600.0,0.0,0.0,0.0,5.7176566,14.759999,134.38068,20.07,3.9062386,639.16754,665.4218,1201886.6,1183399.5,0.0,0.0,0.0,554.38,108.46524,30
2026-01-31 16:00:00+00:00,402.0,29.631,18.631,23.745584,31.733158,19.711475,25.325094,40708.28,39600.0,0.0,0.0,0.0,7.415038,22.319998,149.58401,19.16,3.952249,662.91315,690.7469,1242594.9,1222999.5,0.0,0.0,0.0,573.54,112.41749,31
2026-02-01 16:00:00+00:00,402.0,28.781,17.681002,23.245584,30.622566,18.6082,24.233404,40760.516,39600.0,0.0,0.0,0.0,8.893166,27.72,139.30263,19.37,4.188499,686.15875,714.9803,1283355.4,1262599.5,0.0,0.0,0.0,592.91,116.60599,32
2026-02-02 16:00:00+00:00,402.0,28.081001,18.331001,22.730997,29.661713,18.2617,23.232233,40813.418,39600.0,0.0,0.0,0.0,7.5363917,25.56,137.49432,19.99,4.23736,708.8898,738.2125,1324168.8,1302199.5,0.0,0.0,0.0,612.89996,120.843346,33
2026-02-03 16:00:00+00:00,402.0,29.281,16.831001,22.953918,31.439503,17.422804,23.9224,40866.93,39600.0,0.0,0.0,0.0,7.3821945,18.0,186.39601,20.74,4.2150354,731.8437,762.13495,1365035.6,1341799.5,0.0,0.0,0.0,633.63995,125.05838,34
2026-02-04 16:00:00+00:00,402.0,30.531,16.931002,23.485168,32.489326,17.198872,24.415216,40920.984,39600.0,0.0,0.0,0.0,8.490582,21.96,205.81873,20.58,4.462126,755.32886,786.5502,1405956.6,1381399.5,0.0,0.0,0.0,654.22,129.52051,35
2026-02-05 16:00:00+00:00,402.0,30.531,18.131,23.931002,33.346844,18.547844,25.466087,40975.523,39600.0,0.0,0.0,0.0,8.553314,15.84,193.9125,20.68,4.2809343,779.2599,812.01624,1446932.1,1420999.5,0.0,0.0,0.0,674.89996,133.80144,36
2026-02-06 16:00:00+00:00,402.0,31.131,19.081001,24.883085,34.009445,20.146286,26.479767,41030.49,39600.0,0.0,0.0,0.0,9.114471,18.0,186.46187,20.65,4.472205,804.14294,838.496,1487962.6,1460599.5,0.0,0.0,0.0,695.55,138.27364,37
2026-02-07 16:00:00+00:00,402.0,30.231,20.331001,24.956001,30.91544,21.48926,26.189486,41085.82,39600.0,0.3,0.3,2.0,12.20023,39.96,157.81036,16.93,4.0957017,829.09894,864.6855,1529048.5,1500199.5,0.3,0.3,2.0,712.48,142.36934,38
2026-02-08 16:00:00+00:00,402.0,28.381,20.231,23.333084,30.120506,21.290968,24.661303,41141.47,34042.7,0.90000004,0.90000004,7.0,8.893166,32.039997,155.14844,13.29,3.1108453,852.432,889.3468,1570190.0,1534242.2,1.2,1.2,9.0,725.76996,145.48018,39
2026-02-09 16:00:00+00:00,402.0,29.581001,19.031,24.00392,31.061062,21.215034,26.080591,41197.363,39600.0,0.5,0.5,4.0,7.9077177,23.4,181.33841,16.21,3.454665,876.4359,915.42737,1611387.4,1573842.2,1.7,1.7,13.0,741.98,148.93484,40
2026-02-10 16:00:00+00:00,402.0,31.181002,19.431002,24.914337,32.640965,21.442606,26.865698,41253.473,39600.0,0.2,0.2,2.0,7.0774574,28.8,186.72714,16.78,3.7855074,901.3502,942.2931,1652640.9,1613442.2,1.9000001,1.9000001,15.0,758.76,152.72035,41
2026-02-11 16:00:00+00:00,402.0,32.631,20.231,25.8685,33.875687,21.785387,27.101461,41310.227,39600.0,0.0,0.0,0.0,9.109138,30.960001,196.32312,18.94,4.5960174,927.21875,969.39453,1693951.1,1653042.2,1.9000001,1.9000001,15.0,777.7,157.31638,42
2026-02-12 16:00:00+00:00,402.0,32.431,19.831001,25.622667,34.16302,20.358326,26.552086,41367.836,39600.0,0.0,0.0,0.0,8.836514,28.44,189.54666,20.56,4.8960567,952.84143,995.9466,1735319.0,1692642.2,1.9000001,1.9000001,15.0,798.26,162.21243,43
2026-02-13 16:00:00+00:00,402.0,32.631,20.181002,25.82267,34.465534,21.439217,26.862288,41426.234,39600.0,0.0,0.0,0.0,8.528657,23.4,190.06061,21.15,4.8955812,978.6641,1022.8089,1776745.2,1732242.2,1.9000001,1.9000001,15.0,819.41003,167.10802,44
2026-02-14 16:00:00+00:00,402.0,33.131,19.381,25.806005,34.354294,20.26976,26.703262,41485.355,39600.0,0.0,0.0,0.0,8.099999,25.919998,194.86415,21.52,5.0423226,1004.47015,1049.5122,1818230.6,1771842.2,1.9000001,1.9000001,15.0,840.93005,172.15034,45
2026-02-15 16:00:00+00:00,402.0,33.330997,20.031,26.581001,36.02787,21.37026,28.049314,41545.152,39600.0,0.0,0.0,0.0,8.707238,19.8,187.37912,21.5,4.850032,1031.0511,1077.5615,1859775.8,1811442.2,1.9000001,1.9000001,15.0,862.43005,177.00038,46
2026-02-16 16:00:00+00:00,402.0,33.181,21.581001,27.258087,36.355217,23.232347,28.943092,41605.56,39600.0,0.0,0.0,0.0,7.029225,18.359999,128.36053,19.83,4.410665,1058.3092,1106.5046,1901381.2,1851042.2,1.9000001,1.9000001,15.0,882.2601,181.41104,47
2026-02-17 16:00:00+00:00,402.0,31.431002,21.231,26.345583,34.12757,23.09075,28.323168,41666.51,39600.0,0.0,0.0,0.0,9.1641035,30.599998,137.35072,18.5,4.30997,1084.6548,1134.8278,1943047.8,1890642.2,1.9000001,1.9000001,15.0,900.7601,185.72101,48
2026-02-18 16:00:00+00:00,402.0,31.631,20.781,26.268501,34.006985,22.11697,28.18296,41727.96,39600.0,0.0,0.0,0.0,9.54679,29.519999,146.7327,19.75,4.5009494,1110.9233,1163.0107,1984775.8,1930242.2,1.9000001,1.9000001,15.0,920.5101,190.22195,49
