date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,12.0,29.991,21.140999,25.424332,30.862057,22.6055,26.895006,40958.76,38274.504,0.0,0.0,0.0,19.023878,32.039997,40.66169,20.17,4.4967427,25.424332,26.895006,40958.76,38274.504,0.0,0.0,0.0,20.17,4.4967427,1
2026-01-02 16:00:00+00:00,12.0,28.691,22.091,25.259752,29.453732,22.07313,25.938416,40970.45,37434.945,0.0,0.0,0.0,20.64436,36.719997,28.855572,19.09,4.7788525,50.684082,52.83342,81929.21,75709.45,0.0,0.0,0.0,39.260002,9.275595,2
2026-01-03 16:00:00+00:00,12.0,28.591,21.741,25.036835,28.775806,22.01977,25.736488,40983.223,38303.32,0.0,0.0,0.0,21.281145,33.12,38.058662,19.05,4.688705,75.72092,78.56991,122912.44,114012.77,0.0,0.0,0.0,58.31,13.9643,3
2026-01-04 16:00:00+00:00,12.0,29.291,21.140999,25.157667,30.181396,21.212734,25.865044,40997.06,38319.547,0.0,0.0,0.0,17.393066,29.519999,3.25418,20.43,4.889865,100.878586,104.43495,163909.5,152332.31,0.0,0.0,0.0,78.740005,18.854164,4
2026-01-05 16:00:00+00:00,12.0,29.591,21.640999,25.303503,30.423473,21.453318,25.821495,41011.92,38336.934,0.0,0.0,0.0,19.48079,35.28,14.686591,19.22,5.048454,126.18209,130.25644,204921.42,190669.25,0.0,0.0,0.0,97.96001,23.902618,5
2026-01-06 16:00:00+00:00,12.0,27.991,22.140999,25.178505,27.790699,21.316757,25.05519,41027.78,38355.438,0.0,0.0,0.0,24.89277,40.68,33.80541,19.97,5.3734655,151.3606,155.31163,245949.2,229024.69,0.0,0.0,0.0,117.93001,29.276085,6
2026-01-07 16:00:00+00:00,12.0,26.491,20.341,23.5785,25.446892,17.882736,22.264147,41044.598,38375.016,0.0,0.0,0.0,22.615622,39.6,24.849844,20.48,5.6318154,174.9391,177.57578,286993.8,267399.7,0.0,0.0,0.0,138.41,34.9079,7
2026-01-08 16:00:00+00:00,12.0,25.890999,18.691,22.313917,25.075989,16.017618,20.743849,41062.344,38395.63,0.0,0.0,0.0,21.986542,36.719997,13.199181,21.01,5.442317,197.25302,198.31963,328056.16,305795.3,0.0,0.0,0.0,159.42,40.35022,8
2026-01-09 16:00:00+00:00,12.0,26.291,18.191,22.138916,26.084444,16.530546,21.169909,41080.99,38417.242,0.0,0.0,0.0,16.215992,29.519999,7.9731846,21.18,5.0504575,219.39194,219.48953,369137.16,344212.56,0.0,0.0,0.0,180.6,45.400677,9
2026-01-10 16:00:00+00:00,12.0,26.390999,18.140999,22.176416,25.94192,16.355453,21.076105,41100.5,38439.81,0.0,0.0,0.0,18.838184,32.039997,7.3214483,21.19,5.16859,241.56836,240.56564,410237.66,382652.38,0.0,0.0,0.0,201.79001,50.569267,10
2026-01-11 16:00:00+00:00,12.0,27.390999,18.541,22.88475,27.734802,16.48685,22.142845,41120.84,38463.29,0.0,0.0,0.0,18.123774,30.960001,351.75183,20.94,5.1898637,264.45312,262.7085,451358.5,421115.66,0.0,0.0,0.0,222.73001,55.759132,11
2026-01-12 16:00:00+00:00,12.0,28.541,20.041,23.95559,29.71645,18.649261,24.00191,41141.984,38487.645,0.0,0.0,0.0,17.163355,29.16,344.18488,20.39,4.970623,288.40872,286.71042,492500.5,459603.3,0.0,0.0,0.0,243.12001,60.729755,12
2026-01-13 16:00:00+00:00,12.0,29.591,20.890999,24.905584,31.79676,21.242842,26.015429,41163.895,38512.836,0.0,0.0,0.0,12.535549,23.4,353.51428,20.42,4.814355,313.3143,312.72586,533664.4,498116.16,0.0,0.0,0.0,263.54,65.54411,13
2026-01-14 16:00:00+00:00,12.0,30.041,20.741,25.301414,33.097534,22.991074,27.626421,41186.543,38538.812,0.0,0.0,0.0,9.847496,20.519999,165.28194,19.93,4.3872356,338.61572,340.3523,574850.94,536655.0,0.0,0.0,0.0,283.47,69.93135,14
2026-01-15 16:00:00+00:00,12.0,31.241,21.191,25.80558,34.214424,23.556082,28.22574,41209.895,38565.56,0.0,0.0,0.0,15.926694,27.72,161.29616,19.23,4.470714,364.4213,368.57803,616060.8,575220.56,0.0,0.0,0.0,302.7,74.40206,15
2026-01-16 16:00:00+00:00,12.0,30.890999,21.991,26.395166,34.934772,25.326235,29.58702,41233.926,38593.016,0.0,0.0,0.0,11.53265,20.16,159.57068,19.3,4.3004155,390.81647,398.16504,657294.75,613813.56,0.0,0.0,0.0,322.0,78.70248,16
2026-01-17 16:00:00+00:00,12.0,31.390999,21.390999,26.711836,34.851734,24.428185,29.66024,41258.594,38621.15,0.0,0.0,0.0,11.298495,23.4,169.46841,20.15,4.5486164,417.5283,427.8253,698553.4,652434.7,0.0,0.0,0.0,342.15,83.25109,17
2026-01-18 16:00:00+00:00,12.0,31.841,22.890999,26.943079,34.99326,25.726492,29.282267,41283.87,38649.918,0.0,0.0,0.0,15.496736,19.8,190.43736,16.51,4.217368,444.47137,457.10754,739837.25,691084.6,0.0,0.0,0.0,358.66,87.46846,18
2026-01-19 16:00:00+00:00,12.0,30.191,24.591,27.049334,32.78124,27.033226,29.965704,41309.734,38679.29,0.9,0.9,6.0,15.606114,23.039999,160.66891,15.75,3.9145315,471.52072,487.07324,781147.0,729763.94,0.9,0.9,6.0,374.41,91.38299,19
2026-01-20 16:00:00+00:00,12.0,29.841,23.291,26.393087,33.519592,26.172743,29.670027,41336.137,37692.21,0.5,0.5,5.0,12.134992,22.68,156.31787,16.19,3.7635124,497.91382,516.7433,822483.1,767456.1,1.4,1.4,11.0,390.6,95.1465,20
2026-01-21 16:00:00+00:00,12.0,29.441,23.140999,26.3285,31.46141,26.43524,29.143515,41363.074,38739.754,0.2,0.2,2.0,13.864674,24.84,120.92392,17.7,3.8862844,524.2423,545.8868,863846.2,806195.9,1.6,1.6,13.0,408.30002,99.03278,21
2026-01-22 16:00:00+00:00,12.0,29.791,21.091,25.313917,30.2855,21.711443,26.07519,41390.785,38771.266,0.0,0.0,0.0,18.463821,32.399998,42.173252,21.56,5.210086,549.5562,571.962,905237.0,844967.1,1.6,1.6,13.0,429.86002,104.24287,22
2026-01-23 16:00:00+00:00,12.0,29.691,21.140999,25.126417,30.043179,21.67527,25.4382,41419.38,38803.734,0.0,0.0,0.0,14.892213,27.72,7.2048297,20.77,5.182053,574.6826,597.40015,946656.4,883770.9,1.6,1.6,13.0,450.63,109.42492,23
2026-01-24 16:00:00+00:00,12.0,30.091,21.091,25.24308,32.08952,20.508755,25.764524,41448.81,38837.105,0.0,0.0,0.0,13.556282,23.039999,352.3759,20.71,5.0550003,599.9257,623.1647,988105.2,922608.0,1.6,1.6,13.0,471.34,114.47992,24
2026-01-25 16:00:00+00:00,12.0,30.191,19.441,24.657667,32.30483,20.624908,26.038591,41479.023,38871.312,0.0,0.0,0.0,10.587918,22.319998,337.70633,18.41,4.1909614,624.5834,649.20325,1029584.2,961479.3,1.6,1.6,13.0,489.75,118.67088,25
2026-01-26 16:00:00+00:00,12.0,30.491,20.041,25.24308,32.111122,20.637108,26.343351,41509.992,38906.32,0.0,0.0,0.0,14.944336,25.919998,352.14676,21.25,4.880789,649.8265,675.5466,1071094.1,1000385.6,1.6,1.6,13.0,511.0,123.551674,26
2026-01-27 16:00:00+00:00,12.0,29.991,20.591,25.316,31.545681,21.24536,26.204035,41541.656,38942.047,0.0,0.0,0.0,13.943901,26.28,344.29974,21.15,4.9622664,675.14246,701.7506,1112635.8,1039327.7,1.6,1.6,13.0,532.15,128.51395,27
2026-01-28 16:00:00+00:00,12.0,30.241,20.541,25.536835,33.08128,20.986324,26.834501,41573.98,38978.47,0.0,0.0,0.0,10.096059,20.16,341.5649,20.91,4.894313,700.6793,728.5851,1154209.8,1078306.1,1.6,1.6,13.0,553.06,133.40826,28
2026-01-29 16:00:00+00:00,12.0,30.791,21.241,26.193083,34.339005,23.306036,28.414694,41606.92,39015.5,0.0,0.0,0.0,11.304229,21.24,165.1668,18.48,4.425911,726.8724,756.99976,1195816.6,1117321.6,1.6,1.6,13.0,571.54,137.83417,29
