date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,12.0,29.991,21.140999,25.424332,30.862057,22.6055,26.895006,40958.76,39600.0,0.0,0.0,0.0,19.023878,32.039997,40.66169,20.17,4.5792875,25.424332,26.895006,40958.76,39600.0,0.0,0.0,0.0,20.17,4.5792875,1
2026-01-02 16:00:00+00:00,12.0,28.691,22.091,25.259752,29.453732,22.07313,25.938416,40970.45,39476.55,0.0,0.0,0.0,20.64436,36.719997,28.855572,19.09,4.8448257,50.684082,52.83342,81929.21,79076.55,0.0,0.0,0.0,39.260002,9.424113,2
2026-01-03 16:00:00+00:00,12.0,28.591,21.741,25.036835,28.775806,22.01977,25.736488,40983.223,39600.0,0.0,0.0,0.0,21.281145,33.12,38.058662,19.05,4.7699394,75.72092,78.56991,122912.44,118676.55,0.0,0.0,0.0,58.31,14.194053,3
2026-01-04 16:00:00+00:00,12.0,29.291,21.140999,25.157667,30.181396,21.212734,25.865044,40997.06,39600.0,0.0,0.0,0.0,17.393066,29.519999,3.25418,20.43,4.9640512,100.878586,104.43495,163909.5,158276.55,0.0,0.0,0.0,78.740005,19.158104,4
2026-01-05 16:00:00+00:00,12.0,29.591,21.640999,25.303503,30.423473,21.453318,25.821495,41011.92,39600.0,0.0,0.0,0.0,19.48079,35.28,14.686591,19.22,5.0879273,126.18209,130.25644,204921.42,197876.55,0.0,0.0,0.0,97.96001,24.24603,5
2026-01-06 16:00:00+00:00,12.0,27.991,22.140999,25.178505,27.790699,21.316757,25.05519,41027.78,39600.0,0.0,0.0,0.0,24.89277,40.68,33.80541,19.97,5.4075036,151.3606,155.31163,245949.2,237476.55,0.0,0.0,0.0,117.93001,29.653534,6
2026-01-07 16:00:00+00:00,12.0,26.491,20.341,23.5785,25.446892,17.882736,22.264147,41044.598,39600.0,0.0,0.0,0.0,22.615622,39.6,24.849844,20.48,5.6509757,174.9391,177.57578,286993.8,277076.56,0.0,0.0,0.0,138.41,35.30451,7
2026-01-08 16:00:00+00:00,12.0,25.890999,18.691,22.313917,25.075989,16.017618,20.743849,41062.344,39600.0,0.0,0.0,0.0,21.986542,36.719997,13.199181,21.01,5.451289,197.25302,198.31963,328056.16,316676.56,0.0,0.0,0.0,159.42,40.7558,8
2026-01-09 16:00:00+00:00,12.0,26.291,18.191,22.138916,26.084444,16.530546,21.169909,41080.99,39600.0,0.0,0.0,0.0,16.215992,29.519999,7.9731846,21.18,5.064257,219.39194,219.48953,369137.16,356276.56,0.0,0.0,0.0,180.6,45.820057,9
2026-01-10 16:00:00+00:00,12.0,26.390999,18.140999,22.176416,25.94192,16.355453,21.076105,41100.5,39600.0,0.0,0.0,0.0,18.838184,32.039997,7.3214483,21.19,5.1461706,241.56836,240.56564,410237.66,395876.56,0.0,0.0,0.0,201.79001,50.96623,10
2026-01-11 16:00:00+00:00,12.0,27.390999,18.541,22.88475,27.734802,16.48685,22.142845,41120.84,39600.0,0.0,0.0,0.0,18.123774,30.960001,351.75183,20.94,5.173745,264.45312,262.7085,451358.5,435476.56,0.0,0.0,0.0,222.73001,56.139973,11
2026-01-12 16:00:00+00:00,12.0,28.541,20.041,23.95559,29.71645,18.649261,24.00191,41141.984,39600.0,0.0,0.0,0.0,17.163355,29.16,344.18488,20.39,4.9811554,288.40872,286.71042,492500.5,475076.56,0.0,0.0,0.0,243.12001,61.121128,12
2026-01-13 16:00:00+00:00,12.0,29.591,20.890999,24.905584,31.79676,21.242842,26.015429,41163.895,39600.0,0.0,0.0,0.0,12.535549,23.4,353.51428,20.42,4.849273,313.3143,312.72586,533664.4,514676.56,0.0,0.0,0.0,263.54,65.9704,13
2026-01-14 16:00:00+00:00,12.0,30.041,20.741,25.301414,33.097534,22.991074,27.626421,41186.543,39600.0,0.0,0.0,0.0,9.847496,20.519999,165.28194,19.93,4.422771,338.61572,340.3523,574850.94,554276.56,0.0,0.0,0.0,283.47,70.393166,14
