date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,74.0,29.0525,19.6525,24.385832,31.52578,22.717121,27.53962,41962.77,39600.0,0.2,0.2,2.0,12.864649,26.64,66.81014,15.42,3.3240554,24.385832,27.53962,41962.77,39600.0,0.2,0.2,2.0,15.42,3.3240554,1
2026-01-02 16:00:00+00:00,74.0,29.1025,22.3525,24.994165,30.738186,26.28327,27.972849,41969.938,31353.332,0.0,0.0,0.0,17.643673,37.44,74.69734,15.04,3.4216006,49.379997,55.512466,83932.7,70953.33,0.2,0.2,2.0,30.46,6.745656,2
2026-01-03 16:00:00+00:00,74.0,30.3025,20.0525,24.942083,32.3481,23.101543,27.65854,41977.777,39600.0,0.0,0.0,0.0,17.438646,38.16,68.468475,19.67,4.3081775,74.32208,83.171005,125910.484,110553.33,0.2,0.2,2.0,50.129997,11.053833,3
2026-01-04 16:00:00+00:00,74.0,30.7525,20.6525,25.306665,33.826862,23.947378,28.258986,41986.266,34447.59,0.0,0.0,0.0,12.641076,29.88,61.053,18.68,4.1962986,99.628746,111.42999,167896.75,145000.92,0.2,0.2,2.0,68.81,15.250132,4
2026-01-05 16:00:00+00:00,74.0,31.1025,20.7525,25.554586,33.365376,23.724428,28.489489,41995.387,39600.0,0.0,0.0,0.0,14.458382,32.760002,65.25769,17.87,4.047921,125.183334,139.91948,209892.14,184600.92,0.2,0.2,2.0,86.68,19.298054,5
2026-01-06 16:00:00+00:00,74.0,29.3525,23.2025,25.648336,32.63142,27.420677,29.52022,42005.117,30313.738,1.5000001,1.5000001,10.0,13.346729,43.199997,68.74282,12.52,2.8109274,150.83167,169.4397,251897.25,214914.66,1.7000002,1.7000002,12.0,99.2,22.108982,6
2026-01-07 16:00:00+00:00,74.0,30.2025,23.5525,25.7275,32.99689,27.42942,29.074905,42015.44,31512.443,0.5,0.5,3.0,17.654688,41.039997,68.851006,14.34,3.3191445,176.55917,198.5146,293912.7,246427.1,2.2000003,2.2000003,15.0,113.53999,25.428127,7
2026-01-08 16:00:00+00:00,74.0,29.5025,21.4525,25.271248,31.283138,24.35186,27.942816,42026.336,37398.367,0.3,0.3,3.0,16.028088,36.0,45.034214,15.32,3.512934,201.83041,226.45741,335939.03,283825.47,2.5000002,2.5000002,18.0,128.85999,28.941061,8
2026-01-09 16:00:00+00:00,74.0,29.7025,20.8025,24.9275,32.212494,24.104502,27.727781,42037.78,39600.0,0.0,0.0,0.0,11.328566,27.72,53.54467,16.46,3.6627517,226.75792,254.1852,377976.8,323425.47,2.5000002,2.5000002,18.0,145.31998,32.603813,9
2026-01-10 16:00:00+00:00,74.0,29.5025,19.3025,24.140001,31.319855,21.740992,26.300852,42049.758,36407.203,0.0,0.0,0.0,13.5515,31.68,56.015327,18.29,4.0324497,250.89792,280.48605,420026.56,359832.7,2.5000002,2.5000002,18.0,163.60999,36.63626,10
2026-01-11 16:00:00+00:00,74.0,30.0525,18.7525,24.123331,32.569077,20.808458,26.088915,42062.254,39600.0,0.0,0.0,0.0,11.043261,28.08,59.341312,19.66,4.319138,275.02124,306.57498,462088.8,399432.7,2.5000002,2.5000002,18.0,183.26999,40.9554,11
2026-01-12 16:00:00+00:00,74.0,30.9025,18.8525,24.544167,33.42591,21.201218,26.961416,42075.24,37292.05,0.0,0.0,0.0,9.746631,23.759998,65.319435,19.48,4.263069,299.5654,333.5364,504164.06,436724.75,2.5000002,2.5000002,18.0,202.74998,45.218468,12
2026-01-13 16:00:00+00:00,74.0,31.3525,19.8025,25.187918,35.088745,22.816278,28.422844,42088.7,39600.0,0.0,0.0,0.0,8.490582,23.759998,72.80828,18.3,3.907334,324.75333,361.95926,546252.75,476324.75,2.5000002,2.5000002,18.0,221.04999,49.1258,13
2026-01-14 16:00:00+00:00,74.0,30.1025,21.5025,25.735834,32.878067,25.346529,29.404654,42102.613,39223.402,1.0000001,1.0000001,8.0,8.909545,23.759998,81.70834,16.68,3.6141346,350.48917,391.36392,588355.4,515548.16,3.5000005,3.5000005,26.0,237.72998,52.739937,14
