date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,51.0,30.092,22.192,26.154503,31.984612,23.916004,28.178497,41022.48,39513.15,0.0,0.0,0.0,16.391863,32.039997,59.39687,20.55,4.7115645,26.154503,28.178497,41022.48,39513.15,0.0,0.0,0.0,20.55,4.7115645,1
2026-01-02 16:00:00+00:00,51.0,29.492,22.992,25.812836,30.424095,22.504673,26.845573,41033.883,39545.312,0.0,0.0,0.0,21.26744,41.399998,46.85431,20.14,5.013407,51.96734,55.02407,82056.36,79058.46,0.0,0.0,0.0,40.69,9.724972,2
2026-01-03 16:00:00+00:00,51.0,29.242,22.292,25.577417,30.744144,21.609587,26.250137,41046.344,39578.02,0.0,0.0,0.0,20.883102,37.44,53.01884,20.68,5.1016746,77.544754,81.27421,123102.7,118636.484,0.0,0.0,0.0,61.37,14.826647,3
2026-01-04 16:00:00+00:00,51.0,29.992,22.042,25.612837,31.214241,22.361092,26.446762,41059.84,39600.0,0.0,0.0,0.0,18.144321,34.92,34.147846,20.82,4.990423,103.15759,107.72097,164162.55,158236.48,0.0,0.0,0.0,82.19,19.81707,4
2026-01-05 16:00:00+00:00,51.0,30.542,22.942,26.133669,32.267105,23.5053,27.103281,41074.336,39600.0,0.0,0.0,0.0,20.00269,39.96,47.090565,19.97,5.11083,129.29126,134.82425,205236.88,197836.48,0.0,0.0,0.0,102.16,24.9279,5
2026-01-06 16:00:00+00:00,51.0,28.692,21.542,25.104498,28.645397,19.363535,24.476366,41089.8,39600.0,0.0,0.0,0.0,26.993998,47.88,42.688698,19.71,5.60599,154.39575,159.30061,246326.67,237436.48,0.0,0.0,0.0,121.87,30.53389,6
2026-01-07 16:00:00+00:00,51.0,27.442,20.142,23.808664,26.549269,17.093727,22.14636,41106.203,39600.0,0.0,0.0,0.0,27.0024,48.96,38.1212,20.73,5.952008,178.20442,181.44698,287432.88,277036.5,0.0,0.0,0.0,142.6,36.485897,7
2026-01-08 16:00:00+00:00,51.0,26.792,18.742,22.714914,26.062302,16.207693,21.141542,41123.516,39600.0,0.0,0.0,0.0,22.070377,42.12,31.959265,21.24,5.6193185,200.91934,202.58852,328556.38,316636.5,0.0,0.0,0.0,163.84001,42.105217,8
2026-01-09 16:00:00+00:00,51.0,27.092,19.292,22.969086,27.348095,17.403505,22.200617,41141.7,39600.0,0.0,0.0,0.0,18.59845,34.56,32.343163,21.51,5.09141,223.88843,224.78914,369698.06,356236.5,0.0,0.0,0.0,185.35,47.19663,9
2026-01-10 16:00:00+00:00,51.0,27.392,19.992,23.271166,27.50651,18.304098,22.61573,41160.734,39600.0,0.0,0.0,0.0,20.501833,38.16,48.033115,21.52,5.1625137,247.15959,247.40488,410858.8,395836.5,0.0,0.0,0.0,206.87001,52.359142,10
