date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,296.0,36.024,24.524,30.126083,40.164402,29.047508,33.5823,43939.992,41678.33,0.0,0.0,0.0,7.7879906,21.24,245.64793,25.09,5.8991203,30.126083,33.5823,43939.992,41678.33,0.0,0.0,0.0,25.09,5.8991203,85
2026-03-27 16:00:00+00:00,296.0,35.674,24.324,29.896917,39.431103,28.507946,33.233994,43989.902,41654.74,0.0,0.0,0.0,8.783189,24.119999,210.1836,25.21,5.897928,60.023003,66.81629,87929.89,83333.06,0.0,0.0,0.0,50.3,11.797049,86
2026-03-28 16:00:00+00:00,296.0,33.573997,24.174,28.986502,37.443447,29.104538,32.82529,44039.88,41631.32,0.0,0.0,0.0,6.5049515,21.96,247.89047,21.75,4.9513144,89.00951,99.64159,131969.77,124964.38,0.0,0.0,0.0,72.05,16.748363,87
2026-03-29 16:00:00+00:00,296.0,34.674,24.774,29.421915,38.690163,29.458439,33.24149,44089.87,41157.953,0.0,0.0,0.0,7.327127,22.68,232.26166,24.64,5.592455,118.43142,132.88307,176059.64,166122.34,0.0,0.0,0.0,96.69,22.340818,88
2026-03-30 16:00:00+00:00,296.0,35.224,23.874,29.361498,39.839855,28.765854,33.340984,44139.86,41822.96,0.0,0.0,0.0,7.193247,20.519999,264.45578,23.73,5.315152,147.79292,166.22406,220199.5,207945.31,0.0,0.0,0.0,120.42,27.655972,89
2026-03-31 16:00:00+00:00,296.0,35.123997,23.124,29.334417,39.148537,27.763271,33.154354,44189.805,41800.25,0.0,0.0,0.0,7.653705,21.599998,266.38275,23.27,5.277733,177.12733,199.37842,264389.3,249745.56,0.0,0.0,0.0,143.69,32.933704,90
2026-04-01 16:00:00+00:00,296.0,36.974,23.624,29.938583,40.50286,28.571915,33.682056,44239.67,41777.77,0.0,0.0,0.0,9.743304,29.519999,243.76134,25.73,6.047115,207.06592,233.06047,308629.0,291523.34,0.0,0.0,0.0,169.42,38.98082,91
2026-04-02 16:00:00+00:00,296.0,36.123997,23.524,29.321915,39.370934,28.391415,32.9205,44289.434,42470.586,0.0,0.0,0.0,13.169556,34.92,259.6833,24.81,6.0133944,236.38783,265.98096,352918.44,333993.94,0.0,0.0,0.0,194.23,44.994213,92
2026-04-03 16:00:00+00:00,296.0,35.474,23.374,28.469831,38.741634,27.971485,32.375237,44339.05,41972.05,0.0,0.0,0.0,14.517644,40.68,264.45532,25.58,5.9087234,264.85767,298.3562,397257.5,375966.0,0.0,0.0,0.0,219.81,50.902935,93
2026-04-04 16:00:00+00:00,296.0,34.974,21.974,28.105246,37.832714,25.802359,31.612198,44388.492,42427.824,0.0,0.0,0.0,12.682018,35.64,266.891,25.66,5.9882245,292.96292,329.96838,441646.0,418393.8,0.0,0.0,0.0,245.47,56.89116,94
2026-04-05 16:00:00+00:00,296.0,35.323997,21.624,28.288584,38.696156,25.473888,31.963676,44437.73,42406.91,0.0,0.0,0.0,10.742848,34.56,268.86026,23.23,5.480313,321.2515,361.93207,486083.72,460800.72,0.0,0.0,0.0,268.7,62.37147,95
2026-04-06 16:00:00+00:00,296.0,35.474,23.224,28.867752,39.518,27.581186,32.43915,44486.723,42864.355,0.0,0.0,0.0,13.883356,33.12,272.0927,24.84,5.9135275,350.11926,394.37122,530570.44,503665.06,0.0,0.0,0.0,293.54,68.284996,96
2026-04-07 16:00:00+00:00,296.0,35.974,21.624,28.569832,39.356403,25.68729,31.888586,44535.434,42844.543,0.0,0.0,0.0,11.555103,30.599998,271.9137,26.65,6.2386246,378.6891,426.2598,575105.9,546509.6,0.0,0.0,0.0,320.19,74.52362,97
2026-04-08 16:00:00+00:00,296.0,36.024,22.174,28.734419,38.7361,26.3232,32.069767,44583.832,43283.66,0.0,0.0,0.0,12.241323,32.399998,266.07285,25.79,6.1401477,407.4235,458.32956,619689.7,589793.3,0.0,0.0,0.0,345.98,80.663765,98
2026-04-09 16:00:00+00:00,296.0,36.623997,22.274,29.007332,38.653946,26.453932,32.1675,44631.875,43285.15,0.0,0.0,0.0,10.829958,28.8,268.28915,27.4,6.410599,436.43082,490.49707,664321.56,633078.44,0.0,0.0,0.0,373.38,87.07436,99
2026-04-10 16:00:00+00:00,296.0,34.674,21.474,28.176088,38.110394,25.151909,31.575583,44679.535,43026.992,0.0,0.0,0.0,13.039754,37.44,273.35098,25.75,6.028526,464.6069,522.07263,709001.1,676105.44,0.0,0.0,0.0,399.13,93.10289,100
2026-04-11 16:00:00+00:00,296.0,36.174,21.274,28.373999,38.989838,24.846083,31.721067,44726.777,43008.945,0.0,0.0,0.0,10.4166975,30.599998,267.8673,26.64,6.2178016,492.9809,553.7937,753727.9,719114.4,0.0,0.0,0.0,425.77002,99.320694,101
2026-04-12 16:00:00+00:00,296.0,36.274,22.324,28.90525,38.316227,26.562082,32.270267,44773.883,43231.516,0.0,0.0,0.0,11.440978,30.599998,264.53357,27.24,6.458659,521.88617,586.06396,798501.75,762345.9,0.0,0.0,0.0,453.01,105.77935,102
2026-04-13 16:00:00+00:00,296.0,37.573997,23.124,29.634417,39.078377,27.718008,32.73071,44820.984,43946.074,0.0,0.0,0.0,9.107359,25.919998,255.92488,28.15,6.476903,551.52057,618.7947,843322.75,806291.94,0.0,0.0,0.0,481.16,112.256256,103
2026-04-14 16:00:00+00:00,296.0,36.524,22.324,29.159418,39.180317,26.452131,32.25511,44868.06,43981.86,0.0,0.0,0.0,10.1456785,28.8,262.9098,27.28,6.3908906,580.68,651.0498,888190.8,850273.8,0.0,0.0,0.0,508.44,118.64715,104
2026-04-15 16:00:00+00:00,296.0,37.573997,22.374,29.759417,40.140232,26.528868,32.89918,44915.06,44017.47,0.0,0.0,0.0,7.968939,23.039999,258.34073,27.46,6.3258276,610.4394,683.949,933105.9,894291.25,0.0,0.0,0.0,535.9,124.97298,105
2026-04-16 16:00:00+00:00,296.0,37.623997,23.374,30.217749,40.64336,27.574715,33.460728,44961.96,43811.527,0.0,0.0,0.0,10.495713,27.359999,257.9288,26.9,6.320342,640.65717,717.4097,978067.8,938102.75,0.0,0.0,0.0,562.80005,131.29332,106
