date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,17.0,30.313,22.413,26.375498,32.294304,24.23018,28.500717,41022.48,39513.15,0.0,0.0,0.0,16.391863,32.039997,59.39687,20.55,4.733521,26.375498,28.500717,41022.48,39513.15,0.0,0.0,0.0,20.55,4.733521,1
2026-01-02 16:00:00+00:00,17.0,29.713001,23.213001,26.033836,30.733059,22.81629,27.16305,41033.883,39545.312,0.0,0.0,0.0,21.26744,41.399998,46.85431,20.14,5.0387063,52.409332,55.663765,82056.36,79058.46,0.0,0.0,0.0,40.69,9.772227,2
2026-01-03 16:00:00+00:00,17.0,29.463001,22.513,25.798416,31.052376,21.917974,26.56227,41046.344,39578.02,0.0,0.0,0.0,20.883102,37.44,53.01884,20.68,5.127366,78.20775,82.226036,123102.7,118636.484,0.0,0.0,0.0,61.37,14.899593,3
2026-01-04 16:00:00+00:00,17.0,30.213001,22.263,25.833834,31.516502,22.67022,26.756742,41059.84,39600.0,0.0,0.0,0.0,18.144321,34.92,34.147846,20.82,5.013898,104.04158,108.98278,164162.55,158236.48,0.0,0.0,0.0,82.19,19.91349,4
2026-01-05 16:00:00+00:00,17.0,30.763,23.163,26.354668,32.581623,23.820004,27.41902,41074.336,39600.0,0.0,0.0,0.0,20.00269,39.96,47.090565,19.97,5.1356936,130.39624,136.4018,205236.88,197836.48,0.0,0.0,0.0,102.16,25.049183,5
2026-01-06 16:00:00+00:00,17.0,28.913,21.763,25.3255,28.954632,19.667374,24.785284,41089.8,39600.0,0.0,0.0,0.0,26.993998,47.88,42.688698,19.71,5.63695,155.72174,161.18707,246326.67,237436.48,0.0,0.0,0.0,121.87,30.686132,6
2026-01-07 16:00:00+00:00,17.0,27.663,20.363,24.029665,26.84976,17.387161,22.444178,41106.203,39600.0,0.0,0.0,0.0,27.0024,48.96,38.1212,20.73,5.9861984,179.7514,183.63126,287432.88,277036.5,0.0,0.0,0.0,142.6,36.672333,7
2026-01-08 16:00:00+00:00,17.0,27.013,18.963001,22.93592,26.356255,16.49787,21.43389,41123.516,39600.0,0.0,0.0,0.0,22.070377,42.12,31.959265,21.24,5.650878,202.68732,205.06514,328556.38,316636.5,0.0,0.0,0.0,163.84001,42.32321,8
2026-01-09 16:00:00+00:00,17.0,27.313,19.513,23.19008,27.634981,17.69448,22.492693,41141.7,39600.0,0.0,0.0,0.0,18.59845,34.56,32.343163,21.51,5.117192,225.8774,227.55783,369698.06,356236.5,0.0,0.0,0.0,185.35,47.440403,9
2026-01-10 16:00:00+00:00,17.0,27.613,20.213001,23.492167,27.793198,18.59712,22.909353,41160.734,39600.0,0.0,0.0,0.0,20.501833,38.16,48.033115,21.52,5.1886487,249.36957,250.46718,410858.8,395836.5,0.0,0.0,0.0,206.87001,52.62905,10
2026-01-11 16:00:00+00:00,17.0,28.113,20.463001,23.9005,30.232311,19.35796,24.170229,41180.574,39600.0,0.0,0.0,0.0,17.534992,32.760002,17.500492,20.98,4.963893,273.27008,274.63742,452039.38,435436.5,0.0,0.0,0.0,227.85,57.592945,11
