date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,257.0,27.2815,18.3315,22.512749,26.755013,17.772375,21.788116,40070.48,36124.41,0.0,0.0,0.0,19.561287,45.36,74.233086,15.64,4.334296,22.512749,21.788116,40070.48,36124.41,0.0,0.0,0.0,15.64,4.334296,1
2026-01-02 16:00:00+00:00,257.0,26.6815,17.0315,21.506498,26.57629,16.165325,20.646395,40086.195,36780.2,0.0,0.0,0.0,17.161469,40.32,66.606514,18.8,4.4842377,44.01925,42.43451,80156.67,72904.61,0.0,0.0,0.0,34.44,8.818534,2
2026-01-03 16:00:00+00:00,257.0,26.481499,16.1815,21.008585,26.719902,15.719278,20.731504,40103.375,36787.664,0.0,0.0,0.0,15.25865,35.64,65.79183,18.84,4.0012093,65.02783,63.166016,120260.05,109692.27,0.0,0.0,0.0,53.28,12.819743,3
2026-01-04 16:00:00+00:00,257.0,27.381498,16.5315,21.769,27.586956,16.639894,21.615507,40121.98,36892.34,0.0,0.0,0.0,16.902758,35.28,66.39563,19.05,4.2429724,86.79683,84.781525,160382.03,146584.61,0.0,0.0,0.0,72.33,17.062716,4
2026-01-05 16:00:00+00:00,257.0,26.381498,16.8315,20.964834,25.375553,14.763451,19.627691,40141.96,36999.938,0.0,0.0,0.0,20.933464,43.199997,69.1251,19.25,4.693569,107.761665,104.40922,200524.0,183584.55,0.0,0.0,0.0,91.58,21.756285,5
2026-01-06 16:00:00+00:00,257.0,24.0815,13.5815,18.319,22.309233,11.150295,15.903251,40163.28,37110.383,0.0,0.0,0.0,18.762354,36.0,62.368687,19.49,4.6124587,126.080666,120.31247,240687.28,220694.94,0.0,0.0,0.0,111.07,26.368744,6
2026-01-07 16:00:00+00:00,257.0,23.2815,12.8815,17.671083,21.556774,10.514167,15.384309,40185.89,37220.727,0.0,0.0,0.0,17.681278,39.239998,59.855232,19.68,4.3501525,143.75175,135.69678,280873.2,257915.66,0.0,0.0,0.0,130.75,30.718897,7
2026-01-08 16:00:00+00:00,257.0,23.2815,11.0815,17.427332,21.991943,9.253935,15.61222,40209.75,37428.97,0.0,0.0,0.0,12.882267,29.16,57.17274,20.04,4.1197624,161.1791,151.30899,321082.94,295344.62,0.0,0.0,0.0,150.79001,34.83866,8
2026-01-09 16:00:00+00:00,257.0,23.881498,11.7315,17.858583,23.200623,10.425945,16.526411,40234.812,37507.12,0.0,0.0,0.0,11.165805,27.0,60.706573,20.04,4.008209,179.03767,167.8354,361317.75,332851.75,0.0,0.0,0.0,170.83002,38.84687,9
2026-01-10 16:00:00+00:00,257.0,23.881498,13.2815,18.494001,22.790735,12.025761,17.114801,40261.035,37536.676,0.0,0.0,0.0,14.973577,36.0,67.213295,19.9,4.1092405,197.53168,184.95021,401578.78,370388.44,0.0,0.0,0.0,190.73001,42.956112,10
2026-01-11 16:00:00+00:00,257.0,25.2815,11.6815,19.152334,25.326796,10.78904,18.438864,40288.37,37567.438,0.0,0.0,0.0,9.3876505,22.68,39.946827,20.14,3.9124594,216.684,203.38907,441867.16,407955.88,0.0,0.0,0.0,210.87001,46.868572,11
2026-01-12 16:00:00+00:00,257.0,25.881498,14.4815,19.677332,26.457386,13.114027,19.21754,40316.785,37599.35,0.0,0.0,0.0,12.267762,29.88,61.303204,19.74,3.9387603,236.36134,222.60661,482183.94,445555.22,0.0,0.0,0.0,230.61002,50.80733,12
2026-01-13 16:00:00+00:00,257.0,27.131498,14.4815,21.008583,29.114418,14.312315,21.390753,40346.227,37632.37,0.0,0.0,0.0,9.3669195,19.44,75.55093,19.75,3.8471806,257.36993,243.99736,522530.16,483187.6,0.0,0.0,0.0,250.36002,54.65451,13
