date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,96.0,28.2825,17.7825,23.040834,30.12006,19.684258,25.088148,40004.027,37248.32,0.0,0.0,0.0,7.538541,24.48,217.4507,14.31,2.991773,23.040834,25.088148,40004.027,37248.32,0.0,0.0,0.0,14.31,2.991773,1
2026-01-02 16:00:00+00:00,96.0,27.7325,18.582499,23.495,29.320919,20.67588,25.436768,40020.047,36454.418,0.0,0.0,0.0,7.9567327,24.48,153.09396,16.07,3.3074265,46.535835,50.524918,80024.08,73702.734,0.0,0.0,0.0,30.380001,6.299199,2
2026-01-03 16:00:00+00:00,96.0,27.832499,17.432499,23.234581,29.565147,19.053375,24.813425,40037.555,36571.523,0.0,0.0,0.0,7.891311,21.24,161.36298,16.75,3.4623725,69.77042,75.33834,120061.63,110274.26,0.0,0.0,0.0,47.13,9.761572,3
2026-01-04 16:00:00+00:00,96.0,28.2825,16.3825,22.68875,30.972061,17.70317,24.42481,40056.52,37308.234,0.0,0.0,0.0,6.8541956,19.44,187.85301,18.52,3.6806848,92.45917,99.76315,160118.16,147582.5,0.0,0.0,0.0,65.65,13.442257,4
2026-01-05 16:00:00+00:00,96.0,27.832499,16.432499,22.628332,29.469608,17.57036,24.29866,40076.89,35697.895,0.0,0.0,0.0,8.049845,25.56,47.689846,15.87,3.2105963,115.0875,124.06181,200195.05,183280.39,0.0,0.0,0.0,81.520004,16.652853,5
2026-01-06 16:00:00+00:00,96.0,26.8825,19.0325,22.730415,27.725767,19.876854,24.0435,40098.617,36845.582,0.0,0.0,0.0,7.3997297,22.68,80.87904,17.19,3.4204502,137.81792,148.10532,240293.66,220125.97,0.0,0.0,0.0,98.71001,20.073303,6
2026-01-07 16:00:00+00:00,96.0,25.7825,15.5325,20.703333,26.178091,15.506931,20.833223,40121.66,37382.086,0.0,0.0,0.0,8.909545,26.28,56.079296,19.24,3.7973046,158.52126,168.93854,280415.3,257508.06,0.0,0.0,0.0,117.950005,23.870607,7
2026-01-08 16:00:00+00:00,96.0,25.332499,13.7825,19.947083,25.845358,13.396479,20.075342,40145.98,37409.555,0.0,0.0,0.0,6.379216,20.16,39.67593,19.42,3.552404,178.46834,189.01389,320561.28,294917.62,0.0,0.0,0.0,137.37001,27.423012,8
2026-01-09 16:00:00+00:00,96.0,25.7325,13.9325,19.707502,26.962173,13.88253,20.089104,40171.527,37438.36,0.0,0.0,0.0,5.6002855,17.28,42.878906,19.42,3.6107838,198.17584,209.103,360732.8,332356.0,0.0,0.0,0.0,156.79001,31.033796,9
2026-01-10 16:00:00+00:00,96.0,25.7825,13.2325,19.822084,26.137482,13.257076,19.982851,40198.25,37468.44,0.0,0.0,0.0,8.225035,25.56,57.042477,19.47,3.6580584,217.99792,229.08585,400931.06,369824.44,0.0,0.0,0.0,176.26001,34.691856,10
