date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,37.0,28.5765,20.726501,24.647331,31.991604,23.999916,28.117455,41797.438,39600.0,0.3,0.3,3.0,15.503006,35.28,84.037125,17.7,3.6277626,24.647331,28.117455,41797.438,39600.0,0.3,0.3,3.0,17.7,3.6277626,1
2026-01-02 16:00:00+00:00,37.0,27.726501,22.226501,24.62442,30.24887,26.08113,28.139687,41805.348,33437.36,1.3000001,1.3000001,8.0,17.47484,39.6,84.10382,14.68,3.0445166,49.27175,56.25714,83602.78,73037.36,1.6000001,1.6000001,11.0,32.38,6.6722794,2
2026-01-03 16:00:00+00:00,37.0,28.3265,21.376501,24.81608,30.989212,24.414171,27.973421,41813.996,39600.0,0.4,0.4,4.0,17.081041,39.239998,79.51621,17.27,3.60596,74.08783,84.23056,125416.78,112637.36,2.0000002,2.0000002,15.0,49.65,10.278239,3
2026-01-04 16:00:00+00:00,37.0,28.476501,20.9265,24.724419,32.18767,24.046097,28.04541,41823.363,39600.0,0.0,0.0,0.0,14.178927,34.2,65.832214,20.16,4.0708866,98.81225,112.27597,167240.14,152237.36,2.0000002,2.0000002,15.0,69.81,14.349126,4
2026-01-05 16:00:00+00:00,37.0,29.1765,21.226501,25.209837,32.514835,24.306475,28.604342,41833.43,39600.0,0.0,0.0,0.0,14.57889,35.64,68.36201,19.21,4.0120783,124.02209,140.88031,209073.56,191837.36,2.0000002,2.0000002,15.0,89.02,18.361204,5
2026-01-06 16:00:00+00:00,37.0,28.0765,23.9265,25.188997,32.279198,28.09232,29.33756,41844.168,30109.4,5.1,5.1,16.0,14.092978,41.760002,71.64534,11.89,2.5181577,149.21109,170.21786,250917.73,221946.77,7.1000004,7.1000004,31.0,100.909996,20.879362,6
2026-01-07 16:00:00+00:00,37.0,28.5265,24.1765,25.459831,31.131104,27.201626,28.662504,41855.555,36248.574,0.90000004,0.90000004,8.0,18.463821,46.079998,62.747883,14.0,3.1787899,174.67093,198.88037,292773.28,258195.34,8.0,8.0,39.0,114.909996,24.058151,7
2026-01-08 16:00:00+00:00,37.0,27.376501,22.7765,24.797333,29.73196,25.818579,27.433098,41867.574,39036.66,0.6,0.6,6.0,17.703253,41.760002,49.080074,16.28,3.5168638,199.46826,226.31348,334640.84,297232.0,8.6,8.6,45.0,131.19,27.575016,8
2026-01-09 16:00:00+00:00,37.0,27.4265,22.5265,24.497337,30.325085,25.223026,27.466644,41880.203,39600.0,0.5,0.5,5.0,12.232057,29.88,54.200558,16.19,3.4082181,223.9656,253.78012,376521.06,336832.0,9.1,9.1,50.0,147.38,30.983234,9
2026-01-10 16:00:00+00:00,37.0,27.4265,19.7765,23.578588,28.993141,22.351307,25.889627,41893.418,39600.0,0.3,0.3,3.0,14.73913,35.64,65.27848,17.63,3.6897776,247.54419,279.66974,418414.47,376432.0,9.400001,9.400001,53.0,165.01001,34.67301,10
