date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,88.0,30.0865,18.9365,24.107332,31.704155,19.736694,25.078077,41022.48,39207.613,0.0,0.0,0.0,14.474059,36.719997,53.95769,20.48,4.596512,24.107332,25.078077,41022.48,39207.613,0.0,0.0,0.0,20.48,4.596512,1
2026-01-02 16:00:00+00:00,88.0,28.7865,19.0865,23.386497,29.763927,19.737112,24.15435,41033.883,39249.35,0.0,0.0,0.0,16.104721,43.199997,48.717953,18.69,4.2134905,47.493828,49.23243,82056.36,78456.97,0.0,0.0,0.0,39.17,8.810002,2
2026-01-03 16:00:00+00:00,88.0,28.7865,18.886501,23.274002,29.453087,19.211294,23.830437,41046.344,39218.016,0.0,0.0,0.0,17.58481,41.399998,51.1283,20.57,4.5305705,70.76783,73.06287,123102.7,117674.984,0.0,0.0,0.0,59.739998,13.340572,3
2026-01-04 16:00:00+00:00,88.0,29.6865,18.486502,23.611498,31.025501,18.36946,24.113459,41059.84,39333.426,0.0,0.0,0.0,14.336861,36.719997,43.738853,20.81,4.7339697,94.379326,97.17632,164162.55,157008.4,0.0,0.0,0.0,80.549995,18.074543,4
2026-01-05 16:00:00+00:00,88.0,29.6865,19.886501,24.213583,30.983997,20.35849,25.009256,41074.336,39375.56,0.0,0.0,0.0,17.782686,41.760002,48.694115,19.41,4.561848,118.59291,122.18558,205236.88,196383.97,0.0,0.0,0.0,99.95999,22.63639,5
2026-01-06 16:00:00+00:00,88.0,27.986502,19.8365,23.738585,27.802216,19.006992,23.479944,41089.8,39318.613,0.0,0.0,0.0,23.469128,54.36,45.80963,19.37,4.804646,142.3315,145.66553,246326.67,235702.58,0.0,0.0,0.0,119.329994,27.441036,6
2026-01-07 16:00:00+00:00,88.0,26.736502,18.0365,22.321915,26.42459,16.373667,21.297718,41106.203,39459.574,0.0,0.0,0.0,21.618742,52.92,41.73892,20.92,5.0557537,164.65341,166.96324,287432.88,275162.16,0.0,0.0,0.0,140.25,32.496788,7
2026-01-08 16:00:00+00:00,88.0,26.136501,16.5365,21.048998,26.181643,14.739635,20.11749,41123.516,39501.215,0.0,0.0,0.0,18.844202,46.44,43.75888,21.39,4.7430716,185.70241,187.08073,328556.38,314663.38,0.0,0.0,0.0,161.64,37.23986,8
2026-01-09 16:00:00+00:00,88.0,26.8365,15.5865,20.8615,27.52045,14.786522,20.585072,41141.7,39542.543,0.0,0.0,0.0,12.819235,33.839996,42.48125,21.73,4.5130715,206.5639,207.6658,369698.06,354205.9,0.0,0.0,0.0,183.37,41.752934,9
2026-01-10 16:00:00+00:00,88.0,27.0865,16.0865,21.126081,27.492332,15.467699,20.85219,41160.734,39583.4,0.0,0.0,0.0,14.796175,38.519997,44.328285,21.43,4.518015,227.68999,228.51799,410858.8,393789.3,0.0,0.0,0.0,204.79999,46.27095,10
2026-01-11 16:00:00+00:00,88.0,28.486502,16.986502,22.223999,30.105343,16.513111,22.469172,41180.574,39489.83,0.0,0.0,0.0,11.712454,31.319998,38.676754,21.09,4.5128455,249.91399,250.98717,452039.38,433279.12,0.0,0.0,0.0,225.88998,50.783794,11
