date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1214.0,21.241,10.391,15.934749,20.29765,9.057078,14.713346,40092.582,37344.363,0.0,0.0,0.0,12.108261,36.0,79.337234,19.12,3.520373,15.934749,14.713346,40092.582,37344.363,0.0,0.0,0.0,19.12,3.520373,1
2026-01-02 16:00:00+00:00,1214.0,20.341,10.091001,15.111833,19.5119,8.94333,13.8184,40108.19,37362.27,0.0,0.0,0.0,9.5416975,32.760002,83.69242,18.09,3.2074425,31.046581,28.531746,80200.77,74706.63,0.0,0.0,0.0,37.21,6.7278156,2
2026-01-03 16:00:00+00:00,1214.0,20.741,9.891,15.128501,20.507856,8.31012,13.986637,40125.266,37381.793,0.0,0.0,0.0,7.841888,22.68,76.65675,18.6,3.2698205,46.175083,42.518383,120326.04,112088.42,0.0,0.0,0.0,55.809998,9.997636,3
2026-01-04 16:00:00+00:00,1214.0,21.841,9.791,15.49725,21.334248,8.367076,14.378114,40143.754,37402.883,0.0,0.0,0.0,8.311245,22.68,65.717995,19.43,3.4844763,61.672333,56.896496,160469.8,149491.31,0.0,0.0,0.0,75.24,13.482112,4
2026-01-05 16:00:00+00:00,1214.0,21.091,9.091001,14.909749,19.502426,7.4896717,13.430947,40163.61,37425.484,0.0,0.0,0.0,11.767651,33.12,77.04621,18.76,3.3706653,76.582085,70.327446,200633.4,186916.8,0.0,0.0,0.0,94.0,16.852777,5
2026-01-06 16:00:00+00:00,1214.0,19.140999,8.391,13.818082,17.65584,6.854987,11.970265,40184.79,37449.547,0.0,0.0,0.0,11.481968,32.760002,77.506294,19.55,3.4017735,90.40017,82.297714,240818.19,224366.34,0.0,0.0,0.0,113.55,20.25455,6
2026-01-07 16:00:00+00:00,1214.0,18.241,6.3410006,12.295166,16.564785,4.2849627,10.086145,40207.254,37475.016,0.0,0.0,0.0,11.720751,33.839996,72.140335,19.76,3.3421652,102.695335,92.38386,281025.44,261841.36,0.0,0.0,0.0,133.31,23.596716,7
2026-01-08 16:00:00+00:00,1214.0,18.991,5.8410006,12.30975,17.792997,3.229045,10.130229,40230.96,37501.84,0.0,0.0,0.0,8.155807,23.759998,70.45563,20.03,3.4056542,115.00508,102.514084,321256.4,299343.2,0.0,0.0,0.0,153.34,27.00237,8
2026-01-09 16:00:00+00:00,1214.0,19.540998,7.141,13.305583,18.644547,4.839134,11.4442215,40255.86,37529.97,0.0,0.0,0.0,6.0347,19.44,64.59433,20.1,3.416912,128.31067,113.958305,361512.25,336873.16,0.0,0.0,0.0,173.44,30.419283,9
2026-01-10 16:00:00+00:00,1214.0,18.441,6.5410004,12.488915,16.888853,4.1026154,10.315839,40281.914,37559.35,0.0,0.0,0.0,11.481968,32.039997,72.28732,20.12,3.4112546,140.79959,124.27415,401794.16,374432.5,0.0,0.0,0.0,193.56,33.830536,10
