date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1214.0,21.241,10.391,15.934749,20.29765,9.057078,14.713346,40092.582,39019.484,0.0,0.0,0.0,12.108261,36.0,79.337234,19.12,3.504836,15.934749,14.713346,40092.582,39019.484,0.0,0.0,0.0,19.12,3.504836,1
2026-01-02 16:00:00+00:00,1214.0,20.341,10.091001,15.111833,19.5119,8.94333,13.8184,40108.19,39053.83,0.0,0.0,0.0,9.5416975,32.760002,83.69242,18.09,3.1908543,31.046581,28.531746,80200.77,78073.31,0.0,0.0,0.0,37.21,6.69569,2
2026-01-03 16:00:00+00:00,1214.0,20.741,9.891,15.128501,20.507856,8.31012,13.986637,40125.266,39088.906,0.0,0.0,0.0,7.841888,22.68,76.65675,18.6,3.2534556,46.175083,42.518383,120326.04,117162.22,0.0,0.0,0.0,55.809998,9.949146,3
2026-01-04 16:00:00+00:00,1214.0,21.841,9.791,15.49725,21.334248,8.367076,14.378114,40143.754,39124.64,0.0,0.0,0.0,8.311245,22.68,65.717995,19.43,3.4667556,61.672333,56.896496,160469.8,156286.86,0.0,0.0,0.0,75.24,13.415902,4
2026-01-05 16:00:00+00:00,1214.0,21.091,9.091001,14.909749,19.502426,7.4896717,13.430947,40163.61,39160.945,0.0,0.0,0.0,11.767651,33.12,77.04621,18.76,3.353902,76.582085,70.327446,200633.4,195447.81,0.0,0.0,0.0,94.0,16.769804,5
2026-01-06 16:00:00+00:00,1214.0,19.140999,8.391,13.818082,17.65584,6.854987,11.970265,40184.79,39197.734,0.0,0.0,0.0,11.481968,32.760002,77.506294,19.55,3.383875,90.40017,82.297714,240818.19,234645.55,0.0,0.0,0.0,113.55,20.153679,6
2026-01-07 16:00:00+00:00,1214.0,18.241,6.3410006,12.295166,16.564785,4.2849627,10.086145,40207.254,39234.926,0.0,0.0,0.0,11.720751,33.839996,72.140335,19.76,3.3250034,102.695335,92.38386,281025.44,273880.47,0.0,0.0,0.0,133.31,23.478682,7
2026-01-08 16:00:00+00:00,1214.0,18.991,5.8410006,12.30975,17.792997,3.229045,10.130229,40230.96,39272.438,0.0,0.0,0.0,8.155807,23.759998,70.45563,20.03,3.3887436,115.00508,102.514084,321256.4,313152.9,0.0,0.0,0.0,153.34,26.867426,8
2026-01-09 16:00:00+00:00,1214.0,19.540998,7.141,13.305583,18.644547,4.839134,11.4442215,40255.86,39310.176,0.0,0.0,0.0,6.0347,19.44,64.59433,20.1,3.397765,128.31067,113.958305,361512.25,352463.1,0.0,0.0,0.0,173.44,30.26519,9
2026-01-10 16:00:00+00:00,1214.0,18.441,6.5410004,12.488915,16.888853,4.1026154,10.315839,40281.914,39348.07,0.0,0.0,0.0,11.481968,32.039997,72.28732,20.12,3.392965,140.79959,124.27415,401794.16,391811.16,0.0,0.0,0.0,193.56,33.658154,10
2026-01-11 16:00:00+00:00,1214.0,20.591,7.391,13.615998,20.130781,5.0238066,12.078792,40309.082,39386.023,0.0,0.0,0.0,5.904439,14.4,33.76496,20.04,3.3034,154.41559,136.35294,442103.25,431197.2,0.0,0.0,0.0,213.6,36.961555,11
2026-01-12 16:00:00+00:00,1214.0,21.040998,9.691,15.020165,20.841398,7.7429056,13.837468,40337.312,39423.96,0.0,0.0,0.0,5.072041,19.44,49.5289,19.87,3.3112063,169.43576,150.1904,482440.56,470621.16,0.0,0.0,0.0,233.47,40.272762,12
2026-01-13 16:00:00+00:00,1214.0,22.040998,10.941,15.886833,22.196709,9.480296,15.138799,40366.562,39461.793,0.0,0.0,0.0,6.2483597,17.28,310.63306,19.75,3.4400616,185.3226,165.3292,522807.12,510082.94,0.0,0.0,0.0,253.22,43.712822,13
2026-01-14 16:00:00+00:00,1214.0,22.941,12.241,16.755583,23.606627,11.34409,16.428253,40396.8,39499.44,0.0,0.0,0.0,5.9644947,16.919998,305.95755,18.14,3.2643754,202.07819,181.75745,563203.94,549582.4,0.0,0.0,0.0,271.36,46.977196,14
2026-01-15 16:00:00+00:00,1214.0,22.640999,13.591001,17.424332,23.320902,13.208359,17.469381,40427.973,39536.816,0.5,0.5,3.0,8.649369,24.119999,291.8675,17.08,3.0807586,219.50252,199.22682,603631.94,589119.2,0.5,0.5,3.0,288.43997,50.057953,15
2026-01-16 16:00:00+00:00,1214.0,23.441,12.891,17.684748,23.403902,12.577993,17.478172,40460.04,39573.84,0.0,0.0,0.0,5.720489,17.28,311.96588,18.36,3.3577554,237.18727,216.70499,644092.0,628693.0,0.5,0.5,3.0,306.8,53.415707,16
2026-01-17 16:00:00+00:00,1214.0,23.841,12.591001,17.563917,23.6825,11.810915,16.891394,40492.96,39600.0,0.0,0.0,0.0,8.037761,21.96,311.83536,18.94,3.6010766,254.75119,233.59637,684584.94,668293.0,0.5,0.5,3.0,325.74,57.016785,17
2026-01-18 16:00:00+00:00,1214.0,23.790998,13.241,17.588917,23.97491,12.223639,16.704945,40526.69,39600.0,0.0,0.0,0.0,8.482947,23.759998,312.20724,19.56,3.6987207,272.34012,250.30132,725111.6,707893.0,0.5,0.5,3.0,345.3,60.715504,18
2026-01-19 16:00:00+00:00,1214.0,23.790998,12.391,17.557667,23.718243,10.853708,16.448984,40561.2,39600.0,0.0,0.0,0.0,5.0816135,17.64,318.76862,20.23,3.730262,289.8978,266.7503,765672.8,747493.0,0.5,0.5,3.0,365.53,64.44576,19
2026-01-20 16:00:00+00:00,1214.0,22.241,13.241,17.313913,22.053017,11.92308,16.51563,40596.434,39600.0,0.0,0.0,0.0,7.0407386,21.24,87.48569,14.75,2.8922226,307.2117,283.26593,806269.25,787093.0,0.5,0.5,3.0,380.28,67.33798,20
2026-01-21 16:00:00+00:00,1214.0,21.390999,12.391,16.70558,20.527065,11.687079,15.679738,40632.363,39600.0,0.0,0.0,0.0,10.717182,29.16,79.55763,15.8,3.0667162,323.91727,298.94568,846901.6,826693.0,0.5,0.5,3.0,396.08,70.4047,21
2026-01-22 16:00:00+00:00,1214.0,20.841,9.691,15.330583,20.370941,8.385725,14.129634,40669.33,39600.0,0.0,0.0,0.0,8.528657,27.359999,85.93411,18.85,3.3554556,339.24786,313.07532,887570.94,866293.0,0.5,0.5,3.0,414.93,73.760155,22
2026-01-23 16:00:00+00:00,1214.0,20.941,9.791,15.522248,20.776297,8.307637,14.444848,40707.46,39600.0,0.0,0.0,0.0,6.302571,23.4,84.349655,18.6,3.2953908,354.7701,327.52017,928278.4,905893.0,0.5,0.5,3.0,433.53,77.05554,23
