date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,169.0,29.8615,17.0115,23.038584,30.154762,17.598892,23.391912,40164.61,37423.605,0.0,0.0,0.0,9.54,26.64,51.31972,19.45,4.3097177,23.038584,23.391912,40164.61,37423.605,0.0,0.0,0.0,19.45,4.3097177,1
2025-01-02 16:00:00+00:00,169.0,28.3615,15.1615,21.598999,27.37182,15.129089,20.98638,40180.266,37441.258,0.0,0.0,0.0,14.848635,36.719997,35.77562,19.62,4.518356,44.63758,44.378292,80344.875,74864.86,0.0,0.0,0.0,39.07,8.8280735,2
2025-01-03 16:00:00+00:00,169.0,28.0615,14.6115,21.188581,27.367561,13.785206,20.274332,40197.074,37460.164,0.0,0.0,0.0,11.931705,30.960001,40.91143,19.78,4.4726586,65.826164,64.652626,120541.95,112325.02,0.0,0.0,0.0,58.85,13.300732,3
2025-01-04 16:00:00+00:00,169.0,26.8615,13.3615,20.244833,25.905588,12.609301,19.284107,40215.02,37480.312,0.0,0.0,0.0,12.330985,36.0,39.54151,19.66,4.318082,86.071,83.93674,160756.97,149805.34,0.0,0.0,0.0,78.509995,17.618813,4
2025-01-05 16:00:00+00:00,169.0,28.0115,15.2115,21.121916,28.37479,14.377974,20.596598,40234.082,37501.68,0.0,0.0,0.0,8.942214,26.64,42.552013,19.79,4.244545,107.19292,104.53333,200991.05,187307.03,0.0,0.0,0.0,98.299995,21.863358,5
2025-01-06 16:00:00+00:00,169.0,29.4115,15.5115,21.9115,30.375675,15.562519,22.08146,40254.254,37524.367,0.0,0.0,0.0,8.171683,18.72,69.57531,19.67,3.993532,129.10442,126.61479,241245.3,224831.4,0.0,0.0,0.0,117.96999,25.85689,6
2025-01-07 16:00:00+00:00,169.0,30.2615,17.0615,23.101084,31.629189,17.176815,23.449186,40275.74,37088.26,0.0,0.0,0.0,7.229191,22.319998,74.58389,19.0,4.055628,152.2055,150.06398,281521.03,261919.67,0.0,0.0,0.0,136.97,29.912518,7
2025-01-08 16:00:00+00:00,169.0,29.8115,17.7615,23.526083,30.560825,18.411993,23.980331,40298.61,31907.441,0.0,0.0,0.0,11.207801,31.319998,52.829014,16.25,3.976322,175.73158,174.04431,321819.62,293827.12,0.0,0.0,0.0,153.22,33.88884,8
2025-01-09 16:00:00+00:00,169.0,27.6615,18.6115,22.499,27.439608,19.307224,22.428549,40322.82,37602.215,0.0,0.0,0.0,15.881875,38.16,54.02692,19.28,4.3582973,198.23059,196.47285,362142.44,331429.34,0.0,0.0,0.0,172.5,38.24714,9
2025-01-10 16:00:00+00:00,169.0,24.6615,14.9115,19.45525,22.764404,13.711077,17.72976,40348.32,37631.062,0.0,0.0,0.0,18.777029,44.639996,54.502533,19.98,4.5214286,217.68584,214.2026,402490.75,369060.4,0.0,0.0,0.0,192.48,42.768566,10
2025-01-11 16:00:00+00:00,169.0,23.0115,12.4115,17.426085,20.847729,9.661407,14.792964,40375.06,37661.27,0.0,0.0,0.0,15.518672,39.6,45.141502,20.11,4.505002,235.11192,228.99557,442865.8,406721.7,0.0,0.0,0.0,212.59,47.273567,11
2025-01-12 16:00:00+00:00,169.0,25.2115,10.9115,17.540668,23.679466,8.960217,15.4843025,40402.984,37692.77,0.0,0.0,0.0,11.931705,31.319998,37.202118,20.54,4.3577294,252.65259,244.47987,483268.8,444414.47,0.0,0.0,0.0,233.13,51.631298,12
2025-01-13 16:00:00+00:00,169.0,27.1115,12.311501,19.219831,26.638779,10.272603,17.772932,40432.05,37725.5,0.0,0.0,0.0,9.67657,26.64,34.594093,20.43,4.3991275,271.8724,262.2528,523700.88,482139.97,0.0,0.0,0.0,253.56,56.030426,13
2025-01-14 16:00:00+00:00,169.0,28.4615,13.061501,20.705248,28.35696,11.712779,19.963507,40462.207,37759.406,0.0,0.0,0.0,14.689588,37.079998,29.916601,20.24,4.5494466,292.57767,282.2163,564163.06,519899.38,0.0,0.0,0.0,273.8,60.579872,14
2025-01-15 16:00:00+00:00,169.0,27.7115,16.4615,21.676085,27.644306,15.775679,21.045202,40493.402,37794.43,0.0,0.0,0.0,15.156384,39.6,42.718956,19.64,4.5347505,314.25375,303.2615,604656.44,557693.8,0.0,0.0,0.0,293.44,65.114624,15
2025-01-16 16:00:00+00:00,169.0,27.7615,14.0115,20.77817,27.22163,13.833918,20.126379,40525.586,37830.504,0.0,0.0,0.0,11.844492,32.399998,44.619087,20.41,4.425444,335.03192,323.38788,645182.0,595524.3,0.0,0.0,0.0,313.85,69.54007,16
2025-01-17 16:00:00+00:00,169.0,30.1115,15.561501,22.215668,30.323822,15.086395,21.813547,40558.723,37867.586,0.0,0.0,0.0,9.391102,22.68,48.40524,20.76,4.541849,357.2476,345.20142,685740.75,633391.9,0.0,0.0,0.0,334.61002,74.08192,17
2025-01-18 16:00:00+00:00,169.0,29.4615,14.9115,21.619833,29.618,14.338379,21.221535,40592.75,37905.6,0.0,0.0,0.0,8.82,25.199999,54.52252,20.88,4.464806,378.86743,366.42294,726333.5,671297.5,0.0,0.0,0.0,355.49002,78.54672,18
2025-01-19 16:00:00+00:00,169.0,30.3115,15.6115,22.246916,31.66108,15.7755375,22.574455,40627.625,37944.5,0.0,0.0,0.0,6.7469993,19.08,85.14553,20.13,4.0397468,401.11435,388.9974,766961.1,709242.0,0.0,0.0,0.0,375.62003,82.58647,19
2025-01-20 16:00:00+00:00,169.0,30.3115,16.7115,22.884417,32.41492,17.525578,23.961245,40663.297,37984.23,0.0,0.0,0.0,7.628263,18.72,119.03597,20.45,4.094671,423.99878,412.95865,807624.44,747226.25,0.0,0.0,0.0,396.07004,86.681145,20
2025-01-21 16:00:00+00:00,169.0,31.6615,16.8615,23.530249,34.114788,17.846016,25.028036,40699.723,38024.73,0.0,0.0,0.0,6.5049515,16.56,116.25304,20.7,4.1282477,447.52902,437.9867,848324.2,785251.0,0.0,0.0,0.0,416.77005,90.809395,21
2025-01-22 16:00:00+00:00,169.0,32.261497,18.0115,24.4365,34.58891,19.591705,26.06466,40736.867,38065.95,0.0,0.0,0.0,7.7420926,16.919998,194.5658,20.44,4.3133483,471.9655,464.05136,889061.06,823316.94,0.0,0.0,0.0,437.21005,95.12274,22
2025-01-23 16:00:00+00:00,169.0,32.9115,19.6115,25.284416,34.93885,20.920732,26.764994,40774.664,38107.832,0.0,0.0,0.0,8.37532,20.16,194.50018,20.98,4.580924,497.24994,490.81635,929835.75,861424.75,0.0,0.0,0.0,458.19006,99.70367,23
2025-01-24 16:00:00+00:00,169.0,33.311497,19.3615,25.528168,35.33614,20.606087,26.996687,40813.082,38150.324,0.0,0.0,0.0,6.269067,19.44,185.44023,21.01,4.531075,522.7781,517.81305,970648.8,899575.06,0.0,0.0,0.0,479.20007,104.23474,24
2025-01-25 16:00:00+00:00,169.0,32.811497,19.7615,25.628164,33.83084,20.942411,26.876123,40852.07,38193.375,0.0,0.0,0.0,12.703715,45.0,98.14047,20.06,4.864943,548.40625,544.68915,1011500.9,937768.44,0.0,0.0,0.0,499.26007,109.099686,25
2025-01-26 16:00:00+00:00,169.0,24.1115,15.5115,19.632334,22.512966,12.56978,17.444891,40891.598,38236.99,0.0,0.0,0.0,18.888851,40.32,59.67166,16.6,4.322732,568.0386,562.13403,1052392.5,976005.44,0.0,0.0,0.0,515.86005,113.42242,26
2025-01-27 16:00:00+00:00,169.0,26.1115,13.7615,19.69275,25.949747,12.63125,18.633457,40932.01,38281.625,0.0,0.0,0.0,10.950452,32.039997,55.34575,18.93,4.111537,587.7313,580.7675,1093324.5,1014287.06,0.0,0.0,0.0,534.79004,117.53395,27
2025-01-28 16:00:00+00:00,169.0,27.6615,13.4615,20.303167,28.453255,12.698853,19.797705,40973.46,38327.35,0.0,0.0,0.0,10.837435,29.88,60.669292,20.67,4.369164,608.0345,600.56525,1134298.0,1052614.4,0.0,0.0,0.0,555.46,121.903114,28
2025-01-29 16:00:00+00:00,169.0,30.1615,15.4615,22.342749,31.665642,15.379171,22.7805,41015.902,38374.094,0.0,0.0,0.0,9.028754,18.359999,118.941635,21.05,4.3942375,630.37726,623.34576,1175313.9,1090988.5,0.0,0.0,0.0,576.51,126.29735,29
2025-01-30 16:00:00+00:00,169.0,31.7115,17.1115,23.836496,33.35025,17.834929,24.80422,41059.258,38421.793,0.0,0.0,0.0,6.792466,19.44,194.18767,21.22,4.51724,654.21375,648.14996,1216373.1,1129410.2,0.0,0.0,0.0,597.73,130.81459,30
2025-01-31 16:00:00+00:00,169.0,33.1615,19.8115,25.607336,35.18174,21.140646,26.974195,41103.484,38470.367,0.0,0.0,0.0,6.830519,18.0,263.86792,21.51,4.6405716,679.8211,675.12415,1257476.6,1167880.6,0.0,0.0,0.0,619.24,135.45517,31
2025-02-01 16:00:00+00:00,169.0,33.9115,20.3615,26.188578,34.988663,21.876627,27.422804,41148.51,38519.758,0.0,0.0,0.0,6.0721655,19.44,264.96628,21.89,4.741008,706.0097,702.54694,1298625.1,1206400.4,0.0,0.0,0.0,641.13,140.19618,32
2025-02-02 16:00:00+00:00,169.0,34.8615,20.3615,27.013586,37.255283,21.466644,28.443182,41194.293,38569.895,0.0,0.0,0.0,10.259999,20.519999,84.024345,21.52,4.923328,733.0233,730.9901,1339819.4,1244970.2,0.0,0.0,0.0,662.65,145.1195,33
2025-02-03 16:00:00+00:00,169.0,28.8615,19.4615,24.07192,29.733047,19.41984,24.313324,41240.766,38620.71,0.0,0.0,0.0,13.379461,35.64,73.8671,19.62,4.6388474,757.0952,755.30347,1381060.1,1283591.0,0.0,0.0,0.0,682.27,149.75836,34
2025-02-04 16:00:00+00:00,169.0,30.1115,17.4115,23.740667,32.679634,17.738983,24.82448,41287.883,33237.82,0.0,0.0,0.0,9.028754,20.16,119.76251,15.71,3.6548822,780.8359,780.1279,1422348.0,1316828.9,0.0,0.0,0.0,697.98004,153.41324,35
2025-02-05 16:00:00+00:00,169.0,32.011497,20.3115,25.80525,33.624775,22.405724,27.734362,41335.574,38691.223,0.0,0.0,0.0,7.8087645,27.0,170.78568,16.13,3.8154008,806.6411,807.8623,1463683.6,1355520.1,0.0,0.0,0.0,714.11005,157.22864,36
2025-02-06 16:00:00+00:00,169.0,32.011497,21.5615,26.353165,33.606594,23.880487,28.359312,41383.797,21544.865,0.0,0.0,0.0,7.458606,24.48,85.00283,13.39,3.383714,832.99426,836.2216,1505067.4,1377065.0,0.0,0.0,0.0,727.50006,160.61235,37
2025-02-07 16:00:00+00:00,169.0,29.1615,19.6115,24.115667,29.644978,20.491924,24.503778,41432.504,38829.504,0.0,0.0,0.0,13.570615,34.2,66.47412,19.41,4.590118,857.1099,860.7254,1546499.9,1415894.5,0.0,0.0,0.0,746.91003,165.20247,38
2025-02-08 16:00:00+00:00,169.0,27.8615,16.3115,22.03025,28.061611,15.83165,21.495247,41481.63,38882.777,0.0,0.0,0.0,13.708391,35.64,62.59086,21.9,4.8782587,879.1402,882.22064,1587981.5,1454777.2,0.0,0.0,0.0,768.81006,170.08073,39
2025-02-09 16:00:00+00:00,169.0,29.8115,14.811501,22.271917,30.94376,14.163649,22.119965,41531.13,38936.36,0.0,0.0,0.0,9.668195,27.72,60.632206,22.17,4.883634,901.4121,904.3406,1629512.6,1493713.6,0.0,0.0,0.0,790.98004,174.96437,40
2025-02-10 16:00:00+00:00,169.0,32.261497,17.6615,24.378166,34.960217,18.013315,25.412254,41580.95,38990.2,0.0,0.0,0.0,7.562142,18.359999,91.326004,22.3,4.7047653,925.7903,929.7528,1671093.6,1532703.9,0.0,0.0,0.0,813.28,179.66913,41
2025-02-11 16:00:00+00:00,169.0,33.761497,18.7615,25.6865,36.23954,20.486387,27.41332,41631.043,39044.227,0.0,0.0,0.0,6.384293,16.199999,172.33961,22.45,4.7352943,951.4768,957.16614,1712724.6,1571748.1,0.0,0.0,0.0,835.73004,184.40442,42
2025-02-12 16:00:00+00:00,169.0,34.761497,19.8115,26.607336,36.75674,21.320059,28.072504,41681.36,39098.406,0.0,0.0,0.0,9.021574,21.599998,153.66388,22.38,5.1017823,978.08417,985.23865,1754406.0,1610846.5,0.0,0.0,0.0,858.11005,189.5062,43
2025-02-13 16:00:00+00:00,169.0,34.1115,20.1115,26.853165,35.75378,21.76863,28.427025,41731.848,39152.668,0.0,0.0,0.0,8.738811,24.48,169.33247,19.92,4.701881,1004.9373,1013.66565,1796137.9,1649999.1,0.0,0.0,0.0,878.03,194.20807,44
2025-02-14 16:00:00+00:00,169.0,34.6615,21.9615,27.753168,37.90697,23.745024,29.78015,41782.465,39206.965,0.0,0.0,0.0,5.876938,20.880001,175.91446,22.19,4.9623623,1032.6904,1043.4458,1837920.4,1689206.1,0.0,0.0,0.0,900.22003,199.17043,45
2025-02-15 16:00:00+00:00,169.0,36.1115,22.9115,28.653166,38.37167,24.699343,30.544617,41833.168,39261.24,0.0,0.0,0.0,9.354806,21.24,156.65947,22.63,5.378146,1061.3436,1073.9905,1879753.5,1728467.4,0.0,0.0,0.0,922.85004,204.54857,46
2025-02-16 16:00:00+00:00,169.0,33.811497,23.5115,27.748995,37.218502,26.012762,30.49943,41884.332,39315.83,0.0,0.0,0.0,5.994297,19.8,110.89784,18.9,4.2479734,1089.0927,1104.4899,1921637.9,1767783.2,0.0,0.0,0.0,941.75006,208.79654,47
2025-02-17 16:00:00+00:00,169.0,30.8615,22.9115,26.607332,33.903736,25.815052,29.832132,41936.145,39371.023,0.4,0.4,3.0,7.0568266,23.4,83.11538,16.75,3.592138,1115.7,1134.322,1963574.0,1807154.2,0.4,0.4,3.0,958.50006,212.38867,48
2025-02-18 16:00:00+00:00,169.0,31.1115,21.6115,26.063583,35.038803,24.56091,28.948275,41988.55,39426.754,0.90000004,0.90000004,2.0,6.8138976,21.24,42.71729,18.03,3.8693995,1141.7635,1163.2703,2005562.5,1846581.0,1.3000001,1.3000001,5.0,976.5301,216.25807,49
2025-02-19 16:00:00+00:00,169.0,32.011497,21.3615,26.52608,35.28877,23.605967,29.27053,42041.504,39456.918,0.0,0.0,0.0,6.8989563,20.519999,17.77807,18.79,4.0658903,1168.2897,1192.5408,2047604.0,1886037.9,1.3000001,1.3000001,5.0,995.32007,220.32396,50
2025-02-20 16:00:00+00:00,169.0,31.3615,21.5115,26.332336,34.35312,23.914978,28.952463,42094.945,35573.37,0.0,0.0,0.0,6.122647,23.039999,25.75804,16.73,3.7492824,1194.6221,1221.4933,2089699.0,1921611.2,1.3000001,1.3000001,5.0,1012.05005,224.07324,51
