date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,28.032999,23.733,25.664248,31.358128,26.822397,28.521393,42373.53,39847.973,0.3,0.3,3.0,17.468348,29.88,89.48967,19.8,4.2882266,25.664248,28.521393,42373.53,39847.973,0.3,0.3,3.0,19.8,4.2882266,1
2026-01-02 16:00:00+00:00,8.0,27.032999,22.282999,24.687164,28.80339,24.815168,27.05603,42378.863,37157.152,1.4000001,1.4000001,13.0,19.627428,37.44,105.73249,16.72,3.627158,50.35141,55.577423,84752.39,77005.125,1.7,1.7,16.0,36.519997,7.9153843,2
2026-01-03 16:00:00+00:00,8.0,27.133,22.432999,24.672583,29.36724,25.501522,27.244143,42384.695,39600.0,2.0000002,2.0000002,14.0,20.94275,34.92,108.53667,18.18,3.778047,75.023994,82.82156,127137.086,116605.125,3.7000003,3.7000003,30.0,54.699997,11.693432,3
2026-01-04 16:00:00+00:00,8.0,27.782999,20.932999,24.628836,31.882267,23.62396,27.969765,42391.004,40883.523,0.70000005,0.70000005,6.0,13.779114,26.28,108.302704,18.85,3.7836525,99.65283,110.79133,169528.1,157488.66,4.4000006,4.4000006,36.0,73.549995,15.477084,4
2026-01-05 16:00:00+00:00,8.0,27.333,23.233,24.828829,30.058205,26.879827,28.274378,42397.79,29845.277,13.100002,13.100002,14.0,18.051228,32.760002,111.64751,12.69,2.633689,124.48166,139.0657,211925.88,187333.94,17.500004,17.500004,50.0,86.24,18.110773,5
2026-01-06 16:00:00+00:00,8.0,26.733,23.583,25.037169,28.936321,26.432682,27.426554,42405.023,29914.512,9.300001,9.300001,21.0,23.42491,42.839996,90.31394,9.96,2.4645777,149.51883,166.49226,254330.9,217248.45,26.800005,26.800005,71.0,96.2,20.575352,6
2026-01-07 16:00:00+00:00,8.0,26.682999,23.983,24.907999,28.972466,25.867752,27.216387,42412.703,37745.22,5.6000004,5.6000004,21.0,20.991426,38.16,90.27247,13.68,3.0993633,174.42683,193.70865,296743.62,254993.67,32.400005,32.400005,92.0,109.88,23.674715,7
2026-01-08 16:00:00+00:00,8.0,26.383,22.483,24.362165,29.24887,25.951097,27.396513,42420.8,38644.492,8.999999,8.999999,24.0,15.717823,32.399998,88.701645,14.96,3.0256124,198.789,221.10516,339164.44,293638.16,41.400005,41.400005,116.0,124.84,26.700327,8
2026-01-09 16:00:00+00:00,8.0,26.532999,22.782999,24.324663,29.04057,25.973658,27.150785,42429.32,33034.05,3.9999998,3.9999998,13.0,17.254667,29.88,76.84671,16.05,3.3483236,223.11366,248.25595,381593.75,326672.22,45.400005,45.400005,129.0,140.89,30.04865,9
2026-01-10 16:00:00+00:00,8.0,26.532999,22.782999,24.551748,29.282837,25.310709,27.119537,42438.23,37983.285,0.4,0.4,4.0,15.543706,27.359999,69.21674,15.78,3.4417915,247.6654,275.3755,424031.97,364655.5,45.800007,45.800007,133.0,156.67,33.49044,10
2026-01-11 16:00:00+00:00,8.0,27.483,20.083,24.024666,31.415157,22.703314,26.765547,42447.527,40442.055,0.0,0.0,0.0,14.275713,27.359999,105.25516,20.56,4.151978,271.69006,302.14102,466479.5,405097.56,45.800007,45.800007,133.0,177.23,37.642418,11
2026-01-12 16:00:00+00:00,8.0,27.583,20.583,24.176748,31.841286,23.440569,27.29879,42457.188,39600.0,0.0,0.0,0.0,14.01806,23.4,101.633606,19.24,3.9108226,295.86682,329.43982,508936.7,444697.56,45.800007,45.800007,133.0,196.47,41.55324,12
2026-01-13 16:00:00+00:00,8.0,27.383,22.432999,24.824663,31.030918,25.375807,27.895933,42467.203,39958.9,1.9000003,1.9000003,16.0,15.206537,26.64,106.564064,18.62,3.783335,320.6915,357.33575,551403.9,484656.47,47.70001,47.70001,149.0,215.09,45.33658,13
2026-01-14 16:00:00+00:00,8.0,27.782999,23.883,25.505915,32.474907,27.367733,28.999842,42477.56,37655.36,1.4000001,1.4000001,11.0,15.94804,27.359999,102.071304,18.16,3.753642,346.19742,386.3356,593881.44,522311.8,49.10001,49.10001,160.0,233.25,49.09022,14
2026-01-15 16:00:00+00:00,8.0,28.182999,23.282999,25.432997,32.555317,26.840555,28.896505,42488.242,39600.0,0.1,0.1,1.0,15.281989,27.0,104.42203,19.41,4.0212274,371.6304,415.23212,636369.7,561911.8,49.20001,49.20001,161.0,252.66,53.11145,15
2026-01-16 16:00:00+00:00,8.0,28.133,22.733,25.164248,32.7835,26.595291,28.783798,42499.234,39978.094,0.3,0.3,3.0,13.479583,24.119999,92.472404,20.24,4.0871897,396.79465,444.01593,678868.94,601889.9,49.500008,49.500008,164.0,272.9,57.19864,16
2026-01-17 16:00:00+00:00,8.0,28.032999,20.483,24.397585,33.223747,23.204407,27.807714,42510.527,39736.32,0.0,0.0,0.0,13.883356,25.56,113.92863,23.06,4.510205,421.19223,471.82364,721379.44,641626.2,49.500008,49.500008,164.0,295.96,61.708843,17
2026-01-18 16:00:00+00:00,8.0,28.032999,20.782999,24.474665,32.176567,23.319338,27.332611,42522.098,39988.32,0.0,0.0,0.0,17.731598,28.44,112.62909,22.95,4.5896435,445.6669,499.15625,763901.56,681614.5,49.500008,49.500008,164.0,318.91,66.298485,18
2026-01-19 16:00:00+00:00,8.0,28.282999,21.483,24.637167,32.372906,24.247944,27.370707,42533.94,39746.133,0.0,0.0,0.0,17.015474,29.16,114.00685,22.28,4.5789547,470.30408,526.527,806435.5,721360.6,49.500008,49.500008,164.0,341.19,70.87744,19
2026-01-20 16:00:00+00:00,8.0,27.583,21.333,24.528831,30.398525,23.8368,26.985428,42546.04,39600.0,0.0,0.0,0.0,18.089775,30.239998,116.90647,19.94,4.1533313,494.83292,553.5124,848981.56,760960.6,49.500008,49.500008,164.0,361.13,75.03077,20
2026-01-21 16:00:00+00:00,8.0,27.483,21.583,24.526747,29.914528,24.113619,26.969917,42558.383,39600.0,0.3,0.3,3.0,18.268892,33.12,105.68398,19.72,4.1128182,519.3597,580.4823,891539.94,800560.6,49.800007,49.800007,167.0,380.85,79.143585,21
2026-01-22 16:00:00+00:00,8.0,27.432999,21.633,24.595497,30.298733,24.201498,27.014643,42571.082,39600.0,2.0000002,2.0000002,16.0,21.2522,41.760002,100.53769,19.15,3.9663212,543.9552,607.49695,934111.0,840160.6,51.800007,51.800007,183.0,400.0,83.10991,22
2026-01-23 16:00:00+00:00,8.0,27.432999,22.233,24.774666,30.505028,24.961246,27.269722,42584.19,39758.816,3.1000001,3.1000001,23.0,20.160803,35.64,106.49766,19.6,4.0646605,568.72986,634.76666,976695.2,879919.44,54.900005,54.900005,206.0,419.6,87.17457,23
2026-01-24 16:00:00+00:00,8.0,27.532999,22.282999,24.828833,31.898136,24.998514,27.61598,42597.695,39227.9,1.8000003,1.8000003,15.0,18.68622,35.64,118.34418,20.01,4.0462265,593.5587,662.3826,1019292.9,919147.3,56.700005,56.700005,221.0,439.61002,91.220795,24
2026-01-25 16:00:00+00:00,8.0,28.182999,22.583,25.095499,31.227844,25.373003,27.509544,42611.56,39762.094,0.2,0.2,2.0,19.211996,32.760002,112.10315,21.61,4.57787,618.65424,689.89215,1061904.4,958909.4,56.900005,56.900005,223.0,461.22003,95.79867,25
2026-01-26 16:00:00+00:00,8.0,28.333,21.833,24.880915,32.185818,24.632536,27.733297,42625.777,40006.938,0.2,0.2,2.0,14.490838,27.72,103.261925,22.62,4.6516685,643.53516,717.6254,1104530.1,998916.3,57.100006,57.100006,225.0,483.84003,100.45033,26
2026-01-27 16:00:00+00:00,8.0,28.182999,21.633,24.880913,31.160225,24.816458,27.671488,42640.316,39600.0,0.0,0.0,0.0,15.661035,32.039997,99.6805,20.66,4.346578,668.4161,745.29694,1147170.5,1038516.3,57.100006,57.100006,225.0,504.50003,104.79691,27
2026-01-28 16:00:00+00:00,8.0,28.333,23.032999,25.428833,31.548645,26.175644,27.986984,42655.164,39600.0,0.0,0.0,0.0,16.21699,28.44,103.49704,19.46,4.322558,693.8449,773.28394,1189825.6,1078116.2,57.100006,57.100006,225.0,523.96,109.11947,28
2026-01-29 16:00:00+00:00,8.0,28.133,22.032999,25.266329,30.816513,24.930643,27.887232,42670.3,39763.07,0.0,0.0,0.0,16.383955,31.319998,100.09542,19.83,4.3322687,719.11127,801.17114,1232495.9,1117879.4,57.100006,57.100006,225.0,543.79004,113.45174,29
2026-01-30 16:00:00+00:00,8.0,28.733,21.883,25.214247,32.314945,25.185211,28.264702,42685.71,40004.594,0.0,0.0,0.0,17.081041,30.599998,98.18858,21.37,4.461467,744.3255,829.43585,1275181.6,1157884.0,57.100006,57.100006,225.0,565.16003,117.9132,30
2026-01-31 16:00:00+00:00,8.0,28.383,22.983,25.29133,31.74221,26.13614,28.091087,42701.367,39760.918,0.4,0.4,4.0,19.829433,35.64,97.0366,21.11,4.4259176,769.6168,857.5269,1317883.0,1197644.9,57.500008,57.500008,229.0,586.27,122.33912,31
2026-02-01 16:00:00+00:00,8.0,28.182999,22.182999,25.087164,30.684994,24.990122,27.231405,42717.258,39759.203,0.4,0.4,4.0,19.98,34.2,102.95063,21.09,4.6224794,794.704,884.7583,1360600.2,1237404.1,57.90001,57.90001,233.0,607.36005,126.9616,32
2026-02-02 16:00:00+00:00,8.0,27.733,20.983,24.70175,30.00542,23.372728,27.024063,42733.363,39998.31,1.2,1.2,11.0,19.281015,35.64,104.16248,19.92,4.2295017,819.4057,911.78235,1403333.6,1277402.4,59.10001,59.10001,244.0,627.28,131.1911,33
2026-02-03 16:00:00+00:00,8.0,27.532999,23.532999,25.249664,30.389893,26.880968,28.325277,42749.656,39600.0,2.6,2.6,17.0,19.620825,38.88,104.2269,15.43,3.336402,844.6554,940.1076,1446083.2,1317002.4,61.70001,61.70001,261.0,642.71,134.5275,34
2026-02-04 16:00:00+00:00,8.0,28.282999,22.182999,25.424665,32.35173,25.877901,28.974113,42766.13,39751.6,0.4,0.4,4.0,14.260953,28.08,102.19919,18.94,3.921999,870.0801,969.0817,1488849.4,1356754.0,62.10001,62.10001,265.0,661.65,138.4495,35
2026-02-05 16:00:00+00:00,8.0,29.583,22.282999,25.699667,34.516586,25.955944,29.654692,42782.76,39748.277,0.0,0.0,0.0,15.275627,28.08,103.29573,23.17,4.6833673,895.7797,998.7364,1531632.1,1396502.2,62.10001,62.10001,265.0,684.82,143.13286,36
2026-02-06 16:00:00+00:00,8.0,29.583,22.333,25.893415,34.38115,26.370848,29.931898,42799.535,39600.0,0.0,0.0,0.0,16.854767,30.239998,92.6491,22.34,4.578566,921.67316,1028.6683,1574431.6,1436102.2,62.10001,62.10001,265.0,707.16003,147.71143,37
2026-02-07 16:00:00+00:00,8.0,29.282999,23.432999,25.803831,32.428272,26.694315,28.614136,42816.43,39979.812,0.2,0.2,2.0,23.580687,40.32,108.52238,21.4,4.580909,947.477,1057.2825,1617248.0,1476082.0,62.30001,62.30001,267.0,728.56006,152.29233,38
2026-02-08 16:00:00+00:00,8.0,29.083,23.282999,25.941332,31.386387,25.430931,27.978827,42833.43,39974.97,0.8000001,0.8000001,7.0,22.992842,39.6,108.96974,22.14,5.0009513,973.41833,1085.2614,1660081.4,1516057.0,63.10001,63.10001,274.0,750.7001,157.29327,39
2026-02-09 16:00:00+00:00,8.0,28.682999,22.633,25.701746,31.850445,25.078638,28.376623,42850.52,39969.78,1.0,1.0,7.0,21.606747,43.199997,112.214035,21.16,4.5547576,999.12006,1113.638,1702931.9,1556026.8,64.100006,64.100006,281.0,771.86005,161.84804,40
