date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,167.0,28.8305,17.780499,23.159666,28.414707,17.762796,22.815437,40224.69,37039.867,0.0,0.0,0.0,17.71423,37.079998,69.188644,17.21,4.5287094,23.159666,22.815437,40224.69,37039.867,0.0,0.0,0.0,17.21,4.5287094,1
2026-01-02 16:00:00+00:00,167.0,27.5805,18.130499,22.76175,27.793598,18.334145,22.43431,40239.7,37813.902,0.0,0.0,0.0,16.116785,37.079998,60.30071,17.52,4.353991,45.921417,45.24975,80464.39,74853.766,0.0,0.0,0.0,34.73,8.8827,2
2026-01-03 16:00:00+00:00,167.0,27.380499,16.2305,21.678415,27.655521,16.610783,21.687754,40256.117,38747.07,0.0,0.0,0.0,13.084402,27.72,54.831764,18.98,4.098893,67.59983,66.9375,120720.51,113600.836,0.0,0.0,0.0,53.71,12.981593,3
2026-01-04 16:00:00+00:00,167.0,28.280499,15.7805,21.82425,28.661072,16.159033,22.114286,40273.887,38782.44,0.0,0.0,0.0,13.130133,31.68,42.676952,19.19,4.1131754,89.42408,89.05179,160994.39,152383.28,0.0,0.0,0.0,72.9,17.094769,4
2026-01-05 16:00:00+00:00,167.0,27.8305,17.4805,22.290915,27.221249,17.841148,21.558409,40292.98,38818.355,0.0,0.0,0.0,21.780743,38.519997,66.7655,19.14,4.741763,111.715,110.6102,201287.38,191201.64,0.0,0.0,0.0,92.04,21.836533,5
2026-01-06 16:00:00+00:00,167.0,25.0805,14.5305,19.540916,23.345938,12.89962,17.691137,40313.348,38854.727,0.0,0.0,0.0,18.35647,33.839996,54.837936,19.56,4.564439,131.25592,128.30133,241600.72,230056.38,0.0,0.0,0.0,111.6,26.40097,6
2026-01-07 16:00:00+00:00,167.0,24.130499,13.4305,18.517998,22.280346,11.573462,16.506227,40334.95,38891.477,0.0,0.0,0.0,16.375053,34.56,53.143585,19.84,4.4028807,149.77393,144.80756,281935.66,268947.84,0.0,0.0,0.0,131.44,30.803852,7
2026-01-08 16:00:00+00:00,167.0,24.1805,12.4305,18.2805,22.452225,10.951227,16.466776,40357.742,38928.52,0.0,0.0,0.0,13.878688,29.519999,48.280575,20.2,4.287813,168.05443,161.27434,322293.4,307876.38,0.0,0.0,0.0,151.64,35.091667,8
2026-01-09 16:00:00+00:00,167.0,24.780499,11.2805,18.180498,23.77435,10.369019,16.921589,40381.688,38965.773,0.0,0.0,0.0,12.007498,27.359999,45.498775,20.15,4.087326,186.23492,178.19592,362675.1,346842.16,0.0,0.0,0.0,171.79,39.178993,9
2026-01-10 16:00:00+00:00,167.0,24.9305,13.580501,18.940916,23.778044,12.273298,17.663979,40406.74,39003.152,0.0,0.0,0.0,15.702356,35.64,52.18377,20.03,4.1790857,205.17584,195.8599,403081.84,385845.3,0.0,0.0,0.0,191.81999,43.358078,10
2026-01-11 16:00:00+00:00,167.0,25.880499,12.080501,19.18675,26.07729,11.498141,18.671152,40432.855,39040.58,0.0,0.0,0.0,9.7880945,23.039999,14.353551,20.19,3.9601836,224.3626,214.53105,443514.7,424885.88,0.0,0.0,0.0,212.01,47.31826,11
2026-01-12 16:00:00+00:00,167.0,26.9305,13.0305,19.632586,27.37915,12.480289,19.443058,40460.004,39077.965,0.0,0.0,0.0,9.761578,25.919998,34.631615,19.99,3.9596426,243.99518,233.9741,483974.7,463963.84,0.0,0.0,0.0,232.0,51.277905,12
2026-01-13 16:00:00+00:00,167.0,27.9305,13.7305,20.684666,30.137169,13.874613,21.494486,40488.133,39115.227,0.0,0.0,0.0,7.0407386,15.4800005,20.035913,19.92,3.7153416,264.67984,255.4686,524462.8,503079.06,0.0,0.0,0.0,251.92,54.993248,13
2026-01-14 16:00:00+00:00,167.0,29.630499,15.7805,22.788832,31.904034,16.498842,23.795992,40517.21,39152.285,0.0,0.0,0.0,7.8480825,19.08,25.328627,19.82,4.056386,287.46866,279.2646,564980.0,542231.4,0.0,0.0,0.0,271.74,59.049633,14
