date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,168.0,28.422,18.372002,22.892832,28.061745,17.524534,22.040289,40246.625,37787.605,0.0,0.0,0.0,20.473368,44.28,61.536865,17.47,4.7849045,22.892832,22.040289,40246.625,37787.605,0.0,0.0,0.0,17.47,4.7849045,1
2026-01-02 16:00:00+00:00,168.0,28.072,18.372002,22.463667,27.44038,17.445423,21.398712,40261.54,38459.37,0.0,0.0,0.0,22.037323,46.44,62.261917,19.29,4.926421,45.3565,43.439003,80508.164,76246.98,0.0,0.0,0.0,36.760002,9.711326,2
2026-01-03 16:00:00+00:00,168.0,27.622002,16.972,21.753252,27.49695,16.434895,21.26654,40277.844,38494.055,0.0,0.0,0.0,17.149193,36.0,57.825024,19.24,4.3212585,67.10975,64.70554,120786.01,114741.03,0.0,0.0,0.0,56.0,14.032584,3
2026-01-04 16:00:00+00:00,168.0,28.722,17.072,22.511581,29.107574,17.213707,22.32183,40295.496,38529.367,0.0,0.0,0.0,18.331741,38.16,56.328094,19.01,4.483361,89.62133,87.027374,161081.5,153270.4,0.0,0.0,0.0,75.01,18.515945,4
2026-01-05 16:00:00+00:00,168.0,27.572,17.822,21.701166,26.151768,14.833525,20.066507,40314.46,38565.21,0.0,0.0,0.0,24.004873,50.399998,62.256123,19.39,5.058476,111.322495,107.09388,201395.97,191835.62,0.0,0.0,0.0,94.4,23.57442,5
2026-01-06 16:00:00+00:00,168.0,25.072,14.622,18.936583,22.744532,12.081112,16.216179,40334.695,38601.516,0.0,0.0,0.0,21.857958,44.639996,57.186104,19.54,4.927859,130.25908,123.31006,241730.66,230437.14,0.0,0.0,0.0,113.94,28.50228,6
2026-01-07 16:00:00+00:00,168.0,24.222,13.772,18.230333,21.986425,10.718665,15.337865,40356.152,38638.19,0.0,0.0,0.0,22.577625,45.36,54.76674,19.98,4.8895245,148.48941,138.64792,282086.8,269075.34,0.0,0.0,0.0,133.92,33.391804,7
2026-01-08 16:00:00+00:00,168.0,24.472,12.972,18.217836,22.522406,10.239131,15.828285,40378.793,38675.156,0.0,0.0,0.0,17.786331,38.16,51.51661,20.26,4.6376047,166.70724,154.4762,322465.6,307750.5,0.0,0.0,0.0,154.18,38.029408,8
2026-01-09 16:00:00+00:00,168.0,25.172,13.122,18.782415,24.052227,11.162697,17.103699,40402.58,38712.33,0.0,0.0,0.0,16.525724,35.28,51.977264,20.32,4.3943586,185.48965,171.5799,362868.2,346462.8,0.0,0.0,0.0,174.5,42.423767,9
2026-01-10 16:00:00+00:00,168.0,25.072,14.672,19.346998,23.696014,12.373535,17.500097,40427.465,38749.625,0.0,0.0,0.0,21.103033,45.36,58.64637,20.05,4.5527115,204.83665,189.07999,403295.66,385212.44,0.0,0.0,0.0,194.55,46.97648,10
