date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,28.0,30.551,22.901,26.04267,33.349728,26.287586,29.009293,42209.62,39600.0,0.1,0.1,1.0,15.882896,43.199997,63.695614,19.83,4.4516006,26.04267,29.009293,42209.62,39600.0,0.1,0.1,1.0,19.83,4.4516006,1
2026-01-02 16:00:00+00:00,28.0,28.801,23.201,25.628084,30.343365,26.21373,27.920794,42215.688,36350.254,0.0,0.0,0.0,18.692286,47.519997,71.09141,15.71,3.8583848,51.670753,56.930084,84425.31,75950.25,0.1,0.1,1.0,35.54,8.309985,2
2026-01-03 16:00:00+00:00,28.0,29.951,23.651,26.07808,31.93227,26.169563,28.227678,42222.316,39600.0,0.0,0.0,0.0,21.03614,52.92,67.32475,20.1,4.7926273,77.74883,85.15776,126647.625,115550.25,0.1,0.1,1.0,55.64,13.1026125,3
2026-01-04 16:00:00+00:00,28.0,30.501,22.551,25.861418,33.21453,25.873854,28.55616,42229.496,39600.0,0.0,0.0,0.0,17.307167,45.719997,59.891647,19.3,4.4791794,103.61025,113.71392,168877.12,155150.25,0.1,0.1,1.0,74.94,17.58179,4
2026-01-05 16:00:00+00:00,28.0,30.601,23.901,26.561417,33.781662,27.17433,29.438194,42237.21,37110.758,0.3,0.3,3.0,18.054815,48.6,64.5583,19.17,4.5327873,130.17166,143.15211,211114.34,192261.0,0.4,0.4,4.0,94.11,22.114578,5
2026-01-06 16:00:00+00:00,28.0,29.401,24.151,25.825998,31.941704,27.905201,29.16494,42245.44,34779.168,3.4,3.4,12.0,21.121449,54.36,69.393906,14.66,3.359106,155.99767,172.31705,253359.78,227040.17,3.8000002,3.8000002,16.0,108.770004,25.473684,6
2026-01-07 16:00:00+00:00,28.0,29.701,24.151,25.961418,31.859364,26.8756,28.474998,42254.17,39600.0,0.4,0.4,4.0,21.559462,58.32,68.31633,17.07,4.063919,181.95908,200.79205,295613.94,266640.2,4.2000003,4.2000003,20.0,125.840004,29.537603,7
2026-01-08 16:00:00+00:00,28.0,29.101,23.501,25.690582,30.632576,26.805506,27.998415,42263.387,38504.594,0.5,0.5,5.0,21.578989,53.639996,61.460625,15.96,3.9152224,207.64966,228.79047,337877.3,305144.78,4.7000003,4.7000003,25.0,141.8,33.452827,8
2026-01-09 16:00:00+00:00,28.0,29.801,22.551,25.45308,32.030636,24.88839,27.41442,42273.074,39600.0,0.0,0.0,0.0,17.311846,43.199997,58.883404,20.78,4.80892,233.10274,256.2049,380150.38,344744.78,4.7000003,4.7000003,25.0,162.58,38.26175,9
2026-01-10 16:00:00+00:00,28.0,28.851,21.901,24.769747,30.741821,23.857851,26.27286,42283.21,39600.0,0.0,0.0,0.0,16.663372,45.36,57.467712,20.46,4.711681,257.8725,282.47775,422433.6,384344.78,4.7000003,4.7000003,25.0,183.04001,42.97343,10
