date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1020.0,24.719,11.319,17.937752,24.934826,11.079261,17.926003,39870.445,39422.242,0.0,0.0,0.0,8.027677,29.88,107.24744,17.81,3.3632855,17.937752,17.926003,39870.445,39422.242,0.0,0.0,0.0,17.81,3.3632855,1
2026-01-02 16:00:00+00:00,1020.0,23.969,12.269,17.950249,23.956753,12.23395,18.179972,39887.074,39425.445,0.0,0.0,0.0,9.044888,31.68,116.842636,16.32,2.9888895,35.888,36.105972,79757.516,78847.69,0.0,0.0,0.0,34.129997,6.3521748,2
2026-01-03 16:00:00+00:00,1020.0,24.619,12.469,18.25025,25.830126,12.687956,18.621807,39905.25,39408.465,0.0,0.0,0.0,4.7928696,19.08,121.2183,17.46,3.2041936,54.138252,54.72778,119662.766,118256.16,0.0,0.0,0.0,51.589996,9.556368,3
2026-01-04 16:00:00+00:00,1020.0,25.219,11.919,18.35025,25.793154,12.07844,18.63335,39924.938,39392.297,0.0,0.0,0.0,6.0908127,19.08,108.215126,18.87,3.4290574,72.4885,73.36113,159587.7,157648.45,0.0,0.0,0.0,70.46,12.985425,4
2026-01-05 16:00:00+00:00,1020.0,24.068998,11.469,17.466917,23.466446,11.190113,17.217325,39946.08,39376.97,0.0,0.0,0.0,9.96524,33.48,97.8001,17.77,3.404784,89.95542,90.57845,199533.78,197025.42,0.0,0.0,0.0,88.229996,16.39021,5
2026-01-06 16:00:00+00:00,1020.0,22.818998,12.019,17.164833,22.416927,11.82439,16.69895,39968.633,39362.53,0.0,0.0,0.0,10.813492,36.0,89.6923,17.2,3.2930524,107.120255,107.277405,239502.4,236387.95,0.0,0.0,0.0,105.42999,19.683262,6
2026-01-07 16:00:00+00:00,1020.0,21.818998,11.169,16.071083,20.510244,10.080665,14.735012,39992.555,39349.0,0.0,0.0,0.0,14.311981,44.639996,84.57061,19.23,3.5866005,123.19134,122.01242,279494.97,275736.94,0.0,0.0,0.0,124.65999,23.269863,7
2026-01-08 16:00:00+00:00,1020.0,22.168999,9.369,15.3064995,21.390678,8.10532,14.148434,40017.797,39336.434,0.0,0.0,0.0,10.594036,32.039997,87.153824,19.49,3.5047672,138.49783,136.16086,319512.75,315073.38,0.0,0.0,0.0,144.15,26.77463,8
2026-01-09 16:00:00+00:00,1020.0,23.619,8.969,15.750251,23.695099,7.675892,15.161138,40044.312,39324.863,0.0,0.0,0.0,5.5450516,19.08,87.0411,19.6,3.4517589,154.24808,151.32199,359557.06,354398.25,0.0,0.0,0.0,163.75,30.226389,9
2026-01-10 16:00:00+00:00,1020.0,22.068998,9.819,15.5252495,20.993177,8.740034,14.359181,40072.05,39314.32,0.0,0.0,0.0,12.241323,38.88,91.97929,19.52,3.6000457,169.77333,165.68117,399629.12,393712.56,0.0,0.0,0.0,183.27,33.826435,10
2026-01-11 16:00:00+00:00,1020.0,24.019,9.319,16.098166,24.346601,8.106428,15.650285,40100.977,39304.85,0.0,0.0,0.0,4.7110505,17.64,85.23646,19.32,3.4284692,185.87149,181.33145,439730.1,433017.4,0.0,0.0,0.0,202.59,37.254906,11
2026-01-12 16:00:00+00:00,1020.0,24.818998,10.719,17.306498,25.312778,10.03145,17.323053,40131.03,39296.484,0.0,0.0,0.0,5.426933,23.4,98.62819,19.32,3.5233884,203.178,198.65451,479861.12,472313.88,0.0,0.0,0.0,221.91,40.778294,12
2026-01-13 16:00:00+00:00,1020.0,24.668999,11.969,17.846085,25.61237,11.940039,18.050032,40162.176,39289.27,0.0,0.0,0.0,9.107359,29.16,237.42926,17.99,3.4012003,221.02408,216.70454,520023.3,511603.16,0.0,0.0,0.0,239.90001,44.179493,13
2026-01-14 16:00:00+00:00,1020.0,25.369,12.469,18.414833,25.836876,12.75514,18.76918,40194.367,39283.234,0.0,0.0,0.0,7.42159,25.199999,232.3231,19.32,3.5973215,239.4389,235.47372,560217.7,550886.4,0.0,0.0,0.0,259.22,47.776814,14
2026-01-15 16:00:00+00:00,1020.0,24.219,14.269,18.481503,23.96053,14.558939,18.47442,40227.555,39278.42,0.0,0.0,0.0,11.837652,37.079998,240.3431,17.29,3.3540773,257.9204,253.94815,600445.25,590164.8,0.0,0.0,0.0,276.51,51.13089,15
2026-01-16 16:00:00+00:00,1020.0,25.318998,12.919,18.789835,26.39709,13.547037,19.45983,40261.69,39274.875,0.0,0.0,0.0,4.3573384,18.359999,271.9305,18.51,3.3488767,276.71024,273.408,640706.94,629439.7,0.0,0.0,0.0,295.02002,54.479767,16
2026-01-17 16:00:00+00:00,1020.0,25.519,12.869,19.154417,26.150473,13.024179,19.407118,40296.74,39272.625,0.0,0.0,0.0,4.2021422,19.8,270.30475,19.66,3.613612,295.86465,292.8151,681003.7,668712.3,0.0,0.0,0.0,314.68002,58.09338,17
