date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,135.0,29.067501,17.7675,23.200834,29.216434,16.865213,22.629942,40421.31,36815.363,0.0,0.0,0.0,18.522516,40.32,55.561665,18.92,4.9952707,23.200834,22.629942,40421.31,36815.363,0.0,0.0,0.0,18.92,4.9952707,1
2026-01-02 16:00:00+00:00,135.0,28.317501,18.5175,22.977915,28.249886,17.969429,22.367807,40435.43,37030.598,0.0,0.0,0.0,19.32382,42.12,54.987247,19.2,4.8774195,46.17875,44.99775,80856.734,73845.96,0.0,0.0,0.0,38.120003,9.87269,2
2026-01-03 16:00:00+00:00,135.0,28.0175,17.067501,22.071665,28.416256,16.733875,21.870033,40450.863,37358.133,0.0,0.0,0.0,15.3264475,32.039997,47.25916,19.52,4.3755584,68.25041,66.86778,121307.59,111204.09,0.0,0.0,0.0,57.640003,14.248249,3
2026-01-04 16:00:00+00:00,135.0,28.917501,16.817501,22.559168,29.768631,17.032166,22.796371,40467.58,37476.97,0.0,0.0,0.0,14.477417,32.760002,39.610634,19.48,4.3539453,90.80958,89.664154,161775.17,148681.06,0.0,0.0,0.0,77.12,18.602194,4
2026-01-05 16:00:00+00:00,135.0,28.4675,18.4675,22.742498,27.92355,17.455189,21.667639,40485.535,37488.348,0.0,0.0,0.0,22.86496,46.8,56.169044,19.15,5.1070857,113.55208,111.331795,202260.7,186169.4,0.0,0.0,0.0,96.270004,23.70928,5
2026-01-06 16:00:00+00:00,135.0,25.8675,15.7175,20.117498,23.842575,13.382469,17.763416,40504.69,37672.45,0.0,0.0,0.0,21.79487,46.079998,50.036015,19.61,5.042161,133.66957,129.09521,242765.39,223841.86,0.0,0.0,0.0,115.880005,28.751442,6
2026-01-07 16:00:00+00:00,135.0,24.817501,14.2175,19.00292,22.457724,11.567219,16.332472,40525.004,37709.78,0.0,0.0,0.0,22.433662,45.0,48.016327,20.22,5.004418,152.67249,145.42769,283290.4,261551.64,0.0,0.0,0.0,136.1,33.75586,7
2026-01-08 16:00:00+00:00,135.0,24.8675,13.617499,18.696669,22.910984,11.103887,16.45952,40546.445,37747.43,0.0,0.0,0.0,18.329092,38.16,44.154087,20.44,4.688254,171.36916,161.8872,323836.84,299299.06,0.0,0.0,0.0,156.54001,38.444115,8
2026-01-09 16:00:00+00:00,135.0,25.317501,12.9175,18.955,24.588974,11.298238,17.600464,40568.965,37785.312,0.0,0.0,0.0,13.878688,30.599998,43.25044,20.62,4.362181,190.32416,179.48767,364405.8,337084.38,0.0,0.0,0.0,177.16,42.806297,9
2026-01-10 16:00:00+00:00,135.0,25.7175,14.8175,19.794582,24.552486,12.751421,18.208673,40592.53,37823.34,0.0,0.0,0.0,19.820442,43.92,49.471977,20.35,4.606418,210.11874,197.69635,404998.34,374907.72,0.0,0.0,0.0,197.51001,47.412716,10
2026-01-11 16:00:00+00:00,135.0,26.667501,14.1675,20.250834,26.75541,12.949472,19.327518,40617.1,37861.43,0.0,0.0,0.0,12.730467,26.64,27.410467,20.39,4.4367294,230.36958,217.02386,445615.44,412769.16,0.0,0.0,0.0,217.90001,51.849445,11
2026-01-12 16:00:00+00:00,135.0,27.667501,15.117499,20.882084,27.551033,14.184465,20.11595,40642.633,37899.49,0.0,0.0,0.0,14.784126,33.48,34.948795,20.39,4.506424,251.25166,237.13982,486258.06,450668.66,0.0,0.0,0.0,238.29001,56.35587,12
