date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,602.0,25.814999,14.365,20.017084,25.921007,14.935116,20.807959,39555.01,39102.375,0.0,0.0,0.0,8.089993,30.239998,194.30293,16.25,3.1749802,20.017084,20.807959,39555.01,39102.375,0.0,0.0,0.0,16.25,3.1749802,1
2026-01-02 16:00:00+00:00,602.0,24.314999,15.865001,19.99,24.026152,16.70837,20.473917,39573.086,39120.965,0.0,0.0,0.0,10.120098,32.399998,197.97296,15.35,2.9761245,40.007084,41.281876,79128.09,78223.34,0.0,0.0,0.0,31.6,6.151105,2
2026-01-03 16:00:00+00:00,602.0,24.965,16.515,20.189997,26.124123,17.239542,20.794437,39592.84,39141.242,0.0,0.0,0.0,7.968939,22.319998,203.80373,16.02,3.100179,60.197083,62.076313,118720.94,117364.586,0.0,0.0,0.0,47.620003,9.251284,3
2026-01-04 16:00:00+00:00,602.0,25.715,15.815,20.579584,26.635374,16.6468,21.216951,39614.234,39163.15,0.0,0.0,0.0,7.570707,18.359999,197.49457,17.18,3.3416061,80.776665,83.29327,158335.17,156527.73,0.0,0.0,0.0,64.8,12.59289,4
2026-01-05 16:00:00+00:00,602.0,25.015,15.015,20.156664,25.693342,15.7186775,20.66218,39637.21,39186.652,0.0,0.0,0.0,6.9527545,22.68,185.93144,16.3,3.1799836,100.93333,103.955444,197972.38,195714.39,0.0,0.0,0.0,81.100006,15.772873,5
2026-01-06 16:00:00+00:00,602.0,24.265,14.565,19.498335,24.90539,15.314802,19.953566,39661.72,38989.76,0.0,0.0,0.0,6.9153743,22.319998,160.10155,16.29,3.0911734,120.43166,123.90901,237634.1,234704.16,0.0,0.0,0.0,97.39001,18.864046,6
2026-01-07 16:00:00+00:00,602.0,23.765,13.665,18.852499,24.107628,13.955854,19.08224,39687.715,39238.188,0.0,0.0,0.0,7.9932976,24.119999,99.963745,17.7,3.2095315,139.28416,142.99126,277321.8,273942.34,0.0,0.0,0.0,115.09001,22.073578,7
2026-01-08 16:00:00+00:00,602.0,23.064999,12.965,18.102499,23.794094,13.135284,18.222118,39715.145,39266.125,0.0,0.0,0.0,5.904439,18.359999,162.41228,18.82,3.2999828,157.38666,161.21338,317036.97,313208.47,0.0,0.0,0.0,133.91,25.37356,8
2026-01-09 16:00:00+00:00,602.0,23.665,11.965,17.760832,24.286291,11.717307,17.740461,39743.957,39295.438,0.0,0.0,0.0,7.289445,16.56,191.96202,18.98,3.3494573,175.14749,178.95384,356780.94,352503.9,0.0,0.0,0.0,152.89,28.723017,9
2026-01-10 16:00:00+00:00,602.0,23.314999,12.415,17.921251,23.897041,12.098511,17.795576,39774.098,39326.07,0.0,0.0,0.0,7.4128532,25.199999,177.459,18.8,3.419573,193.06874,196.74942,396555.03,391829.97,0.0,0.0,0.0,171.69,32.14259,10
