date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,1115.0,30.676498,17.8265,23.732748,33.892067,18.722237,25.25329,43898.754,41467.703,0.0,0.0,0.0,6.361415,20.16,310.47675,25.46,5.2928534,23.732748,25.25329,43898.754,41467.703,0.0,0.0,0.0,25.46,5.2928534,84
2026-03-26 16:00:00+00:00,1115.0,30.6265,18.276499,23.938995,33.340607,19.823568,25.307486,43949.992,41681.24,0.0,0.0,0.0,7.0843205,23.4,287.34473,25.44,5.3746076,47.671745,50.560776,87848.75,83148.94,0.0,0.0,0.0,50.9,10.667461,85
2026-03-27 16:00:00+00:00,1115.0,30.8265,17.5765,23.830667,33.068863,18.313698,25.003782,44001.32,41656.883,0.0,0.0,0.0,6.6794305,24.119999,242.27605,25.38,5.283339,71.50241,75.56456,131850.06,124805.82,0.0,0.0,0.0,76.28,15.9508,86
2026-03-28 16:00:00+00:00,1115.0,28.526499,17.926498,22.899416,30.835117,19.648561,24.680481,44052.707,41394.61,0.2,0.2,1.0,6.603817,23.039999,276.2976,22.67,4.6521187,94.401825,100.24504,175902.77,166200.44,0.2,0.2,1.0,98.95,20.602919,87
2026-03-29 16:00:00+00:00,1115.0,30.026499,17.9765,23.58692,32.51237,20.256523,25.436365,44104.113,40893.97,0.0,0.0,0.0,8.507737,25.919998,255.71884,25.09,5.3133554,117.98875,125.681404,220006.88,207094.4,0.2,0.2,1.0,124.03999,25.916275,88
2026-03-30 16:00:00+00:00,1115.0,30.176498,18.4765,23.697334,32.731346,20.676281,25.34125,44155.51,41346.67,0.0,0.0,0.0,8.197414,27.0,295.56717,23.88,5.116718,141.68608,151.02266,264162.38,248441.08,0.2,0.2,1.0,147.92,31.032993,89
2026-03-31 16:00:00+00:00,1115.0,30.1265,17.676498,23.67025,32.268265,18.77656,25.023575,44206.863,42038.527,0.0,0.0,0.0,7.579261,27.359999,302.20178,24.24,5.1355257,165.35632,176.04623,308369.25,290479.6,0.2,0.2,1.0,172.16,36.168518,90
2026-04-01 16:00:00+00:00,1115.0,32.1265,17.676498,24.374418,34.21363,19.45974,25.677078,44258.14,42254.094,0.0,0.0,0.0,11.570515,33.839996,273.4783,26.0,5.7174835,189.73074,201.72331,352627.38,332733.7,0.2,0.2,1.0,198.16,41.886,91
2026-04-02 16:00:00+00:00,1115.0,31.3765,18.176498,24.011917,32.844402,20.295773,25.469645,44309.31,42231.418,0.2,0.2,1.0,12.781267,36.0,275.02652,24.85,5.4819136,213.74266,227.19296,396936.7,374965.1,0.4,0.4,2.0,223.01001,47.367916,92
2026-04-03 16:00:00+00:00,1115.0,30.426498,18.176498,23.613997,32.70248,20.458357,25.353388,44360.32,42448.0,0.2,0.2,2.0,10.837435,34.2,282.17383,24.93,5.3658524,237.35666,252.54636,441297.0,417413.1,0.6,0.6,4.0,247.94,52.73377,93
2026-04-04 16:00:00+00:00,1115.0,30.026499,17.1265,23.180664,32.106266,18.837603,24.83747,44411.16,41708.82,0.0,0.0,0.0,11.183201,35.64,289.06924,23.92,5.13643,260.53732,277.38382,485708.16,459121.9,0.6,0.6,4.0,271.86002,57.870197,94
2026-04-05 16:00:00+00:00,1115.0,30.8265,18.276499,23.547335,32.769077,20.55697,25.689878,44461.785,41925.965,0.0,0.0,0.0,10.805999,32.039997,284.68567,20.94,4.620521,284.08466,303.0737,530169.94,501047.88,0.6,0.6,4.0,292.80002,62.49072,95
2026-04-06 16:00:00+00:00,1115.0,31.1265,19.176498,24.001497,33.256104,21.915924,25.895308,44512.156,41904.35,0.0,0.0,0.0,12.442153,36.0,287.50378,25.19,5.5045857,308.08615,328.969,574682.1,542952.25,0.6,0.6,4.0,317.99002,67.99531,96
2026-04-07 16:00:00+00:00,1115.0,31.276499,16.776499,23.55983,33.398033,18.145535,24.954376,44562.24,43320.91,0.0,0.0,0.0,11.252519,33.48,299.58878,25.68,5.5908422,331.646,353.92337,619244.4,586273.2,0.6,0.6,4.0,343.67,73.58615,97
2026-04-08 16:00:00+00:00,1115.0,30.8765,16.776499,23.407751,32.956947,18.07224,24.79889,44612.0,43222.418,0.0,0.0,0.0,11.901798,34.56,294.45032,24.65,5.357708,355.05374,378.72226,663856.4,629495.6,0.6,0.6,4.0,368.32,78.94386,98
2026-04-09 16:00:00+00:00,1115.0,31.7265,16.926498,23.845251,32.86395,18.374254,24.972853,44661.402,43521.812,0.0,0.0,0.0,11.5199995,33.12,296.7914,27.17,5.9631195,378.899,403.6951,708517.75,673017.44,0.6,0.6,4.0,395.49002,84.90698,99
2026-04-10 16:00:00+00:00,1115.0,29.8765,17.6265,23.161917,31.326366,19.711168,24.574614,44710.406,42782.258,0.0,0.0,0.0,13.1041975,39.96,290.39108,23.41,5.1008773,402.0609,428.2697,753228.1,715799.7,0.6,0.6,4.0,418.90002,90.00786,100
2026-04-11 16:00:00+00:00,1115.0,31.276499,16.276499,23.501501,33.168148,17.216747,24.835218,44758.98,43484.81,0.0,0.0,0.0,9.906544,30.239998,290.50085,25.19,5.4988437,425.5624,453.10492,797987.1,759284.5,0.6,0.6,4.0,444.09003,95.5067,101
2026-04-12 16:00:00+00:00,1115.0,31.3265,17.276499,23.864,32.760036,19.61073,25.626274,44807.41,43466.93,0.0,0.0,0.0,11.362834,32.760002,285.05994,24.74,5.4342155,449.42642,478.7312,842794.56,802751.44,0.6,0.6,4.0,468.83002,100.94092,102
2026-04-13 16:00:00+00:00,1115.0,33.0265,17.926498,24.643167,33.450653,20.386763,25.908884,44855.84,44128.38,0.0,0.0,0.0,10.132897,30.239998,282.0567,28.01,6.12914,474.06958,504.64008,887650.4,846879.8,0.6,0.6,4.0,496.84003,107.07006,103
2026-04-14 16:00:00+00:00,1115.0,31.926498,17.3765,24.197334,33.03944,19.292894,25.285696,44904.234,44164.773,0.0,0.0,0.0,11.226575,32.760002,283.37003,27.75,6.1224484,498.2669,529.9258,932554.6,891044.56,0.6,0.6,4.0,524.59,113.19251,104
2026-04-15 16:00:00+00:00,1115.0,33.0265,17.1265,24.682753,34.380222,19.016369,25.724533,44952.562,44200.97,0.0,0.0,0.0,11.003581,33.12,288.78687,27.91,6.1735263,522.94965,555.6503,977507.2,935245.5,0.6,0.6,4.0,552.5,119.366035,105
2026-04-16 16:00:00+00:00,1115.0,32.976498,17.4765,24.897331,34.652367,18.572071,25.862198,45000.78,43995.207,0.0,0.0,0.0,11.265469,32.399998,298.93503,27.1,6.0074043,547.847,581.5125,1022508.0,979240.7,0.6,0.6,4.0,579.6,125.37344,106
2026-04-17 16:00:00+00:00,1115.0,32.976498,18.776499,25.320246,35.34792,21.16175,26.82589,45048.867,43546.535,0.0,0.0,0.0,9.801326,26.28,295.69363,25.38,5.6965995,573.16724,608.3384,1067556.9,1022787.25,0.6,0.6,4.0,604.98,131.07004,107
2026-04-18 16:00:00+00:00,1115.0,31.3765,19.176498,24.776499,33.19673,21.485012,26.078112,45096.777,43823.332,0.0,0.0,0.0,11.481968,29.88,287.12622,23.39,5.366067,597.9437,634.4165,1112653.6,1066610.6,0.6,0.6,4.0,628.37,136.43611,108
2026-04-19 16:00:00+00:00,1115.0,31.4765,18.2265,24.35983,32.651985,20.424078,25.540201,45144.473,43857.66,0.0,0.0,0.0,12.979984,38.16,294.56018,26.19,5.860225,622.3035,659.9567,1157798.1,1110468.2,0.6,0.6,4.0,654.56,142.29634,109
2026-04-20 16:00:00+00:00,1115.0,32.2765,18.2265,23.988998,33.391655,20.71207,25.836546,45191.93,43333.86,0.0,0.0,0.0,14.2336645,39.96,292.53186,24.57,5.417091,646.29254,685.7933,1202990.0,1153802.1,0.6,0.6,4.0,679.13,147.71342,110
2026-04-21 16:00:00+00:00,1115.0,31.8765,19.426498,24.661917,34.92559,22.295877,27.161436,45239.098,41372.55,0.0,0.0,0.0,10.813492,32.760002,283.65286,23.57,5.152839,670.95447,712.9547,1248229.1,1195174.6,0.6,0.6,4.0,702.7,152.86626,111
2026-04-22 16:00:00+00:00,1115.0,30.8765,20.7265,24.466082,33.682877,23.97612,27.517633,45285.945,41842.25,2.2,2.2,6.0,7.579261,27.0,280.52072,22.49,4.753695,695.42053,740.47235,1293515.1,1237016.9,2.8000002,2.8000002,10.0,725.19,157.61995,112
2026-04-23 16:00:00+00:00,1115.0,31.176498,20.3265,25.245249,34.864037,23.851114,28.056524,45332.438,43045.19,0.0,0.0,0.0,4.6800003,18.0,276.54895,24.75,5.0974236,720.6658,768.5289,1338847.5,1280062.1,2.8000002,2.8000002,10.0,749.94,162.71738,113
2026-04-24 16:00:00+00:00,1115.0,28.776499,20.7265,23.27233,32.967487,24.172466,26.769606,45378.527,32101.139,24.199999,24.199999,8.0,5.5829024,23.039999,298.60992,18.36,3.709229,743.9381,795.29846,1384226.0,1312163.2,27.0,27.0,18.0,768.3,166.4266,114
2026-04-25 16:00:00+00:00,1115.0,29.8265,19.4765,23.86817,32.06145,22.386944,26.233353,45424.18,43016.395,0.0,0.0,0.0,9.746631,25.56,229.02338,23.34,4.998164,767.8063,821.5318,1429650.1,1355179.6,27.0,27.0,18.0,791.64,171.42477,115
