date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,26.0,28.9065,20.3565,24.400251,31.8811,23.045206,27.551657,41797.438,39158.855,0.2,0.2,2.0,15.865546,33.48,34.417503,18.42,3.8011441,24.400251,27.551657,41797.438,39158.855,0.2,0.2,2.0,18.42,3.8011441,1
2026-01-02 16:00:00+00:00,26.0,28.6065,21.7065,24.608587,31.006424,25.3809,27.89332,41805.348,35843.207,0.2,0.2,2.0,17.992796,37.44,42.270336,16.07,3.3804407,49.00884,55.444977,83602.78,75002.06,0.4,0.4,4.0,34.489998,7.181585,2
2026-01-03 16:00:00+00:00,26.0,28.9065,21.3065,24.810667,31.095074,24.190874,27.633528,41813.996,39179.48,0.0,0.0,0.0,18.606289,40.32,46.256462,18.45,3.8929749,73.8195,83.07851,125416.78,114181.55,0.4,0.4,4.0,52.94,11.07456,3
2026-01-04 16:00:00+00:00,26.0,28.7565,20.2565,24.548166,31.685223,22.77914,27.285482,41823.363,39191.082,0.0,0.0,0.0,16.641972,36.719997,36.667694,19.73,4.1481633,98.36767,110.36399,167240.14,153372.62,0.4,0.4,4.0,72.67,15.222723,4
2026-01-05 16:00:00+00:00,26.0,29.2065,20.3065,24.839834,31.976543,22.931852,27.743095,41833.43,39203.504,0.0,0.0,0.0,16.895088,37.44,34.54016,18.22,3.8922102,123.207504,138.10709,209073.56,192576.12,0.4,0.4,4.0,90.89,19.114933,5
2026-01-06 16:00:00+00:00,26.0,28.3065,23.4065,25.043999,31.350464,27.212858,28.619263,41844.168,32185.531,4.9,4.9,11.0,18.222721,39.6,37.35279,12.13,2.5790577,148.2515,166.72635,250917.73,224761.66,5.3,5.3,15.0,103.02,21.69399,6
2026-01-07 16:00:00+00:00,26.0,28.4565,23.4065,24.862747,30.027897,26.468628,27.669853,41855.555,38515.03,0.90000004,0.90000004,5.0,22.303299,46.44,41.75941,14.13,2.991624,173.11424,194.39621,292773.28,263276.7,6.2000003,6.2000003,20.0,117.149994,24.685616,7
2026-01-08 16:00:00+00:00,26.0,27.5565,22.4565,24.579416,29.011745,24.921375,26.564768,41867.574,39245.39,0.1,0.1,1.0,21.265156,45.36,38.724594,16.92,3.7039952,197.69366,220.96098,334640.84,302522.06,6.3,6.3,21.0,134.06999,28.38961,8
2026-01-09 16:00:00+00:00,26.0,27.9065,21.3565,24.158583,30.467712,24.145412,26.395323,41880.203,39260.797,0.0,0.0,0.0,14.652045,32.399998,37.495323,16.91,3.686483,221.85225,247.35631,376521.06,341782.88,6.3,6.3,21.0,150.98,32.07609,9
2026-01-10 16:00:00+00:00,26.0,27.8065,18.9065,23.329414,29.232971,20.814255,25.05629,41893.418,39276.87,0.0,0.0,0.0,16.62444,37.8,38.10239,18.65,3.9994602,245.18167,272.4126,418414.47,381059.75,6.3,6.3,21.0,169.62999,36.075554,10
