date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,127.0,28.813,18.363,23.117165,29.203873,17.285076,22.440763,40399.547,36306.19,0.0,0.0,0.0,19.152882,40.68,42.822407,19.0,5.072889,23.117165,22.440763,40399.547,36306.19,0.0,0.0,0.0,19.0,5.072889,1
2026-01-02 16:00:00+00:00,127.0,28.163,18.813,22.783834,27.63789,18.03644,21.833235,40413.77,36398.74,0.0,0.0,0.0,21.492483,45.719997,44.29076,19.33,5.043491,45.901,44.274,80813.31,72704.93,0.0,0.0,0.0,38.33,10.11638,2
2026-01-03 16:00:00+00:00,127.0,27.913,17.513,22.177584,28.353077,17.104155,21.884445,40429.312,36778.72,0.0,0.0,0.0,16.676977,31.68,37.02333,19.58,4.4511456,68.07858,66.15845,121242.625,109483.65,0.0,0.0,0.0,57.910004,14.567526,3
2026-01-04 16:00:00+00:00,127.0,29.463001,17.863,23.104668,30.243042,18.286888,23.150873,40446.145,36689.105,0.0,0.0,0.0,20.015644,38.88,38.775738,19.41,4.668395,91.18325,89.30932,161688.77,146172.75,0.0,0.0,0.0,77.32001,19.23592,4
2026-01-05 16:00:00+00:00,127.0,28.063,19.113,22.442167,26.64431,16.283737,20.730774,40464.227,36792.02,0.0,0.0,0.0,26.415882,52.92,44.30042,19.31,5.3510714,113.62542,110.04009,202153.0,182964.77,0.0,0.0,0.0,96.630005,24.58699,5
2026-01-06 16:00:00+00:00,127.0,25.213001,16.213001,19.742167,23.002125,13.441746,16.931116,40483.516,36997.496,0.0,0.0,0.0,25.840502,51.839996,43.691727,19.65,5.0646815,133.36758,126.97121,242636.52,219962.27,0.0,0.0,0.0,116.28001,29.651672,6
2026-01-07 16:00:00+00:00,127.0,24.713001,15.013,18.971334,22.43232,11.763464,15.895276,40503.973,37107.535,0.0,0.0,0.0,25.837994,51.48,41.441574,20.21,5.16452,152.33891,142.86649,283140.5,257069.8,0.0,0.0,0.0,136.49,34.816193,7
2026-01-08 16:00:00+00:00,127.0,25.013,14.263,19.010918,23.385288,11.5944,16.613081,40525.562,37220.188,0.0,0.0,0.0,19.862083,42.48,38.921494,20.37,4.9227037,171.34982,159.47957,323666.06,294290.0,0.0,0.0,0.0,156.86,39.738895,8
2026-01-09 16:00:00+00:00,127.0,25.663,13.763,19.335917,25.887161,12.19264,18.111792,40548.242,37335.363,0.0,0.0,0.0,15.742541,31.319998,33.374397,20.42,4.394936,190.68575,177.59135,364214.3,331625.38,0.0,0.0,0.0,177.28,44.13383,9
2026-01-10 16:00:00+00:00,127.0,25.963001,15.662999,20.198418,24.842535,13.380133,18.34777,40571.973,37346.9,0.0,0.0,0.0,22.06377,48.239998,41.827206,20.32,4.8644223,210.88416,195.93912,404786.28,368972.28,0.0,0.0,0.0,197.6,48.998253,10
2026-01-11 16:00:00+00:00,127.0,27.163,14.863,20.579666,27.608044,13.732971,19.843483,40596.71,37465.285,0.0,0.0,0.0,15.3264475,28.08,20.31871,20.12,4.4114275,231.46382,215.7826,445383.0,406437.56,0.0,0.0,0.0,217.72,53.40968,11
2026-01-12 16:00:00+00:00,127.0,27.713001,16.013,21.294252,27.993813,14.995232,20.729944,40622.42,37585.867,0.0,0.0,0.0,17.429354,37.44,33.23386,20.25,4.451614,252.75807,236.51254,486005.44,444023.44,0.0,0.0,0.0,237.97,57.861294,12
2026-01-13 16:00:00+00:00,127.0,28.463001,15.462999,21.688002,30.282547,15.196579,22.158424,40649.07,37598.137,0.0,0.0,0.0,12.108261,22.319998,26.746572,20.04,4.066731,274.44608,258.67096,526654.5,481621.56,0.0,0.0,0.0,258.01,61.928024,13
2026-01-14 16:00:00+00:00,127.0,30.013,17.963001,23.396332,32.277122,18.05716,24.255838,40676.61,37700.516,0.0,0.0,0.0,9.178235,21.599998,25.16197,19.61,4.2791157,297.8424,282.9268,567331.1,519322.06,0.0,0.0,0.0,277.62,66.20714,14
2026-01-15 16:00:00+00:00,127.0,31.013,18.063,24.440084,34.230362,19.29358,25.859064,40705.004,37620.27,0.0,0.0,0.0,10.233123,18.359999,26.212507,19.71,4.302592,322.2825,308.78586,608036.1,556942.3,0.0,0.0,0.0,297.33,70.50973,15
