date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,744.0,24.581999,13.931999,19.100752,24.29689,14.032188,19.15949,39713.402,38971.53,0.0,0.0,0.0,10.589448,32.399998,117.23724,17.76,3.4565845,19.100752,19.15949,39713.402,38971.53,0.0,0.0,0.0,17.76,3.4565845,1
2026-01-02 16:00:00+00:00,744.0,23.882,13.332,18.613253,24.00405,13.269115,18.336372,39730.746,39006.77,0.0,0.0,0.0,9.504272,30.239998,131.63344,17.99,3.3977525,37.714005,37.495865,79444.15,77978.3,0.0,0.0,0.0,35.75,6.8543367,2
2026-01-03 16:00:00+00:00,744.0,23.581999,13.832,18.515335,24.728224,13.60034,18.53856,39749.71,39042.83,0.0,0.0,0.0,7.388775,23.4,123.61816,16.32,3.0207415,56.22934,56.034424,119193.86,117021.125,0.0,0.0,0.0,52.07,9.875078,3
2026-01-04 16:00:00+00:00,744.0,24.682,12.632,18.467417,25.189968,12.632988,18.660032,39770.246,39079.613,0.0,0.0,0.0,7.562142,18.0,106.42478,18.53,3.4093335,74.696754,74.69446,158964.11,156100.73,0.0,0.0,0.0,70.6,13.284411,4
2026-01-05 16:00:00+00:00,744.0,23.682,12.931999,18.157,23.43683,12.488796,17.740623,39792.3,39117.047,0.0,0.0,0.0,10.070353,30.599998,115.50351,18.14,3.436192,92.85375,92.43508,198756.4,195217.78,0.0,0.0,0.0,88.74,16.720604,5
2026-01-06 16:00:00+00:00,744.0,22.632,12.032,17.419498,22.031916,11.194275,16.385023,39815.83,39155.04,0.0,0.0,0.0,9.028754,28.08,122.92344,18.67,3.552161,110.273254,108.82011,238572.23,234372.81,0.0,0.0,0.0,107.409996,20.272764,6
2026-01-07 16:00:00+00:00,744.0,21.782,11.282,16.507002,21.172272,10.494764,15.63774,39840.78,39193.504,0.0,0.0,0.0,8.61371,23.4,115.66418,18.24,3.290787,126.78026,124.45785,278413.0,273566.3,0.0,0.0,0.0,125.649994,23.56355,7
2026-01-08 16:00:00+00:00,744.0,21.831999,10.481999,16.142416,21.62111,9.5725975,15.474458,39867.113,39232.35,0.0,0.0,0.0,5.8769383,19.08,113.29951,18.91,3.2450113,142.92267,139.93231,318280.12,312798.66,0.0,0.0,0.0,144.56,26.808563,8
2026-01-09 16:00:00+00:00,744.0,22.581999,10.532,16.465334,22.444149,9.496053,15.7625885,39894.766,39271.496,0.0,0.0,0.0,7.386582,18.0,120.42238,19.07,3.34056,159.388,155.6949,358174.88,352070.16,0.0,0.0,0.0,163.63,30.149124,9
2026-01-10 16:00:00+00:00,744.0,21.882,10.981999,16.402832,21.34415,10.116257,15.356742,39923.707,39310.86,0.0,0.0,0.0,8.863972,26.64,121.766174,18.9,3.4635,175.79083,171.05164,398098.6,391381.0,0.0,0.0,0.0,182.53,33.612625,10
2026-01-11 16:00:00+00:00,744.0,23.132,10.231999,16.95075,22.578674,8.866265,16.11176,39953.875,39350.344,0.0,0.0,0.0,5.7964473,16.56,97.04907,19.01,3.253394,192.74158,187.16339,438052.47,430731.34,0.0,0.0,0.0,201.54,36.86602,11
2026-01-12 16:00:00+00:00,744.0,24.081999,12.731999,18.038252,24.66122,11.89776,17.883284,39985.227,39389.863,0.0,0.0,0.0,5.983477,23.039999,96.34012,18.77,3.3826554,210.77983,205.04668,478037.7,470121.22,0.0,0.0,0.0,220.31,40.248676,12
2026-01-13 16:00:00+00:00,744.0,24.882,13.981999,19.267416,25.67567,13.834333,19.501005,40017.707,39429.34,0.0,0.0,0.0,6.778141,18.0,176.5192,18.84,3.4701371,230.04724,224.54768,518055.4,509550.56,0.0,0.0,0.0,239.15,43.718815,13
2026-01-14 16:00:00+00:00,744.0,25.982,15.532,20.334082,26.82155,15.928059,20.782763,40051.285,39468.684,0.0,0.0,0.0,5.904439,18.72,190.57347,18.3,3.4511912,250.38132,245.33044,558106.7,549019.25,0.0,0.0,0.0,257.44998,47.170006,14
2026-01-15 16:00:00+00:00,744.0,25.331999,15.431999,20.413252,26.272738,16.067116,21.138977,40085.9,39507.805,0.1,0.1,1.0,7.42159,23.4,199.69681,16.07,3.1252673,270.79456,266.46942,598192.56,588527.06,0.1,0.1,1.0,273.52,50.295273,15
2026-01-16 16:00:00+00:00,744.0,26.182,15.931999,20.709084,27.47029,17.059322,21.87235,40121.504,39546.617,0.3,0.3,3.0,4.175069,12.599999,272.54468,17.52,3.201037,291.50363,288.34177,638314.06,628073.7,0.4,0.4,4.0,291.03998,53.49631,16
2026-01-17 16:00:00+00:00,744.0,26.331999,13.981999,20.11325,27.383837,14.148228,20.667915,40158.06,39585.043,0.0,0.0,0.0,4.4565907,14.4,347.21948,19.42,3.590917,311.61688,309.00967,678472.1,667658.75,0.4,0.4,4.0,310.46,57.087227,17
2026-01-18 16:00:00+00:00,744.0,26.882,13.832,20.18825,27.424969,13.714722,20.329996,40195.51,39600.0,0.0,0.0,0.0,4.2366967,18.0,280.27325,19.64,3.6953773,331.80515,329.33966,718667.6,707258.75,0.4,0.4,4.0,330.09998,60.782604,18
