date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,46.0,29.3215,19.8715,24.421501,30.896587,21.892517,26.448671,40873.555,39600.0,0.0,0.0,0.0,11.874544,26.64,55.933773,19.8,4.2546606,24.421501,26.448671,40873.555,39600.0,0.0,0.0,0.0,19.8,4.2546606,1
2026-01-02 16:00:00+00:00,46.0,27.921501,19.271502,23.946505,30.26567,19.898254,25.573267,40885.63,39600.0,0.0,0.0,0.0,11.1090765,25.919998,18.333311,18.1,3.8822348,48.368004,52.02194,81759.19,79200.0,0.0,0.0,0.0,37.9,8.136895,2
2026-01-03 16:00:00+00:00,46.0,28.021502,19.0715,24.011086,29.484013,20.239897,25.588776,40898.824,39600.0,0.0,0.0,0.0,12.882267,25.919998,37.216515,17.78,3.8503764,72.37909,77.61072,122658.016,118800.0,0.0,0.0,0.0,55.68,11.987271,3
2026-01-04 16:00:00+00:00,46.0,28.771502,18.9715,23.819418,30.317669,19.715158,25.167871,40913.117,39600.0,0.0,0.0,0.0,12.3165245,27.359999,356.2524,20.23,4.303556,96.19851,102.77859,163571.12,158400.0,0.0,0.0,0.0,75.91,16.290827,4
2026-01-05 16:00:00+00:00,46.0,28.921501,18.8215,23.684004,30.4725,19.506638,24.921053,40928.47,39600.0,0.0,0.0,0.0,12.538134,29.16,12.052256,17.92,4.1085215,119.882515,127.69964,204499.6,198000.0,0.0,0.0,0.0,93.83,20.39935,5
2026-01-06 16:00:00+00:00,46.0,27.3215,19.8715,23.309,28.588615,20.278292,24.243334,40944.848,39600.0,0.0,0.0,0.0,13.552696,28.8,17.925344,19.63,4.311188,143.19151,151.94298,245444.44,237600.0,0.0,0.0,0.0,113.46,24.710537,6
2026-01-07 16:00:00+00:00,46.0,25.8715,18.2215,21.91525,26.331484,16.851595,21.62834,40962.215,39600.0,0.0,0.0,0.0,14.861722,29.88,13.763382,20.49,4.5678763,165.10677,173.57132,286406.66,277200.0,0.0,0.0,0.0,133.95,29.278414,7
2026-01-08 16:00:00+00:00,46.0,25.4715,16.421501,20.717333,25.04199,14.817621,19.795311,40980.55,39600.0,0.0,0.0,0.0,15.531195,31.319998,0.8098877,20.97,4.6220803,185.8241,193.36664,327387.22,316800.0,0.0,0.0,0.0,154.92,33.900494,8
2026-01-09 16:00:00+00:00,46.0,25.771502,15.5215,20.60692,26.400515,14.571098,20.282684,40999.805,39600.0,0.0,0.0,0.0,9.906544,24.84,349.43903,21.1,4.2869005,206.43102,213.64932,368387.03,356400.0,0.0,0.0,0.0,176.02,38.187393,9
2026-01-10 16:00:00+00:00,46.0,26.021502,15.0215,20.444418,26.509464,14.030569,20.079453,41019.957,39600.0,0.0,0.0,0.0,11.966954,27.72,0.8727391,21.16,4.3845763,226.87543,233.72878,409407.0,396000.0,0.0,0.0,0.0,197.18001,42.571968,10
