date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,29.125,17.025,23.404167,30.522041,17.391312,24.073774,40937.484,39187.64,0.0,0.0,0.0,14.915039,33.12,63.79308,20.2,4.482048,23.404167,24.073774,40937.484,39187.64,0.0,0.0,0.0,20.2,4.482048,1
2026-01-02 16:00:00+00:00,133.0,27.724998,16.974998,22.420835,28.478043,17.894793,23.209608,40949.27,38927.77,0.0,0.0,0.0,15.779543,39.6,54.70762,18.0,3.851075,45.825005,47.283382,81886.75,78115.41,0.0,0.0,0.0,38.2,8.333123,2
2026-01-03 16:00:00+00:00,133.0,27.824999,15.925,22.168753,28.27602,16.36792,22.756418,40962.15,39175.566,0.0,0.0,0.0,17.309973,36.0,59.839985,20.32,4.17239,67.99376,70.0398,122848.9,117290.97,0.0,0.0,0.0,58.52,12.505513,3
2026-01-04 16:00:00+00:00,133.0,28.675,16.724998,22.887497,29.790997,16.773542,23.437525,40976.098,39313.785,0.0,0.0,0.0,13.433838,31.68,48.8583,20.73,4.46948,90.881256,93.477325,163825.0,156604.75,0.0,0.0,0.0,79.25,16.974993,4
2026-01-05 16:00:00+00:00,133.0,28.425,16.724998,22.927084,29.307522,17.349476,23.700096,40991.082,39242.78,0.0,0.0,0.0,17.551615,36.719997,56.195766,19.02,4.1153703,113.80834,117.17742,204816.08,195847.53,0.0,0.0,0.0,98.270004,21.090363,5
2026-01-06 16:00:00+00:00,133.0,26.974998,18.074999,22.247915,26.360464,17.582249,21.866152,41007.066,39276.91,0.0,0.0,0.0,22.702845,46.44,48.69003,19.31,4.359697,136.05626,139.04358,245823.14,235124.44,0.0,0.0,0.0,117.58,25.45006,6
2026-01-07 16:00:00+00:00,133.0,25.375,16.074999,20.65,24.712954,14.669128,19.52644,41024.023,39311.29,0.0,0.0,0.0,20.08916,45.36,43.31333,20.8,4.553289,156.70625,158.57002,286847.16,274435.72,0.0,0.0,0.0,138.38,30.00335,7
2026-01-08 16:00:00+00:00,133.0,24.574999,14.075,19.383333,24.379904,12.718359,18.428682,41041.918,39482.13,0.0,0.0,0.0,17.137852,39.6,48.905098,21.28,4.2681503,176.08958,176.9987,327889.06,313917.84,0.0,0.0,0.0,159.66,34.2715,8
2026-01-09 16:00:00+00:00,133.0,25.375,12.575,19.137499,25.696405,11.636496,18.545135,41060.72,39380.465,0.0,0.0,0.0,12.440851,30.599998,50.213997,21.61,4.2658195,195.22708,195.54384,368949.78,353298.3,0.0,0.0,0.0,181.27,38.53732,9
2026-01-10 16:00:00+00:00,133.0,26.175,12.975,20.137499,26.263468,12.310915,19.735731,41080.387,39415.11,0.0,0.0,0.0,14.081477,33.839996,51.601112,21.39,4.3143444,215.36458,215.27957,410030.16,392713.44,0.0,0.0,0.0,202.66,42.85166,10
2026-01-11 16:00:00+00:00,133.0,26.974998,14.625,20.808332,28.020115,14.106218,20.865622,41100.895,39449.68,0.0,0.0,0.0,10.735306,27.72,41.71258,21.0,4.2318683,236.17291,236.14519,451131.06,432163.12,0.0,0.0,0.0,223.66,47.08353,11
2026-01-12 16:00:00+00:00,133.0,28.625,17.425,23.287498,29.986137,17.456026,23.868307,41122.21,39484.105,0.0,0.0,0.0,11.599879,30.599998,53.37562,19.86,4.321085,259.46042,260.0135,492253.28,471647.22,0.0,0.0,0.0,243.52,51.404617,12
2026-01-13 16:00:00+00:00,133.0,30.025,19.875,24.57917,33.24606,20.896633,26.370384,41144.305,32936.63,0.0,0.0,0.0,6.989936,18.359999,77.24247,17.19,3.5792365,284.03958,286.38388,533397.56,504583.84,0.0,0.0,0.0,260.71,54.983852,13
2026-01-14 16:00:00+00:00,133.0,30.775,19.925,25.216667,32.937172,22.581177,27.80397,41167.137,37478.336,0.0,0.0,0.0,7.3094187,22.319998,150.2552,17.0,3.6644557,309.25626,314.18787,574564.7,542062.2,0.0,0.0,0.0,277.71,58.648308,14
2026-01-15 16:00:00+00:00,133.0,30.574999,19.525,25.206251,34.80976,22.34779,28.31819,41190.684,39585.71,0.0,0.0,0.0,6.854195,16.56,233.1544,17.37,3.5907202,334.4625,342.50604,615755.4,581647.9,0.0,0.0,0.0,295.08,62.23903,15
2026-01-16 16:00:00+00:00,133.0,30.775,21.224998,25.677084,33.736057,24.967741,29.071838,41214.906,36392.78,0.3,0.3,2.0,7.2359104,19.08,246.38701,17.02,3.6471784,360.1396,371.57788,656970.25,618040.6,0.3,0.3,2.0,312.09998,65.88621,16
2026-01-17 16:00:00+00:00,133.0,30.324999,22.125,25.733332,33.252056,25.309767,29.160498,41239.773,39600.0,0.3,0.3,2.0,7.891311,19.8,240.29976,16.78,3.5982347,385.87292,400.73837,698210.0,657640.6,0.6,0.6,4.0,328.87997,69.48444,17
2026-01-18 16:00:00+00:00,133.0,30.525,21.375,25.331247,34.16438,25.242115,29.1427,41265.26,39600.0,1.1,1.1,7.0,7.2,16.919998,218.98398,17.43,3.6323986,411.20416,429.88107,739475.25,697240.6,1.7,1.7,11.0,346.30997,73.116844,18
2026-01-19 16:00:00+00:00,133.0,31.574999,20.875,25.714586,34.358707,24.46672,28.84083,41291.336,39600.0,0.1,0.1,1.0,7.889258,22.319998,184.62794,18.69,4.0546575,436.91876,458.7219,780766.56,736840.6,1.8000001,1.8000001,12.0,364.99997,77.1715,19
2026-01-20 16:00:00+00:00,133.0,30.175,21.525,25.35833,31.678692,24.294785,27.863073,41317.96,34864.195,0.4,0.4,3.0,16.380987,32.760002,89.50007,18.2,4.23184,462.2771,486.58496,822084.5,771704.8,2.2,2.2,15.0,383.19998,81.40334,20
2026-01-21 16:00:00+00:00,133.0,29.775,19.675,24.335413,30.444035,20.979633,24.934542,41345.12,39600.0,0.0,0.0,0.0,16.521803,37.8,67.12049,21.55,5.0309367,486.61252,511.5195,863429.6,811304.8,2.2,2.2,15.0,404.74997,86.43428,21
