date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,380.0,26.327,14.927,20.668665,27.651846,15.462135,21.31904,39899.105,36770.562,0.0,0.0,0.0,7.2,21.24,103.77276,18.48,3.6210291,20.668665,21.31904,39899.105,36770.562,0.0,0.0,0.0,18.48,3.6210291,1
2025-01-02 16:00:00+00:00,380.0,25.977,14.227,20.379084,25.720882,13.8644905,19.96884,39915.996,36975.496,0.0,0.0,0.0,8.604301,27.0,99.55776,18.07,3.7380633,41.04775,41.28788,79815.1,73746.06,0.0,0.0,0.0,36.55,7.3590927,2
2025-01-03 16:00:00+00:00,380.0,24.827,15.377,19.804083,25.377337,14.975666,19.526653,39934.14,36970.008,0.0,0.0,0.0,9.05205,24.48,115.49522,18.71,3.6688318,60.85183,60.814533,119749.24,110716.07,0.0,0.0,0.0,55.26,11.027925,3
2025-01-04 16:00:00+00:00,380.0,24.177,13.677,19.124916,24.376963,13.20204,18.767302,39953.504,37075.41,0.0,0.0,0.0,8.089993,25.919998,106.5111,18.3,3.4729435,79.976746,79.58183,159702.75,147791.48,0.0,0.0,0.0,73.56,14.500868,4
2025-01-05 16:00:00+00:00,380.0,24.427,13.927,19.318665,25.119076,13.676075,19.207367,39974.08,37184.52,0.0,0.0,0.0,6.623413,21.96,109.08857,18.93,3.5339293,99.29541,98.7892,199676.83,184976.0,0.0,0.0,0.0,92.49,18.034798,5
2025-01-06 16:00:00+00:00,380.0,25.026999,14.227,19.618668,25.80899,13.979418,19.48527,39995.848,37243.72,0.0,0.0,0.0,7.5019197,22.319998,117.11675,19.13,3.648276,118.91408,118.27447,239672.67,222219.72,0.0,0.0,0.0,111.619995,21.683073,6
2025-01-07 16:00:00+00:00,380.0,25.776999,13.877,20.477001,26.5179,13.15868,20.498821,40019.027,36499.06,0.0,0.0,0.0,7.841888,23.4,95.425125,18.75,3.6452723,139.39108,138.77328,279691.7,258718.78,0.0,0.0,0.0,130.37,25.328346,7
2025-01-08 16:00:00+00:00,380.0,26.727,16.227,21.61033,27.421438,16.326889,21.686554,40043.71,36954.926,0.0,0.0,0.0,8.187527,25.56,105.31462,18.56,3.8777719,161.00142,160.45984,319735.4,295673.72,0.0,0.0,0.0,148.93,29.206118,8
2025-01-09 16:00:00+00:00,380.0,25.276999,16.126999,20.318665,24.935526,14.9077835,19.286274,40069.832,37327.25,0.0,0.0,0.0,17.594023,36.36,111.90087,18.78,4.2887964,181.32008,179.74611,359805.25,333000.97,0.0,0.0,0.0,167.70999,33.494915,9
2025-01-10 16:00:00+00:00,380.0,22.526999,13.277,17.347832,20.838226,11.369849,14.993168,40097.344,37358.22,0.0,0.0,0.0,16.854767,35.28,109.77813,18.18,4.2238016,198.66791,194.73927,399902.6,370359.2,0.0,0.0,0.0,185.88998,37.718716,10
2025-01-11 16:00:00+00:00,380.0,20.927,10.627,15.791583,20.456322,8.736226,14.138638,40126.195,37073.402,0.0,0.0,0.0,13.845967,29.88,110.23717,19.29,3.6003397,214.45949,208.87791,440028.78,407432.6,0.0,0.0,0.0,205.18,41.319054,11
2025-01-12 16:00:00+00:00,380.0,21.927,11.127,16.256165,21.104027,9.327998,14.629806,40156.33,37424.44,0.0,0.0,0.0,7.4128532,21.96,113.327644,19.8,3.6739588,230.71565,223.50772,480185.12,444857.03,0.0,0.0,0.0,224.98,44.99301,12
2025-01-13 16:00:00+00:00,380.0,24.227,11.877,18.149916,23.918499,10.219591,17.1597,40187.69,37459.57,0.0,0.0,0.0,6.122647,17.64,45.25021,19.89,3.6130068,248.86557,240.66742,520372.8,482316.6,0.0,0.0,0.0,244.87,48.606018,13
2025-01-14 16:00:00+00:00,380.0,26.376999,12.577001,19.272835,26.357824,11.720279,18.763712,40220.22,37495.965,0.0,0.0,0.0,14.018059,31.68,68.217415,19.57,3.9521387,268.1384,259.43112,560593.0,519812.56,0.0,0.0,0.0,264.44,52.558155,14
2025-01-15 16:00:00+00:00,380.0,24.977,15.577001,19.524916,25.203922,14.299673,18.974619,40253.88,37533.555,0.0,0.0,0.0,13.499999,26.28,106.70663,18.57,3.8007703,287.6633,278.40573,600846.9,557346.1,0.0,0.0,0.0,283.01,56.358925,15
