date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,565.0,25.2315,19.831501,21.952333,27.46807,22.285149,24.42084,41859.51,39600.0,2.5000002,2.5000002,11.0,14.4415655,33.839996,83.41583,16.24,3.0313451,21.952333,24.42084,41859.51,39600.0,2.5000002,2.5000002,11.0,16.24,3.0313451,1
2026-01-02 16:00:00+00:00,565.0,24.331501,19.1315,21.535667,25.55805,21.873316,23.875486,41867.15,34343.363,2.3999999,2.3999999,14.0,15.986595,37.8,97.859314,14.21,2.697134,43.488,48.296326,83726.66,73943.36,4.9,4.9,25.0,30.45,5.7284794,2
2026-01-03 16:00:00+00:00,565.0,24.9315,18.4315,21.633583,26.450464,20.223463,23.639633,41875.492,37179.293,0.7,0.7,6.0,15.68584,37.44,86.88813,16.09,3.063677,65.12158,71.93596,125602.15,111122.66,5.6,5.6,31.0,46.54,8.792156,3
2026-01-04 16:00:00+00:00,565.0,25.4815,19.6815,22.187752,28.529266,22.45168,24.71895,41884.53,39600.0,0.0,0.0,0.0,11.511559,29.519999,73.98576,19.91,3.703468,87.30933,96.65491,167486.69,150722.66,5.6,5.6,31.0,66.45,12.495625,4
2026-01-05 16:00:00+00:00,565.0,26.081501,19.1815,22.587751,28.874664,21.394152,25.059479,41894.24,39600.0,0.9,0.9,2.0,12.134992,31.68,74.7326,19.17,3.6580613,109.89709,121.714386,209380.92,190322.66,6.5,6.5,33.0,85.619995,16.153687,5
2026-01-06 16:00:00+00:00,565.0,24.831501,20.581501,22.208582,28.215725,23.768427,25.225153,41904.598,28284.61,7.0,7.0,20.0,11.265469,39.239998,81.832855,12.17,2.3661482,132.10567,146.93954,251285.52,218607.27,13.5,13.5,53.0,97.78999,18.519835,6
2026-01-07 16:00:00+00:00,565.0,25.081501,20.7815,22.479416,27.521545,22.978302,24.807592,41915.586,34473.953,1.4,1.4,9.0,15.743571,42.12,71.54872,13.9,2.7872639,154.58508,171.74713,293201.1,253081.22,14.9,14.9,62.0,111.689995,21.307098,7
2026-01-08 16:00:00+00:00,565.0,24.7815,18.7815,21.614832,26.050076,20.661839,23.465956,41927.184,36631.67,1.1,1.1,9.0,14.81915,36.36,52.777897,15.83,3.045171,176.19992,195.21309,335128.28,289712.88,16.0,16.0,71.0,127.52,24.35227,8
2026-01-09 16:00:00+00:00,565.0,24.2315,19.2315,21.375252,26.081165,21.236027,23.495438,41939.367,39600.0,0.4,0.4,4.0,11.050591,28.08,71.09708,15.73,2.9900362,197.57516,218.70853,377067.66,329312.88,16.4,16.4,75.0,143.25,27.342306,9
2026-01-10 16:00:00+00:00,565.0,24.1815,18.5315,21.077333,25.552172,20.217,22.539606,41952.117,39600.0,0.0,0.0,0.0,13.6242285,34.56,70.508766,18.08,3.4033303,218.6525,241.24814,419019.78,368912.88,16.4,16.4,75.0,161.33,30.745636,10
