date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,423.0,26.868,15.268,21.647165,27.633059,15.840624,22.567818,39735.918,36956.473,0.0,0.0,0.0,8.139901,25.56,129.73589,15.45,3.19919,21.647165,22.567818,39735.918,36956.473,0.0,0.0,0.0,15.45,3.19919,1
2026-01-02 16:00:00+00:00,423.0,25.468,15.268,20.972168,26.550537,15.549271,21.66088,39753.16,36409.652,0.0,0.0,0.0,8.536252,23.4,142.82225,15.4,3.082353,42.61933,44.2287,79489.08,73366.125,0.0,0.0,0.0,30.849998,6.281543,2
2026-01-03 16:00:00+00:00,423.0,26.268002,16.518002,21.393,27.96352,17.272007,22.268394,39772.016,36997.5,0.0,0.0,0.0,7.5213294,18.0,162.49164,15.51,3.1152103,64.01233,66.49709,119261.09,110363.625,0.0,0.0,0.0,46.36,9.396753,3
2026-01-04 16:00:00+00:00,423.0,26.768002,15.768,21.538836,28.655739,16.4132,22.509604,39792.42,37020.617,0.0,0.0,0.0,8.32877,16.199999,151.35054,18.04,3.5486896,85.55116,89.0067,159053.52,147384.25,0.0,0.0,0.0,64.4,12.945443,4
2026-01-05 16:00:00+00:00,423.0,26.118,14.467999,20.784666,26.665089,14.839582,21.269865,39814.35,37030.723,0.0,0.0,0.0,7.970972,24.48,106.18045,16.88,3.4063435,106.33583,110.276566,198867.88,184414.97,0.0,0.0,0.0,81.28,16.351788,5
2026-01-06 16:00:00+00:00,423.0,24.968,14.418,19.851332,25.666384,14.437452,19.8479,39837.74,37071.78,0.0,0.0,0.0,8.863972,22.319998,97.36019,16.79,3.365482,126.187164,130.12447,238705.61,221486.75,0.0,0.0,0.0,98.07,19.71727,6
2026-01-07 16:00:00+00:00,423.0,24.518002,12.818,18.840918,24.237007,12.294247,18.357218,39862.543,37099.71,0.0,0.0,0.0,9.914717,26.28,83.81151,18.18,3.5970461,145.02808,148.48169,278568.16,258586.47,0.0,0.0,0.0,116.25,23.314316,7
2026-01-08 16:00:00+00:00,423.0,24.218,12.518,18.853416,24.292404,11.883732,18.502419,39888.72,37129.125,0.0,0.0,0.0,6.6818557,19.8,82.68537,19.07,3.4854507,163.8815,166.9841,318456.88,295715.6,0.0,0.0,0.0,135.32,26.799767,8
2026-01-09 16:00:00+00:00,423.0,24.668001,11.568,18.820082,25.217768,10.842893,18.608477,39916.21,37159.977,0.0,0.0,0.0,7.0199995,15.4800005,121.91266,19.18,3.5393882,182.70158,185.59258,358373.1,332875.56,0.0,0.0,0.0,154.5,30.339155,9
2026-01-10 16:00:00+00:00,423.0,24.468,11.967999,18.888832,24.321093,11.247283,18.314592,39944.973,37192.203,0.0,0.0,0.0,9.600937,25.919998,104.62094,19.11,3.6913733,201.59042,203.90717,398318.06,370067.75,0.0,0.0,0.0,173.61,34.03053,10
2026-01-11 16:00:00+00:00,423.0,24.818,12.068,19.06175,25.142935,11.274027,18.683575,39974.965,37225.742,0.0,0.0,0.0,6.162207,14.04,82.87506,18.97,3.4721003,220.65218,222.59074,438293.03,407293.5,0.0,0.0,0.0,192.58,37.50263,11
2026-01-12 16:00:00+00:00,423.0,26.368,12.418,19.603416,27.40522,11.911806,19.673262,40006.125,37260.543,0.0,0.0,0.0,8.027677,17.28,106.97555,18.98,3.6234004,240.25558,242.264,478299.16,444554.03,0.0,0.0,0.0,211.56,41.12603,12
2026-01-13 16:00:00+00:00,423.0,26.718,16.618,21.503416,28.03637,16.8442,22.106245,40038.42,37296.547,0.0,0.0,0.0,7.6579366,20.16,171.46933,18.95,3.7244878,261.759,264.37024,518337.56,481850.56,0.0,0.0,0.0,230.51,44.850517,13
2026-01-14 16:00:00+00:00,423.0,27.518002,17.618,22.313835,29.436665,18.56535,23.379425,40071.797,37333.695,0.0,0.0,0.0,8.099999,20.519999,162.75844,18.22,3.6674242,284.07285,287.74966,558409.4,519184.25,0.0,0.0,0.0,248.73,48.51794,14
2026-01-15 16:00:00+00:00,423.0,28.018002,16.318,22.447165,29.362679,17.275808,23.75489,40106.207,37371.934,0.0,0.0,0.0,9.109138,24.48,228.6746,16.68,3.40256,306.52002,311.50455,598515.56,556556.2,0.0,0.0,0.0,265.41,51.9205,15
2026-01-16 16:00:00+00:00,423.0,28.468,16.918001,23.170082,31.022476,17.946136,24.44857,40141.6,37411.215,0.0,0.0,0.0,7.596341,13.32,267.05936,18.4,3.6763315,329.6901,335.95312,638657.2,593967.4,0.0,0.0,0.0,283.81,55.596832,16
2026-01-17 16:00:00+00:00,423.0,28.768002,14.418,22.149252,29.922306,14.817137,22.71186,40177.94,37451.47,0.0,0.0,0.0,5.00128,14.04,325.51117,19.79,3.783308,351.83936,358.66498,678835.1,631418.9,0.0,0.0,0.0,303.6,59.380142,17
2026-01-18 16:00:00+00:00,423.0,29.018002,14.518,22.261751,30.04766,14.660049,22.678926,40215.17,37492.656,0.0,0.0,0.0,6.424764,19.44,290.1473,19.71,3.945297,374.1011,381.3439,719050.3,668911.5,0.0,0.0,0.0,323.31,63.32544,18
2026-01-19 16:00:00+00:00,423.0,29.368,14.618,22.586754,30.55938,14.826529,23.052534,40253.25,37534.71,0.0,0.0,0.0,4.7521367,16.56,286.79843,19.88,3.9501722,396.68787,404.39642,759303.56,706446.2,0.0,0.0,0.0,343.19,67.27561,19
2026-01-20 16:00:00+00:00,423.0,29.118,14.068,22.397165,30.169815,13.998917,22.449736,40292.14,37577.582,0.0,0.0,0.0,8.37532,15.4800005,168.94376,19.97,4.1252728,419.08502,426.84616,799595.7,744023.75,0.0,0.0,0.0,363.16,71.40089,20
2026-01-21 16:00:00+00:00,423.0,27.518002,16.318,22.443,28.861908,16.290403,22.950129,40331.793,37621.3,0.0,0.0,0.0,8.085988,22.68,183.21317,16.24,3.5254793,441.528,449.7963,839927.5,781645.06,0.0,0.0,0.0,379.4,74.92637,21
2026-01-22 16:00:00+00:00,423.0,26.718,17.118,21.899248,27.781197,18.409935,23.148964,40372.574,37666.38,0.0,0.0,0.0,7.5599995,23.4,161.87802,15.47,3.1913865,463.42728,472.94525,880300.06,819311.44,0.0,0.0,0.0,394.87,78.11775,22
2026-01-23 16:00:00+00:00,423.0,27.118,16.118,21.5055,28.594269,17.319607,22.40779,40414.65,37712.83,0.0,0.0,0.0,7.5599995,24.119999,181.85846,17.88,3.6765423,484.93277,495.35303,920714.7,857024.25,0.0,0.0,0.0,412.75,81.7943,23
2026-01-24 16:00:00+00:00,423.0,27.568,15.818,21.638832,28.746235,16.445917,22.3071,40457.95,37760.574,0.0,0.0,0.0,8.297589,22.319998,199.18604,19.8,4.0201306,506.5716,517.66016,961172.6,894784.8,0.0,0.0,0.0,432.55,85.81443,24
2026-01-25 16:00:00+00:00,423.0,26.786999,15.437,20.928665,27.440924,15.545843,21.465212,40497.918,37277.43,0.0,0.0,0.0,9.885262,25.56,227.68379,16.22,3.3129034,527.50024,539.12537,1001670.56,932062.25,0.0,0.0,0.0,448.77,89.127335,25
2026-01-26 16:00:00+00:00,423.0,27.937,14.937,20.918247,29.248405,14.647766,21.463966,40543.535,37854.734,0.0,0.0,0.0,6.6087217,18.0,297.94525,17.26,3.41481,548.4185,560.58936,1042214.1,969917.0,0.0,0.0,0.0,466.03,92.542145,26
