date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,19.0,29.856,22.456,25.903915,32.075058,25.426273,28.402292,42045.195,39335.613,0.3,0.3,3.0,15.676542,34.92,65.1763,17.25,4.1076756,25.903915,28.402292,42045.195,39335.613,0.3,0.3,3.0,17.25,4.1076756,1
2026-01-02 16:00:00+00:00,19.0,29.506,23.806,25.924751,30.525066,26.611813,28.110245,42051.992,33257.4,0.0,0.0,0.0,22.104116,48.6,67.741516,15.56,3.921031,51.828667,56.512535,84097.19,72593.016,0.3,0.3,3.0,32.81,8.028707,2
2026-01-03 16:00:00+00:00,19.0,30.706,23.156,26.297667,32.711395,25.437067,28.093596,42059.43,39397.184,0.0,0.0,0.0,21.175835,47.88,68.41328,21.2,5.163853,78.126335,84.60613,126156.62,111990.2,0.3,0.3,3.0,54.010002,13.19256,3
2026-01-04 16:00:00+00:00,19.0,31.156,23.156,26.426834,34.138863,26.025412,28.70774,42067.484,37706.33,0.0,0.0,0.0,17.508179,39.239998,63.71281,19.66,4.851818,104.55317,113.31387,168224.1,149696.53,0.3,0.3,3.0,73.67,18.044378,4
2026-01-05 16:00:00+00:00,19.0,31.456,23.756,26.749748,33.88908,25.93908,28.97657,42076.137,39456.47,0.2,0.2,2.0,18.040453,42.839996,66.01118,19.4,4.893472,131.30292,142.29044,210300.23,189153.0,0.5,0.5,5.0,93.07,22.93785,5
2026-01-06 16:00:00+00:00,19.0,29.606,24.406,26.19975,32.00471,27.750557,29.153154,42085.363,26789.332,0.4,0.4,4.0,20.089966,52.199997,67.651855,13.22,3.3435524,157.50267,171.44359,252385.6,215942.33,0.9,0.9,9.0,106.29,26.281403,6
2026-01-07 16:00:00+00:00,19.0,30.756,24.006,26.181,32.733494,26.798073,28.51821,42095.152,33918.19,0.4,0.4,4.0,21.99538,52.56,64.61672,15.48,3.930165,183.68367,199.96179,294480.75,249860.52,1.3,1.3,13.0,121.770004,30.211567,7
2026-01-08 16:00:00+00:00,19.0,30.156,23.606,26.23725,31.283215,25.565376,28.037535,42105.492,39493.438,0.1,0.1,1.0,20.65848,46.079998,60.58121,16.89,4.4296303,209.92091,227.99933,336586.25,289353.94,1.4,1.4,14.0,138.66,34.641197,8
2026-01-09 16:00:00+00:00,19.0,30.456,22.506,25.883087,32.6991,24.803455,27.71968,42116.348,39507.027,0.0,0.0,0.0,16.997377,39.239998,62.49294,19.71,4.8011603,235.804,255.71901,378702.6,328860.97,1.4,1.4,14.0,158.37,39.442356,9
2026-01-10 16:00:00+00:00,19.0,29.656,21.906,25.264334,31.07505,23.449272,26.429789,42127.71,39502.29,0.0,0.0,0.0,17.782688,41.399998,61.330715,20.14,4.9986815,261.06833,282.1488,420830.3,368363.25,1.4,1.4,14.0,178.51,44.441036,10
2026-01-11 16:00:00+00:00,19.0,30.506,21.406,25.458084,32.89884,22.768438,26.676645,42139.562,39485.566,0.0,0.0,0.0,14.512064,36.719997,58.418747,21.65,5.2796345,286.52643,308.82544,462969.88,407848.8,1.4,1.4,14.0,200.15999,49.720673,11
2026-01-12 16:00:00+00:00,19.0,31.106,21.706,25.745583,33.949093,23.994974,27.909586,42151.875,39469.65,0.0,0.0,0.0,14.275713,32.039997,67.23495,20.56,4.7619987,312.272,336.73502,505121.75,447318.47,1.4,1.4,14.0,220.71999,54.48267,12
2026-01-13 16:00:00+00:00,19.0,31.356,22.406,26.191414,35.655502,25.105541,29.178415,42164.65,39454.598,0.0,0.0,0.0,13.151091,29.519999,59.979336,19.2,4.2083173,338.4634,365.91342,547286.4,486773.06,1.4,1.4,14.0,239.91998,58.690987,13
