date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,62.0,28.847,18.897,24.028252,31.571312,21.219088,27.24794,41900.848,39266.777,0.2,0.2,2.0,12.172312,26.64,43.50753,16.74,3.4494224,24.028252,27.24794,41900.848,39266.777,0.2,0.2,2.0,16.74,3.4494224,1
2026-01-02 16:00:00+00:00,62.0,28.796999,21.447,24.505331,31.191017,25.188719,27.761229,41908.293,34727.957,0.0,0.0,0.0,15.713702,37.44,56.693497,16.29,3.4650726,48.533585,55.00917,83809.14,73994.734,0.2,0.2,2.0,33.03,6.914495,2
2026-01-03 16:00:00+00:00,62.0,29.497,20.296999,24.697,31.88509,23.251465,27.556746,41916.438,39286.402,0.0,0.0,0.0,15.646544,37.44,49.95195,19.64,4.1251793,73.23058,82.56592,125725.58,113281.14,0.2,0.2,2.0,52.67,11.039675,3
2026-01-04 16:00:00+00:00,62.0,29.497,20.647,24.84075,32.750084,23.622494,27.772032,41925.258,38541.312,0.0,0.0,0.0,13.287122,31.68,40.909245,19.07,4.1142,98.071335,110.33795,167650.84,151822.45,0.2,0.2,2.0,71.74,15.153875,4
2026-01-05 16:00:00+00:00,62.0,30.046999,20.647,25.06575,32.67651,23.420227,27.96575,41934.73,39309.258,0.0,0.0,0.0,14.707222,37.079998,41.64185,17.78,3.9158027,123.137085,138.3037,209585.58,191131.72,0.2,0.2,2.0,89.52,19.069677,5
2026-01-06 16:00:00+00:00,62.0,28.647,22.697,25.094915,31.836403,26.764807,28.872355,41944.836,33277.293,2.8,2.8,10.0,12.594856,42.48,40.813034,13.43,2.8731596,148.232,167.17606,251530.4,224409.02,3.0,3.0,12.0,102.95,21.942837,6
2026-01-07 16:00:00+00:00,62.0,29.046999,22.947,25.274084,31.82288,26.652313,28.487024,41955.555,38539.33,0.6,0.6,5.0,18.337044,43.56,44.716362,14.94,3.316959,173.50607,195.66309,293485.97,262948.34,3.6,3.6,17.0,117.89,25.259796,7
2026-01-08 16:00:00+00:00,62.0,28.397,21.747,24.724081,30.143463,24.20768,26.888475,41966.875,39349.086,0.0,0.0,0.0,18.852798,43.92,34.606018,16.22,3.6682186,198.23015,222.55156,335452.84,302297.44,3.6,3.6,17.0,134.11,28.928015,8
2026-01-09 16:00:00+00:00,62.0,28.647,20.997,24.346998,31.621964,24.225346,26.862349,41978.758,39363.734,0.0,0.0,0.0,11.989946,29.16,32.85003,17.05,3.702929,222.57715,249.41391,377431.6,341661.2,3.6,3.6,17.0,151.16,32.630943,9
2026-01-10 16:00:00+00:00,62.0,28.497,19.147,23.657415,30.630733,21.179005,25.679838,41991.207,38695.773,0.0,0.0,0.0,13.737904,33.839996,39.285954,18.88,4.064056,246.23456,275.09375,419422.8,380356.97,3.6,3.6,17.0,170.04001,36.695,10
