date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,582.0,26.765,16.265,21.487917,25.181736,15.337364,20.30527,40399.547,37675.934,0.0,0.0,0.0,19.75905,46.44,70.42822,19.95,4.7628894,21.487917,20.30527,40399.547,37675.934,0.0,0.0,0.0,19.95,4.7628894,1
2026-01-02 16:00:00+00:00,582.0,25.465,16.765,20.850414,23.862242,15.115662,19.274326,40413.77,37692.375,0.0,0.0,0.0,23.85051,53.28,72.69395,17.69,4.3427324,42.338333,39.579597,80813.31,75368.31,0.0,0.0,0.0,37.64,9.105621,2
2026-01-03 16:00:00+00:00,582.0,25.265,14.965001,19.9275,24.16762,13.663792,18.753428,40429.312,37710.293,0.0,0.0,0.0,18.741621,40.68,71.41477,19.47,4.219889,62.26583,58.333023,121242.625,113078.61,0.0,0.0,0.0,57.11,13.32551,3
2026-01-04 16:00:00+00:00,582.0,26.265,13.965,20.056665,25.394045,13.235495,19.130278,40446.145,37729.645,0.0,0.0,0.0,16.986889,40.32,60.423283,19.83,4.3048306,82.322495,77.4633,161688.77,150808.25,0.0,0.0,0.0,76.94,17.63034,4
2026-01-05 16:00:00+00:00,582.0,26.164999,16.265,20.723333,24.28818,14.615089,19.030699,40464.227,37750.39,0.0,0.0,0.0,24.085724,52.56,69.832756,19.3,4.727585,103.04583,96.494,202153.0,188558.64,0.0,0.0,0.0,96.240005,22.357925,5
2026-01-06 16:00:00+00:00,582.0,23.865,14.265,18.912914,21.151371,10.633175,15.8702965,40483.516,37772.47,0.0,0.0,0.0,24.70791,54.36,69.604454,19.84,4.9984903,121.95874,112.3643,242636.52,226331.11,0.0,0.0,0.0,116.08,27.356415,6
2026-01-07 16:00:00+00:00,582.0,22.715,13.065001,17.723333,19.388039,9.526367,14.420578,40503.973,37795.836,0.0,0.0,0.0,25.913124,54.0,69.133095,20.26,4.8783407,139.68207,126.78488,283140.5,264126.94,0.0,0.0,0.0,136.34,32.234756,7
2026-01-08 16:00:00+00:00,582.0,22.814999,12.265,17.265001,20.043865,9.291468,14.361413,40525.562,37820.45,0.0,0.0,0.0,22.163403,46.44,69.06165,20.6,4.650016,156.94707,141.1463,323666.06,301947.38,0.0,0.0,0.0,156.94,36.884773,8
2026-01-09 16:00:00+00:00,582.0,23.265,10.115001,16.875416,21.453598,7.908923,14.726601,40548.242,37846.254,0.0,0.0,0.0,16.685717,37.8,67.4451,20.64,4.2605577,173.82248,155.8729,364214.3,339793.62,0.0,0.0,0.0,177.58,41.145332,9
2026-01-10 16:00:00+00:00,582.0,23.164999,12.615001,17.281668,20.30543,9.900405,14.792262,40571.973,37873.207,0.0,0.0,0.0,22.59699,49.32,65.130455,20.69,4.4467793,191.10414,170.66516,404786.28,377666.84,0.0,0.0,0.0,198.27,45.59211,10
2026-01-11 16:00:00+00:00,582.0,24.615,11.015,17.937914,24.499048,9.500042,16.62404,40596.71,37901.254,0.0,0.0,0.0,12.976239,29.519999,61.88143,20.61,4.1119747,209.04205,187.2892,445383.0,415568.1,0.0,0.0,0.0,218.88,49.704086,11
2026-01-12 16:00:00+00:00,582.0,25.265,11.415,18.33792,24.704082,10.313389,17.033094,40622.42,37930.35,0.0,0.0,0.0,15.716793,37.8,62.156593,20.52,4.256739,227.37997,204.3223,486005.44,453498.44,0.0,0.0,0.0,239.40001,53.960827,12
2026-01-13 16:00:00+00:00,582.0,26.314999,12.315001,19.58583,27.941837,11.303319,19.173258,40649.07,37960.457,0.0,0.0,0.0,9.901636,27.0,48.861713,20.08,4.0280867,246.9658,223.49556,526654.5,491458.9,0.0,0.0,0.0,259.48,57.988914,13
2026-01-14 16:00:00+00:00,582.0,27.814999,14.665,21.329584,29.64701,14.41489,21.5454,40676.61,37991.508,0.0,0.0,0.0,8.163749,25.919998,77.019554,19.15,3.8936365,268.29538,245.04095,567331.1,529450.44,0.0,0.0,0.0,278.63,61.88255,14
2026-01-15 16:00:00+00:00,582.0,28.465,16.865,22.573332,29.760021,17.176914,23.048355,40705.004,37158.645,0.0,0.0,0.0,9.885262,24.119999,301.27762,16.92,3.7758172,290.8687,268.0893,608036.1,566609.06,0.0,0.0,0.0,295.55002,65.65836,15
2026-01-16 16:00:00+00:00,582.0,28.115,18.465,23.077497,29.365067,19.38976,24.205534,40734.215,38056.3,0.1,0.1,1.0,5.1544156,17.64,305.1953,17.24,3.4404767,313.9462,292.29483,648770.3,604665.4,0.1,0.1,1.0,312.79,69.09884,16
2026-01-17 16:00:00+00:00,582.0,28.965,18.664999,23.506668,30.272747,19.656239,24.320013,40764.207,38089.945,0.0,0.0,0.0,7.353611,19.08,352.17435,18.4,3.913671,337.45288,316.61484,689534.5,642755.3,0.1,0.1,1.0,331.19,73.01251,17
2026-01-18 16:00:00+00:00,582.0,29.015,17.814999,23.29625,30.310925,18.947132,24.0774,40794.938,38124.36,0.0,0.0,0.0,7.9077177,18.72,18.152788,17.43,3.8129807,360.74915,340.69223,730329.44,680879.7,0.1,0.1,1.0,348.62,76.82549,18
