date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,0.0,28.611,24.461,26.721418,34.22885,29.53133,31.445517,42355.15,38834.965,0.5,0.5,5.0,13.070776,22.68,32.20559,17.91,3.7019641,26.721418,31.445517,42355.15,38834.965,0.5,0.5,5.0,17.91,3.7019641,1
2025-01-02 16:00:00+00:00,0.0,28.811,23.911001,26.679749,34.32799,29.047436,31.351402,42360.69,38302.34,1.3000002,1.3000002,13.0,16.42247,28.08,33.491657,19.47,4.002405,53.40117,62.79692,84715.84,77137.305,1.8000002,1.8000002,18.0,37.379997,7.7043695,2
2025-01-03 16:00:00+00:00,0.0,28.411001,23.911001,25.836,35.116787,28.601124,30.667992,42366.64,22786.295,13.4,13.4,17.0,13.902014,21.599998,113.08404,14.77,3.0188146,79.23717,93.46491,127082.484,99923.6,15.2,15.2,35.0,52.149998,10.723185,3
2025-01-04 16:00:00+00:00,0.0,28.161001,24.361,26.0485,33.265415,28.3162,29.856932,42372.996,36309.3,23.600004,23.600004,20.0,18.762356,29.16,98.4487,13.69,2.9599211,105.28567,123.321846,169455.48,136232.9,38.800003,38.800003,55.0,65.84,13.683105,4
2025-01-05 16:00:00+00:00,0.0,28.261,24.461,26.38183,32.80325,28.625114,30.582825,42379.754,38957.805,1.6000003,1.6000003,12.0,16.077536,27.359999,93.74006,17.67,3.6055956,131.6675,153.90466,211835.23,175190.72,40.4,40.4,67.0,83.509995,17.2887,5
2025-01-06 16:00:00+00:00,0.0,28.311,24.111,26.22975,32.576065,28.456001,30.123863,42386.902,38986.934,1.8000003,1.8000003,15.0,15.922624,28.44,93.773254,18.14,3.8402047,157.89725,184.02853,254222.14,214177.66,42.2,42.2,82.0,101.649994,21.128904,6
2025-01-07 16:00:00+00:00,0.0,28.311,22.961,25.888083,32.56658,27.296879,29.748026,42394.516,39154.074,0.0,0.0,0.0,14.857362,25.56,87.387375,19.86,4.0205374,183.78532,213.77657,296616.66,253331.73,42.2,42.2,82.0,121.509995,25.14944,7
2025-01-08 16:00:00+00:00,0.0,27.911001,23.611,25.846415,31.862446,28.299652,29.922972,42402.625,29857.84,0.4,0.4,3.0,13.397612,23.4,108.921265,12.41,2.7872274,209.63174,243.69954,339019.28,283189.56,42.600002,42.600002,85.0,133.92,27.936668,8
2025-01-09 16:00:00+00:00,0.0,27.611,23.861,25.515167,32.01945,28.122463,29.676538,42411.21,23509.736,11.2,11.2,17.0,13.755579,30.239998,79.01842,12.41,2.6083715,235.14691,273.37607,381430.5,306699.3,53.800003,53.800003,102.0,146.33,30.54504,9
2025-01-10 16:00:00+00:00,0.0,26.861,24.011,25.373499,30.286266,27.589874,28.52123,42420.258,12842.696,8.2,8.2,24.0,22.186779,40.32,116.13275,7.57,2.0908346,260.52042,301.8973,423850.75,319542.0,62.000004,62.000004,126.0,153.90001,32.635876,10
