date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,172.0,29.2545,17.654501,23.112831,30.714725,17.310032,23.380219,40616.19,39093.92,0.0,0.0,0.0,13.0806875,29.88,34.244083,20.02,4.572191,23.112831,23.380219,40616.19,39093.92,0.0,0.0,0.0,20.02,4.572191,1
2026-01-02 16:00:00+00:00,172.0,28.5045,18.5545,23.235748,29.32167,18.640978,23.352015,40629.426,37293.535,0.0,0.0,0.0,13.647988,32.399998,31.665634,19.17,4.5276127,46.34858,46.73223,81245.62,76387.45,0.0,0.0,0.0,39.190002,9.099804,2
2026-01-03 16:00:00+00:00,172.0,28.2045,17.7045,22.531586,29.776035,18.069494,22.997263,40643.9,38918.023,0.0,0.0,0.0,12.768586,27.359999,28.772572,19.47,4.2297316,68.880165,69.72949,121889.516,115305.48,0.0,0.0,0.0,58.660004,13.3295355,3
2026-01-04 16:00:00+00:00,172.0,29.2045,17.2045,22.83992,30.784645,17.615244,23.476852,40659.566,38960.44,0.0,0.0,0.0,10.7894945,28.44,23.22441,20.06,4.343087,91.720085,93.206345,162549.08,154265.92,0.0,0.0,0.0,78.72,17.672623,4
2026-01-05 16:00:00+00:00,172.0,28.654501,18.7545,23.112831,28.619602,18.334826,22.661825,40676.395,38743.707,0.0,0.0,0.0,20.68356,45.0,33.52294,19.62,4.944164,114.83292,115.86817,203225.47,193009.62,0.0,0.0,0.0,98.340004,22.616787,5
2026-01-06 16:00:00+00:00,172.0,26.2045,16.904501,20.896166,25.407167,14.934641,19.164906,40694.355,39045.336,0.0,0.0,0.0,21.889065,49.68,33.043804,20.02,4.93111,135.72908,135.03308,243919.83,232054.97,0.0,0.0,0.0,118.36,27.547897,6
2026-01-07 16:00:00+00:00,172.0,25.1045,15.0045,19.494081,23.666409,12.907597,17.345514,40713.4,39087.63,0.0,0.0,0.0,21.240763,47.16,30.732603,20.55,4.861419,155.22316,152.3786,284633.22,271142.6,0.0,0.0,0.0,138.91,32.409317,7
2026-01-08 16:00:00+00:00,172.0,25.0045,14.1045,19.10658,24.435791,11.915512,17.427984,40733.496,39129.703,0.0,0.0,0.0,16.997377,37.8,26.358946,20.7,4.546815,174.32974,169.80658,325366.72,310272.3,0.0,0.0,0.0,159.61,36.95613,8
2026-01-09 16:00:00+00:00,172.0,25.5045,13.304501,19.327415,26.780447,12.185873,18.739897,40754.613,38913.402,0.0,0.0,0.0,11.503113,28.08,23.088392,20.75,4.1571417,193.65717,188.54648,366121.34,349185.72,0.0,0.0,0.0,180.36,41.113274,9
2026-01-10 16:00:00+00:00,172.0,26.3045,14.554501,20.062834,26.426344,13.366058,19.248606,40776.703,39212.707,0.0,0.0,0.0,15.342294,38.88,27.213936,20.78,4.337874,213.72,207.79509,406898.06,388398.44,0.0,0.0,0.0,201.14,45.45115,10
