date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,463.0,25.979,16.479,21.320663,26.972244,17.617126,22.64628,39981.83,39443.44,0.0,0.0,0.0,8.836514,29.16,136.43205,14.41,2.9301643,21.320663,22.64628,39981.83,39443.44,0.0,0.0,0.0,14.41,2.9301643,1
2026-01-02 16:00:00+00:00,463.0,25.229,14.829,20.616499,25.499659,15.939882,21.614668,39997.945,39478.047,0.0,0.0,0.0,9.432412,29.519999,154.73518,15.09,3.019986,41.937164,44.26095,79979.77,78921.484,0.0,0.0,0.0,29.5,5.9501505,2
2026-01-03 16:00:00+00:00,463.0,25.729,17.129,21.085245,26.854181,18.270473,21.951223,40015.57,39513.41,0.0,0.0,0.0,8.528657,23.4,160.84106,17.04,3.3547947,63.022408,66.21217,119995.34,118434.89,0.0,0.0,0.0,46.54,9.304945,3
2026-01-04 16:00:00+00:00,463.0,26.479,15.379001,21.045666,28.26326,15.92544,22.075117,40034.65,39549.453,0.0,0.0,0.0,8.669949,20.880001,113.82426,18.78,3.6474519,84.06807,88.28729,160030.0,157984.34,0.0,0.0,0.0,65.32,12.952396,4
2026-01-05 16:00:00+00:00,463.0,25.729,15.029,20.770666,26.090202,15.63452,21.662489,40055.15,39586.086,0.0,0.0,0.0,10.028439,29.16,109.1696,15.81,3.170344,104.83874,109.94978,200085.16,197570.44,0.0,0.0,0.0,81.13,16.12274,5
2026-01-06 16:00:00+00:00,463.0,24.678999,15.579,20.043581,25.277481,16.491756,20.727198,40077.016,39600.0,0.0,0.0,0.0,10.070353,27.0,96.96658,16.81,3.276975,124.88232,130.67699,240162.17,237170.44,0.0,0.0,0.0,97.939995,19.399715,6
2026-01-07 16:00:00+00:00,463.0,23.928999,13.529,19.1165,23.815168,13.360817,19.026783,40100.203,39595.625,0.0,0.0,0.0,10.132897,29.519999,66.16127,19.41,3.685808,143.99881,149.70377,280262.38,276766.06,0.0,0.0,0.0,117.34999,23.085524,7
2026-01-08 16:00:00+00:00,463.0,23.529,13.529,18.826916,23.572937,13.083542,18.691717,40124.676,39582.67,0.0,0.0,0.0,7.754637,23.4,64.44008,19.55,3.5482037,162.82573,168.39548,320387.06,316348.75,0.0,0.0,0.0,136.9,26.633728,8
2026-01-09 16:00:00+00:00,463.0,24.178999,13.229,18.733168,24.935226,12.731911,18.786795,40150.38,39570.695,0.0,0.0,0.0,6.689125,18.72,73.73972,19.57,3.5797431,181.5589,187.18227,360537.44,355919.44,0.0,0.0,0.0,156.47,30.21347,9
2026-01-10 16:00:00+00:00,463.0,24.029,13.129001,18.789415,23.977669,12.873732,18.679218,40177.28,39559.727,0.0,0.0,0.0,8.967541,27.0,80.53779,19.53,3.6358964,200.34831,205.86148,400714.72,395479.16,0.0,0.0,0.0,176.0,33.849365,10
