date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,41.0,30.406,18.456,24.218498,32.391815,19.090025,25.444479,41001.26,38067.438,0.0,0.0,0.0,13.288341,36.36,51.16436,20.57,4.5793877,24.218498,25.444479,41001.26,38067.438,0.0,0.0,0.0,20.57,4.5793877,1
2026-01-02 16:00:00+00:00,41.0,29.256,19.156,23.693502,30.698566,19.831171,24.754732,41012.754,37961.33,0.0,0.0,0.0,14.73913,41.039997,46.551594,19.52,4.3293076,47.912003,50.19921,82014.016,76028.766,0.0,0.0,0.0,40.09,8.908695,2
2026-01-03 16:00:00+00:00,41.0,29.156,18.806,23.391418,30.338581,19.044487,24.213808,41025.32,38134.188,0.0,0.0,0.0,16.79314,41.399998,47.821613,20.77,4.5256543,71.30342,74.41302,123039.336,114162.95,0.0,0.0,0.0,60.86,13.434349,3
2026-01-04 16:00:00+00:00,41.0,30.056,17.656,23.606,31.689766,17.82376,24.367247,41038.926,38168.41,0.0,0.0,0.0,14.264361,38.88,43.565464,20.85,4.6727324,94.909424,98.780266,164078.27,152331.36,0.0,0.0,0.0,81.71,18.107082,4
2026-01-05 16:00:00+00:00,41.0,30.006,19.556,24.260164,31.517876,20.128166,25.268242,41053.547,38203.086,0.0,0.0,0.0,16.740969,42.48,45.525536,20.04,4.615061,119.169586,124.04851,205131.81,190534.44,0.0,0.0,0.0,101.75,22.722143,5
2026-01-06 16:00:00+00:00,41.0,28.156,20.156,23.89975,28.357391,19.064686,23.65831,41069.145,38238.14,0.0,0.0,0.0,22.608458,56.16,44.76912,19.81,4.9452744,143.06934,147.70682,246200.95,228772.58,0.0,0.0,0.0,121.56,27.667418,6
2026-01-07 16:00:00+00:00,41.0,26.855999,18.355999,22.4935,26.66759,16.391258,21.392038,41085.688,38273.49,0.0,0.0,0.0,21.809732,55.44,41.649033,20.95,5.1763353,165.56284,169.09886,287286.62,267046.06,0.0,0.0,0.0,142.51,32.843754,7
2026-01-08 16:00:00+00:00,41.0,26.256,16.855999,21.253916,26.421581,14.879532,20.295523,41103.14,38309.043,0.0,0.0,0.0,18.713942,47.88,42.23385,21.4,4.842065,186.81676,189.39438,328389.75,305355.1,0.0,0.0,0.0,163.90999,37.685818,8
2026-01-09 16:00:00+00:00,41.0,27.206,15.406,21.047667,28.033901,14.385174,20.822145,41121.48,38344.73,0.0,0.0,0.0,12.678185,35.28,41.76534,21.73,4.552742,207.86443,210.21652,369511.22,343699.8,0.0,0.0,0.0,185.63998,42.23856,9
2026-01-10 16:00:00+00:00,41.0,27.556,15.306,21.208084,28.257004,14.670404,21.14218,41140.67,38380.465,0.0,0.0,0.0,14.275713,38.88,43.163177,21.49,4.489021,229.07251,231.3587,410651.88,382080.28,0.0,0.0,0.0,207.12999,46.72758,10
2026-01-11 16:00:00+00:00,41.0,28.855999,16.956,22.439331,30.81709,16.376696,22.87263,41160.68,38416.164,0.0,0.0,0.0,12.7279215,34.56,39.925503,21.12,4.488779,251.51184,254.23134,451812.56,420496.44,0.0,0.0,0.0,228.24998,51.216362,11
2026-01-12 16:00:00+00:00,41.0,30.105999,17.706,23.780996,31.647667,18.171932,24.906898,41181.477,38451.75,0.0,0.0,0.0,12.0921955,34.92,45.043133,19.42,4.262868,275.29285,279.13824,492994.03,458948.2,0.0,0.0,0.0,247.66998,55.47923,12
2026-01-13 16:00:00+00:00,41.0,32.896,18.646,25.185585,35.696697,20.552559,27.83193,41212.805,38285.28,0.0,0.0,0.0,9.1641035,25.56,68.42858,18.39,3.9511719,300.47842,306.97018,534206.8,497233.47,0.0,0.0,0.0,266.06,59.4304,13
2026-01-14 16:00:00+00:00,41.0,33.396,19.595999,26.016832,36.09568,22.170797,29.403555,41234.99,38515.402,0.0,0.0,0.0,6.696387,17.64,66.279564,17.55,3.7436533,326.49527,336.37375,575441.8,535748.9,0.0,0.0,0.0,283.61,63.174053,14
2026-01-15 16:00:00+00:00,41.0,32.046,21.095999,26.0585,35.899178,25.077103,30.526932,41257.863,38550.105,0.0,0.0,0.0,8.311245,22.68,234.29317,16.57,3.5734367,352.55377,366.9007,616699.7,574299.0,0.0,0.0,0.0,300.18,66.74749,15
2026-01-16 16:00:00+00:00,41.0,32.546,22.046,26.370995,36.76513,26.618769,31.300537,41281.4,36944.098,0.1,0.0,1.0,9.290511,26.64,230.44032,15.64,3.3326216,378.92477,398.20123,657981.06,611243.1,0.1,0.0,1.0,315.82,70.08011,16
2026-01-17 16:00:00+00:00,41.0,32.046,22.996,26.431414,37.68209,28.178905,31.67343,41305.562,38618.1,0.6,0.0,5.0,7.42159,30.239998,207.47435,14.46,3.0585763,405.3562,429.87466,699286.6,649861.25,0.70000005,0.0,6.0,330.28,73.13869,17
2026-01-18 16:00:00+00:00,41.0,30.896,22.946,26.229332,36.053806,27.9221,31.305145,41330.324,37880.6,1.0,0.0,4.0,6.9247384,26.64,191.80237,14.8,3.09753,431.58554,461.1798,740616.94,687741.9,1.7,0.0,10.0,345.08,76.23621,18
2026-01-19 16:00:00+00:00,41.0,33.496002,22.196,26.262665,36.911697,26.821629,30.81012,41355.656,38683.688,0.0,0.0,0.0,7.928177,20.519999,151.76265,17.43,3.699755,457.8482,491.98993,781972.6,726425.56,1.7,0.0,10.0,362.50998,79.93597,19
2026-01-20 16:00:00+00:00,41.0,32.946003,21.796,26.160583,35.33422,23.384054,29.226244,41381.527,38173.15,0.0,0.0,0.0,11.885453,30.599998,56.309914,19.59,4.514829,484.0088,521.2162,823354.1,764598.7,1.7,0.0,10.0,382.09998,84.4508,20
2026-01-21 16:00:00+00:00,41.0,32.796,18.396,24.589746,33.78222,20.478315,25.88186,41407.918,38746.293,0.0,0.0,0.0,13.53236,34.56,58.067688,21.74,5.0127153,508.59854,547.098,864762.06,803345.0,1.7,0.0,10.0,403.83997,89.46352,21
2026-01-22 16:00:00+00:00,41.0,32.596,18.046,24.398079,33.223465,19.01997,25.287249,41435.06,38776.875,0.0,0.0,0.0,15.042659,39.96,60.68652,20.75,4.9167666,532.99664,572.38525,906197.1,842121.9,1.7,0.0,10.0,424.58997,94.38028,22
2026-01-23 16:00:00+00:00,41.0,33.096,18.595999,25.043913,33.77217,19.356668,25.97078,41463.07,38807.2,0.0,0.0,0.0,12.768586,36.0,59.14877,19.93,4.6944666,558.0405,598.356,947660.2,880929.06,1.7,0.0,10.0,444.51996,99.074745,23
2026-01-24 16:00:00+00:00,41.0,33.446003,19.696,25.706419,34.523212,20.93154,26.993727,41491.895,38837.23,0.0,0.0,0.0,9.107359,27.359999,56.864388,18.47,4.348712,583.74695,625.34973,989152.06,919766.3,1.7,0.0,10.0,462.98996,103.423454,24
2026-01-25 16:00:00+00:00,41.0,34.509502,18.446,24.955797,37.297203,20.007704,27.26237,41521.496,38885.496,0.0,0.0,0.0,8.209263,10.08,205.22177,19.84,4.299301,608.70276,652.6121,1030673.56,958651.8,1.7,0.0,10.0,482.82996,107.722755,25
2026-01-26 16:00:00+00:00,41.0,36.4095,19.4595,25.613665,39.773052,22.64851,28.81852,41551.832,39024.58,0.0,0.0,0.0,9.290511,10.440001,207.51982,22.45,4.8115864,634.3164,681.43066,1072225.4,997676.4,1.7,0.0,10.0,505.27997,112.53434,26
