date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,157.0,29.098,17.548,23.327166,28.910164,16.775423,22.799028,40443.043,38836.67,0.0,0.0,0.0,18.58451,39.6,58.98165,19.18,4.9635158,23.327166,22.799028,40443.043,38836.67,0.0,0.0,0.0,19.18,4.9635158,1
2026-01-02 16:00:00+00:00,157.0,28.148,18.298,23.010504,27.994064,17.884567,22.42159,40457.062,38870.19,0.0,0.0,0.0,22.689283,47.519997,54.63668,17.77,4.5580854,46.33767,45.22062,80900.11,77706.86,0.0,0.0,0.0,36.95,9.521601,2
2026-01-03 16:00:00+00:00,157.0,27.598,16.698,21.96675,27.792652,16.488441,21.757769,40472.395,38904.375,0.0,0.0,0.0,15.4642935,32.399998,50.345013,19.2,4.276898,68.30442,66.978386,121372.5,116611.234,0.0,0.0,0.0,56.15,13.798498,3
2026-01-04 16:00:00+00:00,157.0,28.648,16.648,22.250084,29.01503,16.303452,22.26323,40488.99,38939.14,0.0,0.0,0.0,15.018949,32.760002,37.1906,19.61,4.3530507,90.554504,89.241615,161861.48,155550.38,0.0,0.0,0.0,75.76,18.151548,4
2026-01-05 16:00:00+00:00,157.0,28.598,18.048,22.966751,27.920486,17.561749,22.098486,40506.82,38974.406,0.0,0.0,0.0,24.20314,46.079998,58.31718,18.89,4.969973,113.521255,111.3401,202368.31,194524.78,0.0,0.0,0.0,94.65,23.121521,5
2026-01-06 16:00:00+00:00,157.0,25.748,15.698,20.343832,23.804174,13.337343,18.128325,40525.844,39010.09,0.0,0.0,0.0,21.734581,45.0,50.994644,19.67,4.97494,133.86508,129.46843,242894.16,233534.88,0.0,0.0,0.0,114.32,28.09646,6
2026-01-07 16:00:00+00:00,157.0,24.698,13.998,19.025082,22.191717,11.460754,16.486414,40546.016,39046.11,0.0,0.0,0.0,21.637466,43.199997,50.339275,20.24,4.8718433,152.89017,145.95485,283440.2,272581.0,0.0,0.0,0.0,134.56,32.968304,7
2026-01-08 16:00:00+00:00,157.0,24.548,13.398,18.633417,22.479855,10.885638,16.335285,40567.31,39082.387,0.0,0.0,0.0,18.75631,38.88,48.723373,20.51,4.671342,171.52359,162.29013,324007.5,311663.38,0.0,0.0,0.0,155.06999,37.639645,8
2026-01-09 16:00:00+00:00,157.0,25.198,12.398,18.679247,23.859055,10.898105,17.137012,40589.67,39118.836,0.0,0.0,0.0,15.281989,33.12,43.741367,20.68,4.3587637,190.20284,179.42714,364597.2,350782.22,0.0,0.0,0.0,175.75,41.99841,9
2026-01-10 16:00:00+00:00,157.0,25.598,14.198,19.420916,24.081564,12.312437,17.771067,40613.074,39155.375,0.0,0.0,0.0,19.570396,43.199997,49.13006,20.53,4.562078,209.62375,197.19821,405210.25,389937.6,0.0,0.0,0.0,196.28,46.560486,10
