date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,10.0,37.1435,26.6935,32.031002,43.085804,31.018742,35.901363,43894.45,41313.227,0.0,0.0,0.0,14.650939,30.960001,181.34894,22.55,5.966983,32.031002,35.901363,43894.45,41313.227,0.0,0.0,0.0,22.55,5.966983,84
2026-03-26 16:00:00+00:00,10.0,38.1935,27.0935,32.472664,43.50332,31.065723,35.911514,43944.984,41292.453,0.0,0.0,0.0,16.65754,34.56,181.08884,23.22,6.7595687,64.50366,71.81288,87839.44,82605.68,0.0,0.0,0.0,45.769997,12.726551,85
2026-03-27 16:00:00+00:00,10.0,37.8435,26.3935,31.747665,41.726482,30.563568,35.067554,43995.605,41181.094,0.0,0.0,0.0,16.388899,34.56,178.79506,24.37,6.8407464,96.25133,106.88043,131835.05,123786.77,0.0,0.0,0.0,70.14,19.567297,86
2026-03-28 16:00:00+00:00,10.0,37.0435,26.3435,31.29975,40.88819,30.766361,34.594357,44046.285,41012.867,0.2,0.2,1.0,14.607751,32.399998,190.62434,23.05,6.3559628,127.55108,141.4748,175881.33,164799.64,0.2,0.2,1.0,93.19,25.92326,87
2026-03-29 16:00:00+00:00,10.0,37.1435,25.7435,31.039331,40.654686,29.149792,34.103813,44096.98,42086.08,0.1,0.1,1.0,16.380001,33.839996,186.71368,23.76,6.643573,158.59041,175.57861,219978.31,206885.72,0.3,0.3,2.0,116.950005,32.566833,88
2026-03-30 16:00:00+00:00,10.0,37.4435,26.2435,31.656,41.666622,29.609493,34.888046,44147.676,42099.445,0.2,0.2,1.0,14.455019,34.2,189.23303,24.75,6.5887876,190.24641,210.46666,264126.0,248985.16,0.5,0.5,3.0,141.70001,39.15562,89
2026-03-31 16:00:00+00:00,10.0,37.1935,27.043499,31.897669,41.93448,30.759426,35.619816,44198.32,42143.016,0.3,0.3,1.0,14.993038,30.599998,183.56865,21.77,6.13861,222.14409,246.08647,308324.3,291128.2,0.8,0.8,4.0,163.47002,45.29423,90
2026-04-01 16:00:00+00:00,10.0,38.2935,26.793499,32.308086,42.312164,31.14856,35.826103,44248.89,42186.727,0.4,0.4,2.0,17.505404,31.68,181.08746,23.35,6.8536577,254.45218,281.91257,352573.2,333314.9,1.2,1.2,6.0,186.82002,52.14789,91
2026-04-02 16:00:00+00:00,10.0,37.9935,26.8435,32.081005,41.97441,30.470196,34.99095,44299.355,42359.88,0.1,0.1,1.0,18.543495,36.36,185.31296,23.28,7.002583,286.53317,316.9035,396872.53,375674.78,1.3000001,1.3000001,7.0,210.10002,59.15047,92
2026-04-03 16:00:00+00:00,10.0,38.7935,26.6935,32.424747,41.49401,30.50053,34.901005,44349.676,42638.8,0.0,0.0,0.0,17.878086,35.64,187.1034,25.62,7.384539,318.95792,351.8045,441222.22,418313.6,1.3000001,1.3000001,7.0,235.72002,66.53501,93
2026-04-04 16:00:00+00:00,10.0,39.1935,27.1435,32.76433,41.754784,31.450947,35.063885,44399.812,42678.934,0.0,0.0,0.0,16.443174,31.319998,185.86305,26.52,7.7320237,351.72226,386.86838,485622.03,460992.53,1.3000001,1.3000001,7.0,262.24002,74.26704,94
2026-04-05 16:00:00+00:00,10.0,38.7935,26.9435,32.683086,42.243,29.656975,34.64018,44449.742,42718.67,0.0,0.0,0.0,16.024044,29.88,180.92216,26.71,7.805458,384.40533,421.50854,530071.75,503711.2,1.3000001,1.3000001,7.0,288.95,82.072495,95
2026-04-06 16:00:00+00:00,10.0,38.7435,27.2435,32.908085,42.614243,29.759827,35.48583,44499.42,42518.723,0.0,0.0,0.0,19.245697,32.039997,191.88623,25.64,7.1864967,417.31342,456.9944,574571.2,546229.94,1.3000001,1.3000001,7.0,314.59003,89.25899,96
2026-04-07 16:00:00+00:00,10.0,39.5435,27.5935,33.518497,42.856533,31.39085,35.974773,44548.82,42796.438,0.0,0.0,0.0,15.481048,28.08,187.607,25.48,7.7546883,450.8319,492.96915,619120.0,589026.4,1.3000001,1.3000001,7.0,340.07004,97.01367,97
2026-04-08 16:00:00+00:00,10.0,39.4935,27.1435,33.05392,42.306553,30.991673,35.460316,44597.9,42594.793,0.0,0.0,0.0,17.437717,31.319998,187.2395,25.09,7.7225103,483.88583,528.42944,663717.9,631621.2,1.3000001,1.3000001,7.0,365.16003,104.73618,98
2026-04-09 16:00:00+00:00,10.0,39.1935,26.793499,32.766415,42.75271,31.134052,35.764122,44646.62,42871.383,0.0,0.0,0.0,17.616106,32.760002,186.39958,25.74,7.27457,516.6522,564.19354,708364.5,674492.56,1.3000001,1.3000001,7.0,390.90002,112.01075,99
2026-04-10 16:00:00+00:00,10.0,39.7935,26.9935,33.101833,41.086296,31.221615,34.91149,44694.953,43147.53,0.0,0.0,0.0,15.659999,28.8,195.91138,27.35,7.7558527,549.754,599.10504,753059.44,717640.1,1.3000001,1.3000001,7.0,418.25003,119.7666,100
2026-04-11 16:00:00+00:00,10.0,39.6935,26.9435,33.026836,41.753685,30.896683,35.002125,44742.86,43182.953,0.0,0.0,0.0,16.1017,30.239998,185.11884,26.99,7.9954667,582.7809,634.1072,797802.3,760823.06,1.3000001,1.3000001,7.0,445.24002,127.76207,101
2026-04-12 16:00:00+00:00,10.0,39.8435,27.0935,33.12683,41.608204,30.584198,34.617466,44790.63,43217.902,0.0,0.0,0.0,16.443174,33.12,187.80098,26.8,8.245889,615.9077,668.7247,842592.94,804040.94,1.3000001,1.3000001,7.0,472.04,136.00797,102
2026-04-13 16:00:00+00:00,10.0,40.1935,26.9935,33.26225,43.182373,30.458736,35.95805,44838.395,43252.754,0.0,0.0,0.0,15.188415,27.72,186.30151,26.06,7.5546336,649.17,704.68274,887431.3,847293.7,1.3000001,1.3000001,7.0,498.1,143.56259,103
2026-04-14 16:00:00+00:00,10.0,40.0435,26.793499,33.33933,42.20242,30.46756,35.504852,44886.125,43046.52,0.0,0.0,0.0,15.717823,29.88,183.07088,25.62,7.8411145,682.50934,740.1876,932317.44,890340.2,1.3000001,1.3000001,7.0,523.72003,151.4037,104
