date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,213.0,27.5,16.15,21.758331,28.240597,16.419641,22.454865,40092.582,34936.508,0.0,0.0,0.0,13.403656,30.960001,63.000996,16.55,3.5458002,21.758331,22.454865,40092.582,34936.508,0.0,0.0,0.0,16.55,3.5458002,1
2026-01-02 16:00:00+00:00,213.0,26.1,16.5,21.287498,25.961836,16.984932,21.530096,40108.19,38741.82,0.0,0.0,0.0,11.173057,32.039997,60.724087,16.72,3.5117931,43.04583,43.984962,80200.77,73678.33,0.0,0.0,0.0,33.269997,7.0575933,2
2026-01-03 16:00:00+00:00,213.0,25.85,15.0,20.022917,26.928732,15.284513,20.548315,40125.266,38776.902,0.0,0.0,0.0,8.649369,23.759998,38.92756,18.68,3.5110724,63.06875,64.53328,120326.04,112455.234,0.0,0.0,0.0,51.949997,10.5686655,3
2026-01-04 16:00:00+00:00,213.0,26.85,14.0,20.193752,28.143322,13.633362,20.765945,40143.754,38812.637,0.0,0.0,0.0,8.297589,22.68,13.458687,19.18,3.6431112,83.2625,85.299225,160469.8,151267.88,0.0,0.0,0.0,71.13,14.211777,4
2026-01-05 16:00:00+00:00,213.0,26.3,15.35,20.554167,26.337553,15.912117,20.640898,40163.61,38848.94,0.0,0.0,0.0,13.084402,27.359999,57.58201,17.85,3.680629,103.816666,105.940125,200633.4,190116.81,0.0,0.0,0.0,88.979996,17.892406,5
2026-01-06 16:00:00+00:00,213.0,23.5,12.7,18.329165,22.65468,11.755268,17.138424,40184.79,38885.73,0.0,0.0,0.0,13.159711,27.0,50.903625,19.45,3.880895,122.14583,123.07855,240818.19,229002.55,0.0,0.0,0.0,108.42999,21.773302,6
2026-01-07 16:00:00+00:00,213.0,22.95,11.35,17.277084,21.679825,10.14101,15.785098,40207.254,38922.92,0.0,0.0,0.0,12.55879,29.16,46.50363,19.7,3.8540022,139.42291,138.86365,281025.44,267925.47,0.0,0.0,0.0,128.12999,25.627304,7
2026-01-08 16:00:00+00:00,213.0,22.85,10.35,16.714582,22.029133,8.981585,15.474476,40230.96,38960.43,0.0,0.0,0.0,8.783189,23.039999,28.822638,20.05,3.6852372,156.1375,154.33812,321256.4,306885.9,0.0,0.0,0.0,148.18,29.312542,8
2026-01-09 16:00:00+00:00,213.0,23.45,11.65,17.152084,23.830683,10.498627,16.539309,40255.86,38998.17,0.0,0.0,0.0,7.44121,19.44,22.991882,19.98,3.536599,173.28958,170.87743,361512.25,345884.06,0.0,0.0,0.0,168.15999,32.84914,9
2026-01-10 16:00:00+00:00,213.0,23.95,11.4,17.266666,23.528503,10.017843,16.255148,40281.914,39036.062,0.0,0.0,0.0,9.6480665,26.28,35.289513,20.01,3.7861052,190.55624,187.13257,401794.16,384920.12,0.0,0.0,0.0,188.16998,36.635246,10
2026-01-11 16:00:00+00:00,213.0,24.4,10.65,17.84375,25.187134,9.216409,17.278341,40309.082,39074.02,0.0,0.0,0.0,8.942214,17.64,349.3911,20.05,3.6185672,208.4,204.4109,442103.25,423994.16,0.0,0.0,0.0,208.21999,40.253815,11
2026-01-12 16:00:00+00:00,213.0,25.6,12.0,19.18125,26.987333,11.049557,19.422066,40337.312,39111.953,0.0,0.0,0.0,6.1437774,18.0,8.320883,19.79,3.5423312,227.58124,223.83298,482440.56,463106.12,0.0,0.0,0.0,228.00998,43.796146,12
2026-01-13 16:00:00+00:00,213.0,26.75,14.25,20.533333,28.948689,14.170952,21.354942,40366.562,39149.79,0.0,0.0,0.0,5.95906,14.4,18.308544,19.68,3.6290267,248.11456,245.18793,522807.12,502255.9,0.0,0.0,0.0,247.68997,47.425175,13
2026-01-14 16:00:00+00:00,213.0,28.3,16.8,22.766665,31.113312,17.371834,24.183493,40396.8,39187.434,0.0,0.0,0.0,5.414979,16.919998,44.151287,19.29,3.7077346,270.88123,269.37143,563203.94,541443.3,0.0,0.0,0.0,266.97998,51.132908,14
