date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,101.0,30.877998,21.078,25.786331,32.47343,20.938133,26.573479,40984.46,38303.23,0.0,0.0,0.0,15.528064,32.039997,29.454088,20.38,5.0108852,25.786331,26.573479,40984.46,38303.23,0.0,0.0,0.0,20.38,5.0108852,1
2025-01-02 16:00:00+00:00,101.0,30.778,22.178,26.019667,31.68917,21.721392,26.490946,40996.312,38316.9,0.0,0.0,0.0,18.745079,39.6,35.707687,18.58,5.032915,51.806,53.064423,81980.77,76620.125,0.0,0.0,0.0,38.96,10.0438,2
2025-01-03 16:00:00+00:00,101.0,30.727999,21.678,25.955086,31.7846,20.62808,26.145475,41009.03,38331.543,0.0,0.0,0.0,20.188908,40.68,39.62701,20.23,5.4407415,77.761086,79.2099,122989.805,114951.67,0.0,0.0,0.0,59.19,15.484542,3
2025-01-04 16:00:00+00:00,101.0,29.477999,21.627998,25.213415,28.494629,19.426203,24.190554,41022.617,38347.133,0.0,0.0,0.0,22.657131,44.639996,40.181103,20.5,5.8858614,102.9745,103.40045,164012.42,153298.81,0.0,0.0,0.0,79.69,21.370403,4
2025-01-05 16:00:00+00:00,101.0,29.627998,19.828,24.31967,29.175781,18.255915,23.482391,41037.047,38363.67,0.0,0.0,0.0,17.654688,36.719997,29.31329,20.94,5.465005,127.294174,126.88284,205049.47,191662.48,0.0,0.0,0.0,100.630005,26.835407,5
2025-01-06 16:00:00+00:00,101.0,30.828,19.578,24.861336,32.245224,19.068628,25.312119,41052.316,38381.242,0.0,0.0,0.0,12.181624,27.0,31.1799,20.77,4.896226,152.15552,152.19496,246101.78,230043.72,0.0,0.0,0.0,121.40001,31.731632,6
2025-01-07 16:00:00+00:00,101.0,31.377998,19.678,25.532164,34.21385,21.784512,27.68792,41068.582,38400.234,0.0,0.0,0.0,8.723967,23.4,26.690075,20.42,4.377427,177.68768,179.88287,287170.38,268443.94,0.0,0.0,0.0,141.82,36.10906,7
2025-01-08 16:00:00+00:00,101.0,32.028,21.227999,26.367586,32.806847,22.82703,28.122953,41085.902,37194.355,0.0,0.0,0.0,16.507088,33.839996,53.702663,20.06,4.654899,204.05527,208.00583,328256.28,305638.28,0.0,0.0,0.0,161.88,40.763958,8
2025-01-09 16:00:00+00:00,101.0,30.477999,21.977999,25.723831,30.29216,20.552443,25.65522,41104.234,38441.73,0.0,0.0,0.0,25.092413,50.039997,48.00469,19.71,5.480639,229.7791,233.66104,369360.5,344080.0,0.0,0.0,0.0,181.59,46.2446,9
2025-01-10 16:00:00+00:00,101.0,28.178,20.127998,24.190498,26.507818,17.590908,22.280005,41123.54,38464.137,0.0,0.0,0.0,28.732422,54.719997,45.19441,20.47,6.190212,253.9696,255.94104,410484.03,382544.12,0.0,0.0,0.0,202.06,52.43481,10
2025-01-11 16:00:00+00:00,101.0,26.528,17.477999,22.080084,24.42915,13.679581,19.28363,41143.793,38487.594,0.0,0.0,0.0,28.085192,52.199997,36.443077,20.38,6.017968,276.04968,275.22467,451627.8,421031.72,0.0,0.0,0.0,222.44,58.452778,11
2025-01-12 16:00:00+00:00,101.0,27.278,16.977999,21.844666,26.34015,13.95709,19.993912,41164.94,38512.043,0.0,0.0,0.0,20.924952,42.48,30.469778,21.28,5.535151,297.89435,295.21857,492792.75,459543.75,0.0,0.0,0.0,243.72,63.98793,12
2025-01-13 16:00:00+00:00,101.0,29.328,17.678,23.082167,29.023098,15.933126,22.17724,41186.953,38537.453,0.0,0.0,0.0,16.029099,33.12,21.146515,21.32,5.377664,320.9765,317.3958,533979.7,498081.2,0.0,0.0,0.0,265.04,69.36559,13
2025-01-14 16:00:00+00:00,101.0,30.828,19.328,24.794668,31.530434,18.752716,24.952085,41209.8,38563.76,0.0,0.0,0.0,17.508179,38.16,18.657526,19.56,5.145884,345.77118,342.3479,575189.5,536644.94,0.0,0.0,0.0,284.6,74.511475,14
2025-01-15 16:00:00+00:00,101.0,30.928,22.178,26.246748,30.679401,21.071154,25.920664,41233.434,38590.938,0.0,0.0,0.0,22.152435,43.56,42.747643,17.57,5.634517,372.0179,368.26855,616422.94,575235.9,0.0,0.0,0.0,302.17,80.14599,15
2025-01-16 16:00:00+00:00,101.0,30.178,20.578,25.230085,30.525898,18.683662,24.492949,41257.824,38618.926,0.0,0.0,0.0,22.45315,43.56,42.168045,20.74,5.9135413,397.248,392.7615,657680.75,613854.8,0.0,0.0,0.0,322.91,86.05953,16
2025-01-17 16:00:00+00:00,101.0,30.627998,19.727999,24.77175,30.714191,18.528442,24.318962,41282.926,38647.684,0.0,0.0,0.0,14.637663,31.319998,30.92781,21.88,5.534004,422.01974,417.08047,698963.7,652502.5,0.0,0.0,0.0,344.79,91.59354,17
2025-01-18 16:00:00+00:00,101.0,30.578,19.377998,24.680084,31.542446,18.191395,24.410973,41308.715,38677.168,0.0,0.0,0.0,14.935662,32.399998,29.801949,21.7,5.4655666,446.69983,441.49146,740272.4,691179.7,0.0,0.0,0.0,366.49002,97.059105,18
2025-01-19 16:00:00+00:00,101.0,30.928,19.328,25.00717,32.682625,19.267765,25.54367,41335.145,37937.79,0.0,0.0,0.0,13.379461,28.08,20.254068,21.56,5.138448,471.707,467.03513,781607.5,729117.5,0.0,0.0,0.0,388.05002,102.197556,19
2025-01-20 16:00:00+00:00,101.0,30.928,18.778,24.763418,33.729824,20.178997,26.53952,41362.188,38738.117,0.0,0.0,0.0,10.134496,23.039999,14.542815,21.89,4.701212,496.47043,493.57465,822969.7,767855.6,0.0,0.0,0.0,409.94,106.898766,20
2025-01-21 16:00:00+00:00,101.0,31.278,18.578,24.838411,33.765152,20.85493,27.087683,41389.805,38769.5,0.0,0.0,0.0,9.194106,20.16,231.34026,22.06,4.6116867,521.30884,520.66235,864359.5,806625.1,0.0,0.0,0.0,432.0,111.51045,21
2025-01-22 16:00:00+00:00,101.0,31.078,19.678,25.223831,34.370125,22.656208,27.838999,41417.96,37008.285,0.0,0.0,0.0,13.040997,24.48,227.09987,21.03,4.552297,546.53265,548.50134,905777.44,843633.44,0.0,0.0,0.0,453.03,116.06275,22
2025-01-23 16:00:00+00:00,101.0,31.877998,20.377998,25.973833,34.681206,23.360632,28.684694,41446.625,38833.88,0.0,0.0,0.0,12.10157,22.319998,232.23555,20.31,4.4562073,572.5065,577.18604,947224.06,882467.3,0.0,0.0,0.0,473.34,120.51896,23
2025-01-24 16:00:00+00:00,101.0,32.028,21.428,26.188416,35.393345,25.159554,29.800821,41475.754,37216.97,0.0,0.0,0.0,13.104198,25.199999,210.51122,20.44,4.5047727,598.6949,606.9869,988699.8,919684.25,0.0,0.0,0.0,493.78,125.023735,24
2025-01-25 16:00:00+00:00,101.0,32.078,22.178,26.623833,36.82337,26.132736,30.74836,41505.324,38900.113,0.0,0.0,0.0,10.1902895,18.0,194.688,19.71,4.2641335,625.3187,637.7352,1030205.1,958584.4,0.0,0.0,0.0,513.49,129.28787,25
2025-01-26 16:00:00+00:00,101.0,29.227999,20.377998,25.259249,30.416569,17.487467,25.720062,41535.305,38933.88,2.4,2.4,2.0,25.70032,51.839996,63.027798,17.45,4.7352586,650.578,663.4553,1071740.4,997518.25,2.4,2.4,2.0,530.94,134.02313,26
2025-01-27 16:00:00+00:00,101.0,29.678,21.678,25.086332,30.380825,18.980145,24.2995,41565.96,36831.453,0.0,0.0,0.0,21.281145,41.039997,46.61854,21.21,5.9038615,675.6643,687.7548,1113306.4,1034349.7,2.4,2.4,2.0,552.15,139.92699,27
2025-01-28 16:00:00+00:00,101.0,29.377998,19.828,24.471748,29.771461,17.76086,23.745232,41597.414,39003.855,0.0,0.0,0.0,21.280384,41.399998,50.252804,21.93,5.6865253,700.13605,711.50006,1154903.8,1073353.5,2.4,2.4,2.0,574.08,145.61351,28
2025-01-29 16:00:00+00:00,101.0,29.928,19.227999,24.436335,32.01579,19.44405,25.098219,41629.61,39040.047,0.0,0.0,0.0,13.53236,29.88,51.29069,22.07,4.9776363,724.5724,736.59827,1196533.4,1112393.5,2.4,2.4,2.0,596.15,150.59114,29
2025-01-30 16:00:00+00:00,101.0,30.278,19.178,24.680084,32.945267,22.105923,27.06219,41662.52,39076.98,0.0,0.0,0.0,11.157097,21.599998,240.60255,22.49,4.684222,749.25244,763.66046,1238195.9,1151470.5,2.4,2.4,2.0,618.64,155.27536,30
2025-01-31 16:00:00+00:00,101.0,31.028,20.928,25.436335,35.177002,23.939886,28.483171,41696.082,39114.582,0.0,0.0,0.0,11.7,24.119999,212.35004,21.99,4.694984,774.6888,792.1436,1279892.0,1190585.1,2.4,2.4,2.0,640.63,159.97034,31
2025-02-01 16:00:00+00:00,101.0,31.778,21.627998,26.286333,35.790398,25.078772,29.738558,41730.26,39152.81,0.0,0.0,0.0,12.096214,23.4,204.14052,22.29,4.834833,800.9751,821.8822,1321622.2,1229737.9,2.4,2.4,2.0,662.92,164.80518,32
2025-02-02 16:00:00+00:00,101.0,32.328,22.678,26.87175,37.222878,26.169472,30.625017,41765.02,39191.61,0.0,0.0,0.0,12.204212,22.68,184.45981,21.49,4.7431774,827.84686,852.5072,1363387.2,1268929.5,2.4,2.4,2.0,684.41,169.54836,33
2025-02-03 16:00:00+00:00,101.0,30.977999,23.578,26.698835,34.57844,27.71394,30.098104,41800.305,39230.93,1.0,1.0,3.0,14.174356,34.92,141.8507,18.11,4.010112,854.5457,882.6053,1405187.5,1308160.4,3.4,3.4,5.0,702.51996,173.55847,34
2025-02-04 16:00:00+00:00,101.0,31.227999,22.278,26.628004,35.50666,26.837847,30.358421,41836.082,39270.727,0.2,0.2,1.0,9.9408245,24.84,229.97559,22.14,4.7219553,881.1737,912.9637,1447023.6,1347431.1,3.6000001,3.6000001,6.0,724.66,178.28043,35
2025-02-05 16:00:00+00:00,101.0,30.578,23.028,26.544664,34.702118,27.37928,30.418915,41872.305,39310.93,0.90000004,0.90000004,5.0,11.638917,22.68,199.39163,20.06,4.3567224,907.7184,943.38257,1488895.9,1386742.0,4.5,4.5,11.0,744.72,182.63715,36
2025-02-06 16:00:00+00:00,101.0,30.578,23.078,26.409248,34.562527,27.624224,30.434967,41908.934,39351.508,1.0,1.0,6.0,11.583108,22.68,196.43135,17.35,3.784364,934.1276,973.8175,1530804.8,1426093.5,5.5,5.5,17.0,762.06995,186.42151,37
2025-02-07 16:00:00+00:00,101.0,32.528,23.178,26.971746,34.608704,26.352594,30.084564,41945.93,39392.426,0.2,0.2,2.0,15.743571,37.079998,85.305954,21.81,4.879081,961.09937,1003.9021,1572750.6,1465485.9,5.7,5.7,19.0,783.87994,191.30058,38
2025-02-08 16:00:00+00:00,101.0,30.877998,20.928,25.855082,31.800331,19.10304,26.128923,41983.254,39433.6,0.0,0.0,0.0,23.375757,45.0,56.328026,23.01,5.781809,986.95447,1030.031,1614733.9,1504919.5,5.7,5.7,19.0,806.88995,197.0824,39
2025-02-09 16:00:00+00:00,101.0,30.627998,20.477999,25.411331,32.49047,18.98609,25.70469,42020.867,39475.023,0.0,0.0,0.0,19.046858,36.36,35.387226,23.24,5.743721,1012.3658,1055.7357,1656754.8,1544394.5,5.7,5.7,19.0,830.12994,202.82611,40
2025-02-10 16:00:00+00:00,101.0,31.928,21.178,26.219664,34.525307,21.555012,27.403486,42058.734,39516.625,0.0,0.0,0.0,11.988594,27.72,358.09088,23.12,5.5403886,1038.5854,1083.1392,1698813.5,1583911.1,5.7,5.7,19.0,853.24994,208.3665,41
2025-02-11 16:00:00+00:00,101.0,32.828,21.778,27.144667,35.873016,24.80035,29.698908,42096.81,39558.363,0.0,0.0,0.0,10.449306,21.599998,286.78494,20.57,4.7897635,1065.7301,1112.838,1740910.2,1623469.5,5.7,5.7,19.0,873.81995,213.15627,42
2025-02-12 16:00:00+00:00,101.0,33.328,22.928,27.505081,37.54369,26.889154,30.961096,42135.06,39587.668,0.0,0.0,0.0,13.379461,27.0,206.91844,21.31,4.904219,1093.2352,1143.7991,1783045.2,1663057.1,5.7,5.7,19.0,895.12994,218.06049,43
2025-02-13 16:00:00+00:00,101.0,31.477999,23.678,27.138414,35.51023,28.286388,31.345703,42173.445,39600.0,0.2,0.2,2.0,9.224011,24.48,188.24063,18.84,4.156279,1120.3737,1175.1448,1825218.8,1702657.1,5.8999996,5.8999996,21.0,913.97,222.21677,44
2025-02-14 16:00:00+00:00,101.0,31.977999,24.528,27.842585,36.050163,29.601933,32.501884,42211.93,39600.0,0.0,0.0,0.0,9.595874,19.08,215.77925,19.92,4.37639,1148.2162,1207.6466,1867430.6,1742257.1,5.8999996,5.8999996,21.0,933.88995,226.59315,45
2025-02-15 16:00:00+00:00,101.0,32.578,24.127998,27.848833,36.40237,29.073692,31.92269,42250.49,39600.0,0.0,0.0,0.0,14.145756,26.28,187.02486,21.11,4.8863792,1176.0651,1239.5693,1909681.1,1781857.1,5.8999996,5.8999996,21.0,954.99994,231.47954,46
2025-02-16 16:00:00+00:00,101.0,30.928,25.227999,27.24675,36.243805,29.94664,31.819977,42289.406,39600.0,4.3,4.3,9.0,15.086748,32.039997,180.31982,19.58,4.1922455,1203.3118,1271.3893,1951970.5,1821457.1,10.2,10.2,30.0,974.57996,235.67178,47
2025-02-17 16:00:00+00:00,101.0,28.727999,24.977999,26.738417,33.67161,29.820515,31.35038,42328.816,39600.0,11.200001,11.200001,12.0,11.212135,30.599998,192.33907,18.48,3.801757,1230.0502,1302.7396,1994299.4,1861057.1,21.400002,21.400002,42.0,993.05994,239.47354,48
2025-02-18 16:00:00+00:00,101.0,28.078,23.578,25.775917,32.481194,28.315441,30.51442,42368.684,39600.0,27.3,27.3,17.0,10.062305,23.4,202.82207,14.38,2.9322665,1255.826,1333.254,2036668.0,1900657.1,48.7,48.7,59.0,1007.43994,242.4058,49
2025-02-19 16:00:00+00:00,101.0,30.528,24.078,26.728003,37.082996,29.625145,32.064297,42408.973,39600.0,4.5000005,4.5000005,8.0,8.089993,25.919998,244.23999,19.77,4.067699,1282.5541,1365.3184,2079077.0,1940257.1,53.2,53.2,67.0,1027.21,246.47351,50
2025-02-20 16:00:00+00:00,101.0,29.828,24.578,26.365501,34.347916,29.831589,31.41675,42449.65,39600.0,1.9,1.9,6.0,10.993271,28.8,191.17786,17.96,3.61977,1308.9196,1396.7351,2121526.8,1979857.1,55.100002,55.100002,73.0,1045.1699,250.09328,51
2025-02-21 16:00:00+00:00,101.0,30.627998,23.977999,26.792582,36.21833,29.50576,32.07323,42490.664,39600.0,2.7,2.7,6.0,9.080639,26.28,172.87503,18.49,3.845238,1335.7122,1428.8083,2164017.5,2019457.1,57.800003,57.800003,79.0,1063.6599,253.93852,52
2025-02-22 16:00:00+00:00,101.0,30.727999,24.828,26.953001,35.668766,29.967594,32.157555,42531.99,34686.027,9.7,9.7,13.0,9.82114,33.839996,33.197563,16.22,3.4463084,1362.6652,1460.966,2206549.5,2054143.1,67.5,67.5,92.0,1079.8799,257.38483,53
2025-02-23 16:00:00+00:00,101.0,28.328,23.828,25.036337,31.198051,26.631413,28.202822,42573.59,10186.631,4.5000005,4.5000005,17.0,17.63816,52.199997,46.374336,8.78,2.2021117,1387.7015,1489.1688,2249123.0,2064329.8,72.0,72.0,109.0,1088.6599,259.58694,54
2025-02-24 16:00:00+00:00,101.0,28.578,22.028,24.794668,30.217876,23.126747,26.455648,42615.43,15039.618,1.5000001,1.5000001,6.0,16.74387,31.68,12.44913,12.15,3.332271,1412.4962,1515.6245,2291738.5,2079369.4,73.5,73.5,115.0,1100.8099,262.91922,55
2025-02-25 16:00:00+00:00,101.0,31.078,21.877998,26.009249,35.706924,22.474648,28.48488,42657.477,39600.0,0.0,0.0,0.0,17.86449,33.839996,13.665819,22.18,4.95219,1438.5055,1544.1094,2334396.0,2118969.5,73.5,73.5,115.0,1122.99,267.8714,56
2025-02-26 16:00:00+00:00,101.0,32.328,23.678,27.296751,38.01077,26.972944,31.465208,42699.688,39600.0,0.6,0.6,4.0,9.703319,25.199999,3.0696282,21.75,4.7119136,1465.8022,1575.5746,2377095.8,2158569.5,74.1,74.1,119.0,1144.74,272.5833,57
2025-02-27 16:00:00+00:00,101.0,30.828,23.928,27.150919,36.477882,28.618237,32.043034,42742.035,39600.0,1.1,1.1,3.0,8.281956,23.4,194.60353,20.97,4.4111037,1492.9531,1607.6177,2419837.8,2198169.5,75.2,75.2,122.0,1165.71,276.99442,58
2025-02-28 16:00:00+00:00,101.0,30.778,25.127998,27.334251,36.434914,30.054405,32.217197,42784.49,39600.0,2.4999998,2.4999998,7.0,12.5032,26.64,199.66272,20.44,4.2732882,1520.2874,1639.8348,2462622.2,2237769.5,77.7,77.7,129.0,1186.1499,281.2677,59
2025-03-01 16:00:00+00:00,101.0,31.178,25.428,27.709251,37.75882,30.017689,32.406757,42827.004,39600.0,0.0,0.0,0.0,12.503199,26.64,197.79128,22.25,4.8032937,1547.9966,1672.2416,2505449.2,2277369.5,77.7,77.7,129.0,1208.3999,286.07098,60
2025-03-02 16:00:00+00:00,101.0,30.928,25.778,27.757164,37.502563,30.392021,32.40482,42869.555,39600.0,0.8000001,0.8000001,5.0,14.813683,29.16,194.60736,20.37,4.4106326,1575.7538,1704.6464,2548318.8,2316969.5,78.5,78.5,134.0,1228.7699,290.48163,61
2025-03-03 16:00:00+00:00,101.0,31.727999,25.278,27.759249,36.855072,29.402271,31.872206,42912.105,39600.0,0.1,0.1,1.0,15.552041,30.599998,187.35672,23.24,5.1457915,1603.5131,1736.5186,2591230.8,2356569.5,78.6,78.6,135.0,1252.0099,295.6274,62
2025-03-04 16:00:00+00:00,101.0,32.228,25.078,27.852999,37.443916,29.269173,31.95932,42954.63,39600.0,0.0,0.0,0.0,13.822546,28.8,189.65126,24.03,5.3501487,1631.3661,1768.4779,2634185.5,2396169.5,78.6,78.6,135.0,1276.0399,300.97757,63
