date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1508.0,21.712,8.812,15.153667,21.26863,7.8736925,14.362876,39937.348,39477.113,0.0,0.0,0.0,8.155807,31.319998,100.72973,17.89,3.2118986,15.153667,14.362876,39937.348,39477.113,0.0,0.0,0.0,17.89,3.2118986,1
2026-01-02 16:00:00+00:00,1508.0,20.862,9.8619995,15.126583,20.322107,8.973186,14.342239,39953.676,39459.223,0.0,0.0,0.0,9.19939,35.28,113.0533,16.6,2.8899848,30.28025,28.705116,79891.02,78936.336,0.0,0.0,0.0,34.489998,6.1018834,2
2026-01-03 16:00:00+00:00,1508.0,21.462,9.762,15.4974165,21.84079,8.714993,14.786214,39971.516,39442.08,0.0,0.0,0.0,4.942631,19.44,119.95709,17.7,3.1065485,45.777668,43.49133,119862.54,118378.414,0.0,0.0,0.0,52.19,9.208432,3
2026-01-04 16:00:00+00:00,1508.0,22.262,9.1119995,15.714082,22.2067,8.366719,15.060037,39990.844,39425.727,0.0,0.0,0.0,5.720489,19.44,108.02362,18.99,3.319085,61.49175,58.551365,159853.38,157804.14,0.0,0.0,0.0,71.18,12.527517,4
2026-01-05 16:00:00+00:00,1508.0,21.362,9.012,14.801583,20.115335,7.956543,13.727252,40011.594,39410.215,0.0,0.0,0.0,9.914717,34.2,92.452965,17.92,3.2391915,76.293335,72.27862,199864.97,197214.36,0.0,0.0,0.0,89.1,15.766708,5
2026-01-06 16:00:00+00:00,1508.0,20.212,9.712,14.509917,19.368092,8.55279,13.222683,40033.734,39395.562,0.0,0.0,0.0,10.823973,38.16,84.11592,17.45,3.1451764,90.80325,85.5013,239898.7,236609.92,0.0,0.0,0.0,106.55,18.911884,6
2026-01-07 16:00:00+00:00,1508.0,19.962,8.812,13.753667,18.126167,7.0181217,11.8134575,40057.215,39381.82,0.0,0.0,0.0,14.2336645,44.639996,77.36362,19.56,3.4809055,104.55692,97.31476,279955.9,275991.75,0.0,0.0,0.0,126.11,22.39279,7
2026-01-08 16:00:00+00:00,1508.0,20.212,7.6619997,13.307834,18.835285,5.6966915,11.499654,40081.996,39369.016,0.0,0.0,0.0,10.609316,32.039997,75.188324,19.63,3.4122493,117.86475,108.814415,320037.9,315360.75,0.0,0.0,0.0,145.74,25.805038,8
2026-01-09 16:00:00+00:00,1508.0,21.262,7.012,13.593247,20.845364,5.1329374,12.338093,40108.023,39357.203,0.0,0.0,0.0,5.6060677,18.72,73.05928,19.71,3.3385947,131.45801,121.15251,360145.94,354717.94,0.0,0.0,0.0,165.45001,29.143633,9
2026-01-10 16:00:00+00:00,1508.0,19.912,7.962,13.301583,18.239553,6.141453,11.491408,40135.258,39346.406,0.0,0.0,0.0,12.0653715,38.88,81.50846,19.65,3.469005,144.7596,132.64392,400281.2,394064.34,0.0,0.0,0.0,185.1,32.612637,10
2026-01-11 16:00:00+00:00,1508.0,21.762,7.0620003,13.8411665,21.498589,5.2329187,12.67263,40163.65,39336.668,0.0,0.0,0.0,5.4744864,17.28,71.95468,19.44,3.3210037,158.60077,145.31656,440444.84,433401.0,0.0,0.0,0.0,204.54001,35.93364,11
2026-01-12 16:00:00+00:00,1508.0,22.062,8.562,14.920334,21.929377,7.264511,14.167188,40193.156,39328.027,0.0,0.0,0.0,4.8633323,22.319998,88.628845,19.41,3.346919,173.5211,159.48375,480638.0,472729.03,0.0,0.0,0.0,223.95001,39.28056,12
2026-01-13 16:00:00+00:00,1508.0,21.512,9.962,15.26825,21.705305,9.173273,14.600452,40223.73,39320.527,0.0,0.0,0.0,9.743304,31.68,233.04393,18.41,3.2813432,188.78935,174.0842,520861.72,512049.56,0.0,0.0,0.0,242.36002,42.5619,13
2026-01-14 16:00:00+00:00,1508.0,22.362,9.812,15.6536665,21.998095,9.27198,15.130464,40255.336,39314.195,0.0,0.0,0.0,8.707237,29.16,226.29208,19.4,3.4565408,204.44302,189.21466,561117.06,551363.75,0.0,0.0,0.0,261.76,46.01844,14
2026-01-15 16:00:00+00:00,1508.0,21.162,12.412,15.916165,20.352404,11.927319,15.132209,40287.914,39309.082,0.0,0.0,0.0,12.039833,39.239998,234.24013,17.75,3.1984198,220.35919,204.34686,601405.0,590672.8,0.0,0.0,0.0,279.51,49.21686,15
2026-01-16 16:00:00+00:00,1508.0,22.562,9.512,15.816166,22.909285,9.030664,15.536876,40321.426,39305.22,0.0,0.0,0.0,3.8521678,16.919998,270.5787,19.18,3.3382928,236.17535,219.88374,641726.44,629978.0,0.0,0.0,0.0,298.69,52.555153,16
2026-01-17 16:00:00+00:00,1508.0,22.562,9.462,16.034916,22.183083,8.79808,15.428761,40355.836,39302.65,0.0,0.0,0.0,5.4149795,21.24,261.90927,19.62,3.4778028,252.21027,235.3125,682082.25,669280.6,0.0,0.0,0.0,318.31,56.032955,17
2026-01-18 16:00:00+00:00,1508.0,22.562,10.3619995,16.307835,21.927969,9.503737,15.332874,40391.086,39301.41,0.0,0.0,0.0,7.9932976,28.08,265.06598,20.29,3.7175195,268.5181,250.64537,722473.3,708582.06,0.0,0.0,0.0,338.6,59.750473,18
2026-01-19 16:00:00+00:00,1508.0,22.812,9.6119995,16.041166,22.341362,8.34868,15.0893755,40427.15,39301.543,0.0,0.0,0.0,5.426933,23.039999,286.0665,20.42,3.6239746,284.55927,265.73474,762900.44,747883.6,0.0,0.0,0.0,359.02002,63.374447,19
2026-01-20 16:00:00+00:00,1508.0,23.362,9.3619995,16.351583,23.839972,8.150698,15.743465,40463.973,39303.08,0.0,0.0,0.0,3.9763298,17.28,101.873825,19.05,3.3989842,300.91086,281.4782,803364.44,787186.7,0.0,0.0,0.0,378.07,66.77343,20
2026-01-21 16:00:00+00:00,1508.0,22.012,10.712,16.624498,21.60525,9.686051,15.986614,40501.52,39306.08,0.2,0.2,2.0,6.2613096,23.4,115.04964,15.67,2.9004028,317.53537,297.4648,843865.94,826492.75,0.2,0.2,2.0,393.74002,69.673836,21
2026-01-22 16:00:00+00:00,1508.0,21.612,13.6119995,16.916166,21.324429,13.16127,16.36814,40540.145,35561.43,0.0,0.0,0.0,5.5887027,22.319998,97.79329,14.98,2.7130802,334.45154,313.83295,884406.06,862054.2,0.2,0.2,2.0,408.72003,72.38692,22
2026-01-23 16:00:00+00:00,1508.0,22.312,10.012,15.70575,22.2376,9.423872,15.186597,40579.992,39316.242,0.0,0.0,0.0,4.514377,18.0,117.72551,18.4,3.249387,350.1573,329.01953,924986.06,901370.44,0.2,0.2,2.0,427.12003,75.63631,23
2026-01-24 16:00:00+00:00,1508.0,22.462,9.762,15.830752,22.567722,8.894324,15.204337,40621.0,39323.32,0.0,0.0,0.0,4.4274144,21.24,185.53676,20.31,3.5760376,365.98804,344.22388,965607.06,940693.75,0.2,0.2,2.0,447.43002,79.21234,24
2026-01-25 16:00:00+00:00,1508.0,22.712,9.1119995,15.951584,23.100204,8.351535,15.513911,40663.1,39331.67,0.0,0.0,0.0,3.9640884,19.08,126.86996,20.48,3.5674546,381.93964,359.7378,1006270.2,980025.44,0.2,0.2,2.0,467.91003,82.77979,25
2026-01-26 16:00:00+00:00,1508.0,23.462,9.012,16.0245,23.306831,7.765773,15.221501,40706.242,39341.29,0.0,0.0,0.0,5.232399,18.72,85.28532,20.7,3.6793437,397.96414,374.9593,1046976.44,1019366.75,0.2,0.2,2.0,488.61005,86.45914,26
2026-01-27 16:00:00+00:00,1508.0,23.462,8.962,16.3245,23.476105,7.679941,15.534459,40750.348,39352.125,0.0,0.0,0.0,7.7588143,30.960001,96.9188,20.37,3.6828878,414.28864,390.49374,1087726.8,1058718.9,0.2,0.2,2.0,508.98004,90.14202,27
2026-01-28 16:00:00+00:00,1508.0,23.062,11.412,16.787,23.24197,10.823199,16.267702,40795.367,39364.156,0.0,0.0,0.0,6.037383,22.68,207.24167,19.51,3.5228677,431.07562,406.76144,1128522.1,1098083.0,0.2,0.2,2.0,528.49005,93.66489,28
2026-01-29 16:00:00+00:00,1508.0,24.162,10.3619995,17.21408,23.57227,9.943041,16.587831,40841.23,39377.344,0.0,0.0,0.0,6.424764,24.119999,251.26178,20.88,3.8317618,448.2897,423.34927,1169363.4,1137460.4,0.2,0.2,2.0,549.37006,97.49665,29
2026-01-30 16:00:00+00:00,1508.0,24.662,10.062,17.487001,25.299791,9.120304,16.952253,40887.895,39391.664,0.0,0.0,0.0,4.7110505,18.359999,91.14571,20.65,3.762745,465.7767,440.3015,1210251.2,1176852.0,0.2,0.2,2.0,570.0201,101.2594,30
2026-01-31 16:00:00+00:00,1508.0,24.712,10.662,17.691164,24.871855,10.009212,17.272066,40935.277,39407.09,0.0,0.0,0.0,5.4149795,21.24,100.84026,20.59,3.774696,483.46786,457.57358,1251186.5,1216259.1,0.2,0.2,2.0,590.6101,105.034096,31
2026-02-01 16:00:00+00:00,1508.0,23.912,10.762,17.353666,23.368639,10.0730505,16.410936,40983.34,39423.598,0.0,0.0,0.0,9.375563,30.960001,91.24214,20.17,3.993959,500.82153,473.98453,1292169.9,1255682.8,0.2,0.2,2.0,610.7801,109.02805,32
2026-02-02 16:00:00+00:00,1508.0,23.012,10.662,16.530748,21.973486,9.516245,15.234947,41032.016,39441.15,0.0,0.0,0.0,10.337079,33.839996,79.300995,20.76,3.950311,517.3523,489.21948,1333201.9,1295123.9,0.2,0.2,2.0,631.5401,112.97836,33
2026-02-03 16:00:00+00:00,1508.0,23.762,10.212,16.678665,24.136152,9.36332,16.06308,41081.254,39459.72,0.0,0.0,0.0,5.3517847,18.359999,183.27037,20.7,3.7406876,534.03094,505.28256,1374283.1,1334583.6,0.2,0.2,2.0,652.2401,116.71905,34
2026-02-04 16:00:00+00:00,1508.0,23.812,13.662,17.914083,23.579845,13.574375,17.489296,41130.992,39479.28,0.0,0.0,0.0,10.308831,33.48,253.69292,20.85,3.9556258,551.945,522.77185,1415414.1,1374062.9,0.2,0.2,2.0,673.0901,120.674675,35
2026-02-05 16:00:00+00:00,1508.0,24.562,13.162,18.016167,25.071167,12.75453,17.752085,41181.18,39499.8,0.0,0.0,0.0,7.928178,25.199999,249.23183,21.45,3.9918275,569.9612,540.5239,1456595.2,1413562.6,0.2,0.2,2.0,694.5401,124.666504,36
2026-02-06 16:00:00+00:00,1508.0,25.862,13.312,18.682837,26.21468,13.359669,18.572287,41231.76,39521.266,0.0,0.0,0.0,6.7205353,23.4,237.121,21.51,4.0387945,588.64404,559.0962,1497827.0,1453083.9,0.2,0.2,2.0,716.0501,128.70529,37
2026-02-07 16:00:00+00:00,1508.0,25.712,12.212,18.645332,25.584232,12.090757,18.627623,41282.688,39543.637,0.5,0.5,5.0,7.69592,32.039997,181.8994,19.47,3.7972257,607.28937,577.7238,1539109.8,1492627.5,0.7,0.7,7.0,735.5201,132.50252,38
2026-02-08 16:00:00+00:00,1508.0,21.612,13.662,17.334917,22.657892,14.238007,18.08346,41333.9,39566.906,4.7999997,4.7999997,23.0,5.09435,28.44,143.24478,14.79,2.6886334,624.62427,595.80725,1580443.6,1532194.4,5.4999995,5.4999995,30.0,750.31006,135.19115,39
2026-02-09 16:00:00+00:00,1508.0,23.412,13.062,18.17658,24.567041,13.825644,18.778708,41385.348,39591.027,0.5,0.5,5.0,5.1919937,20.519999,206.40222,17.13,3.2168968,642.80084,614.58594,1621829.0,1571785.4,5.9999995,5.9999995,35.0,767.44006,138.40805,40
2026-02-10 16:00:00+00:00,1508.0,25.312,14.412001,19.45575,24.39435,15.241728,19.510891,41436.99,39600.0,0.2,0.2,1.0,5.8603754,22.319998,241.90935,16.71,3.319138,662.2566,634.0968,1663266.0,1611385.4,6.1999993,6.1999993,36.0,784.1501,141.72719,41
2026-02-11 16:00:00+00:00,1508.0,25.712,15.162001,20.0745,24.791998,14.979111,19.22762,41489.234,39637.79,0.0,0.0,0.0,11.276968,37.079998,250.26814,21.85,4.4486647,682.3311,653.3244,1704755.2,1651023.1,6.1999993,6.1999993,36.0,806.00006,146.17586,42
2026-02-12 16:00:00+00:00,1508.0,25.612,15.011999,19.50575,24.087057,14.361904,18.095764,41542.258,39623.71,0.0,0.0,0.0,10.730778,33.839996,234.4622,22.53,4.5864763,701.83685,671.42017,1746297.5,1690646.9,6.1999993,6.1999993,36.0,828.5301,150.76233,43
2026-02-13 16:00:00+00:00,1508.0,25.562,13.162,18.968248,24.376965,11.843245,17.421698,41596.01,39609.94,0.0,0.0,0.0,11.038858,34.92,236.84776,22.62,4.558377,720.8051,688.84186,1787893.5,1730256.9,6.1999993,6.1999993,36.0,851.1501,155.32071,44
