date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,70.0,29.9475,19.0975,24.4225,30.86628,19.176926,24.622385,40830.85,39152.484,0.0,0.0,0.0,14.800554,34.92,77.66888,20.19,4.885874,24.4225,24.622385,40830.85,39152.484,0.0,0.0,0.0,20.19,4.885874,1
2026-01-02 16:00:00+00:00,70.0,28.5475,19.1975,23.762083,29.483856,19.536495,24.116396,40843.11,39185.094,0.0,0.0,0.0,16.019999,35.64,67.309845,18.4,4.3224034,48.184586,48.73878,81673.96,78337.58,0.0,0.0,0.0,38.59,9.208277,2
2026-01-03 16:00:00+00:00,70.0,28.7975,18.4975,23.449583,29.02518,18.085981,23.604063,40856.52,39218.29,0.0,0.0,0.0,17.244337,35.64,73.124954,19.72,4.555502,71.63417,72.34284,122530.484,117555.87,0.0,0.0,0.0,58.309998,13.763779,3
2026-01-04 16:00:00+00:00,70.0,29.8475,16.7975,23.562082,30.761951,17.097513,23.967577,40871.04,39251.99,0.0,0.0,0.0,13.891522,31.319998,66.062164,20.55,4.689344,95.19625,96.31042,163401.53,156807.86,0.0,0.0,0.0,78.86,18.453123,4
2026-01-05 16:00:00+00:00,70.0,29.4975,19.3975,24.072502,29.975285,19.616568,24.386824,40886.637,39286.11,0.0,0.0,0.0,18.194252,38.16,69.73211,19.8,4.7459264,119.26875,120.69724,204288.17,196093.97,0.0,0.0,0.0,98.66,23.199049,5
2026-01-06 16:00:00+00:00,70.0,27.7475,18.9975,23.337084,27.269514,17.466906,22.393522,40903.277,39320.574,0.0,0.0,0.0,21.575987,46.44,57.89782,20.25,5.2140102,142.60583,143.09076,245191.45,235414.55,0.0,0.0,0.0,118.91,28.41306,6
2026-01-07 16:00:00+00:00,70.0,26.5975,17.1475,21.732916,25.363148,14.837269,19.99189,40920.926,39355.305,0.0,0.0,0.0,21.611996,46.44,56.111332,20.65,5.2149725,164.33875,163.08264,286112.38,274769.84,0.0,0.0,0.0,139.56,33.628033,7
2026-01-08 16:00:00+00:00,70.0,26.2475,15.7975,20.864166,25.72538,13.873886,19.555628,40939.55,39390.223,0.0,0.0,0.0,18.532135,39.96,58.862366,21.02,4.8110113,185.20291,182.63828,327051.94,314160.06,0.0,0.0,0.0,160.58,38.439045,8
2026-01-09 16:00:00+00:00,70.0,26.7975,14.5975,20.709997,26.46889,13.546852,19.804659,40959.113,39425.246,0.0,0.0,0.0,13.337016,30.960001,63.349762,21.39,4.6506486,205.9129,202.44293,368011.06,353585.3,0.0,0.0,0.0,181.97,43.089695,9
2026-01-10 16:00:00+00:00,70.0,27.2475,14.747499,20.701668,26.95986,13.750572,19.894213,40979.586,39460.297,0.0,0.0,0.0,14.508715,33.48,63.434986,21.27,4.6485333,226.61456,222.33714,408990.66,393045.62,0.0,0.0,0.0,203.24,47.738228,10
