date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,413.0,26.859,15.459,21.129831,27.514585,16.191898,21.880987,39803.3,37029.97,0.0,0.0,0.0,9.627896,33.839996,96.97955,18.11,3.6545923,21.129831,21.880987,39803.3,37029.97,0.0,0.0,0.0,18.11,3.6545923,1
2026-01-02 16:00:00+00:00,413.0,26.159,15.259,20.502748,27.10349,15.5083275,21.00866,39820.234,37049.277,0.0,0.0,0.0,8.227004,30.599998,98.87382,18.07,3.4996357,41.63258,42.88965,79623.53,74079.25,0.0,0.0,0.0,36.18,7.154228,2
2026-01-03 16:00:00+00:00,413.0,26.008999,15.709,20.559,27.701607,15.983782,21.323986,39838.75,37070.316,0.0,0.0,0.0,6.601363,21.96,96.92958,16.94,3.2603555,62.19158,64.21364,119462.28,111149.56,0.0,0.0,0.0,53.120003,10.414583,3
2026-01-04 16:00:00+00:00,413.0,27.209,14.608999,20.665247,28.169102,15.261065,21.434374,39858.797,37093.047,0.0,0.0,0.0,5.7852573,20.519999,89.02901,18.79,3.6094244,82.85683,85.64801,159321.08,148242.61,0.0,0.0,0.0,71.91,14.024008,4
2026-01-05 16:00:00+00:00,413.0,26.059,14.908999,20.171497,26.474165,14.932831,20.451292,39880.33,37117.418,0.0,0.0,0.0,10.449306,32.760002,92.57618,18.36,3.6196206,103.02832,106.099304,199201.4,185360.03,0.0,0.0,0.0,90.270004,17.64363,5
2026-01-06 16:00:00+00:00,413.0,24.609,13.908999,19.104834,24.499361,13.0249405,18.57464,39903.3,37143.363,0.0,0.0,0.0,10.086427,32.399998,89.50751,18.75,3.7083907,122.133156,124.67394,239104.7,222503.39,0.0,0.0,0.0,109.020004,21.35202,6
2026-01-07 16:00:00+00:00,413.0,23.409,12.658999,17.908998,22.974882,11.585614,17.260017,39927.66,37170.824,0.0,0.0,0.0,11.183201,33.839996,83.666245,18.91,3.5555587,140.04216,141.93396,279032.38,259674.22,0.0,0.0,0.0,127.93001,24.90758,7
2026-01-08 16:00:00+00:00,413.0,24.159,12.009,17.831915,23.766191,10.9051485,17.273111,39953.367,37199.75,0.0,0.0,0.0,7.69592,23.759998,76.97642,19.24,3.5232022,157.87407,159.20708,318985.75,296873.97,0.0,0.0,0.0,147.17001,28.430782,8
2026-01-09 16:00:00+00:00,413.0,24.909,11.858999,18.12983,25.058847,11.352117,17.90645,39980.375,37230.082,0.0,0.0,0.0,6.130579,18.359999,85.410934,19.37,3.5294845,176.0039,177.11353,358966.12,334104.06,0.0,0.0,0.0,166.54001,31.960266,9
2026-01-10 16:00:00+00:00,413.0,24.109,12.158999,18.092333,23.674791,11.349634,17.224289,40008.62,37261.766,0.0,0.0,0.0,10.1902895,32.039997,92.67656,19.27,3.7568846,194.09624,194.33781,398974.75,371365.8,0.0,0.0,0.0,185.81001,35.71715,10
