date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,32.0,30.202,18.352,24.027,31.007645,18.369244,24.33904,40788.066,38025.965,0.0,0.0,0.0,14.887859,34.92,70.03665,20.19,4.7663794,24.027,24.33904,40788.066,38025.965,0.0,0.0,0.0,20.19,4.7663794,1
2026-01-02 16:00:00+00:00,32.0,28.602,18.852,23.59575,29.633453,19.183502,24.012863,40800.523,37710.06,0.0,0.0,0.0,16.610792,35.28,61.35032,17.81,4.1793804,47.62275,48.351906,81588.59,75736.02,0.0,0.0,0.0,38.0,8.94576,2
2026-01-03 16:00:00+00:00,32.0,29.052,17.952,23.308249,29.231716,17.620428,23.471003,40814.145,38093.785,0.0,0.0,0.0,17.244337,33.48,65.87279,19.08,4.458809,70.931,71.82291,122402.734,113829.81,0.0,0.0,0.0,57.08,13.404569,3
2026-01-04 16:00:00+00:00,32.0,29.952,16.202,23.091585,30.967102,16.53813,23.65979,40828.895,38128.61,0.0,0.0,0.0,13.18308,29.16,54.648304,20.45,4.514116,94.02258,95.4827,163231.62,151958.42,0.0,0.0,0.0,77.53,17.918684,4
2026-01-05 16:00:00+00:00,32.0,29.802,18.902,23.781166,30.10434,19.087324,24.09146,40844.734,38158.633,0.0,0.0,0.0,18.645428,38.519997,64.48318,19.48,4.6808095,117.80375,119.57416,204076.36,190117.06,0.0,0.0,0.0,97.009995,22.599493,5
2026-01-06 16:00:00+00:00,32.0,27.952,18.902,23.216585,27.62394,17.20097,22.206963,40861.64,38178.22,0.0,0.0,0.0,20.875343,44.28,53.830963,20.25,5.2813373,141.02034,141.78113,244938.0,228295.28,0.0,0.0,0.0,117.259995,27.88083,6
2026-01-07 16:00:00+00:00,32.0,26.752,17.052,21.622835,25.339434,14.677605,19.8314,40879.562,38198.957,0.0,0.0,0.0,21.824583,45.0,52.43972,20.58,5.2322884,162.64317,161.61253,285817.56,266494.25,0.0,0.0,0.0,137.84,33.11312,7
2026-01-08 16:00:00+00:00,32.0,26.452,15.352,20.64367,26.003536,13.506231,19.351377,40898.48,38220.785,0.0,0.0,0.0,17.52298,37.079998,53.144215,20.92,4.7918105,183.28683,180.96391,326716.03,304715.03,0.0,0.0,0.0,158.76,37.90493,8
2026-01-09 16:00:00+00:00,32.0,26.952,13.452,20.235334,26.676394,12.357611,19.416746,40918.355,38243.668,0.0,0.0,0.0,12.492829,28.44,55.06765,21.33,4.504525,203.52217,200.38066,367634.38,342958.7,0.0,0.0,0.0,180.09,42.409454,9
2026-01-10 16:00:00+00:00,32.0,27.302,14.552,20.562418,27.102379,13.36392,19.783596,40939.152,38267.566,0.0,0.0,0.0,14.918297,32.760002,55.812416,21.19,4.5983567,224.0846,220.16426,408573.53,381226.25,0.0,0.0,0.0,201.28,47.007812,10
2026-01-11 16:00:00+00:00,32.0,28.302,15.352,21.641584,29.515377,14.91276,21.625269,40960.836,38292.44,0.0,0.0,0.0,10.304115,23.759998,53.094887,20.74,4.3690596,245.72618,241.78954,449534.38,419518.7,0.0,0.0,0.0,222.02,51.376873,11
2026-01-12 16:00:00+00:00,32.0,29.552,15.852,22.760332,31.191345,15.843441,23.22097,40983.37,38318.24,0.0,0.0,0.0,11.345712,27.0,53.843723,20.59,4.3985887,268.4865,265.0105,490517.75,457836.94,0.0,0.0,0.0,242.61,55.775463,12
2026-01-13 16:00:00+00:00,32.0,30.402,17.152,24.120752,33.395008,17.773262,25.433573,41006.723,36422.582,0.0,0.0,0.0,6.6087217,19.08,71.02449,19.37,4.040761,292.60727,290.44406,531524.5,494259.53,0.0,0.0,0.0,261.98,59.816223,13
2026-01-14 16:00:00+00:00,32.0,31.502,20.152,25.877,34.813732,22.722845,28.422592,41030.863,38372.445,0.0,0.0,0.0,5.2323985,19.8,275.85583,20.08,4.077249,318.48428,318.86664,572555.4,532632.0,0.0,0.0,0.0,282.06,63.89347,14
2026-01-15 16:00:00+00:00,32.0,31.452,20.952,26.181166,35.507946,23.520159,28.840126,41055.754,38400.773,0.0,0.0,0.0,6.7205353,18.0,260.18713,18.7,4.0571074,344.66544,347.70676,613611.1,571032.75,0.0,0.0,0.0,300.76,67.95058,15
2026-01-16 16:00:00+00:00,32.0,31.052,22.002,26.391584,34.5914,25.463911,29.597366,41081.36,38429.867,0.2,0.2,2.0,8.171683,19.44,313.07657,17.1,3.6213737,371.057,377.30414,654692.5,609462.6,0.2,0.2,2.0,317.86002,71.57195,16
2026-01-17 16:00:00+00:00,32.0,31.402,21.102,26.208252,34.390255,24.341267,29.3674,41107.652,38459.668,0.2,0.2,2.0,7.1661706,22.68,301.5656,17.91,3.7953064,397.26526,406.67154,695800.1,647922.3,0.4,0.4,4.0,335.77002,75.367256,17
2026-01-18 16:00:00+00:00,32.0,32.052,23.302,27.162416,35.166466,27.144299,30.256119,41134.59,38490.16,0.1,0.1,1.0,9.801326,17.64,188.28358,18.1,4.046912,424.42767,436.92767,736934.7,686412.5,0.5,0.5,5.0,353.87003,79.41417,18
2026-01-19 16:00:00+00:00,32.0,31.402,22.252,26.533255,34.255524,25.98508,29.977913,41162.15,38521.285,0.2,0.2,2.0,5.318383,16.56,253.6517,16.72,3.5141869,450.96094,466.90558,778096.8,724933.8,0.7,0.7,7.0,370.59003,82.92836,19
2026-01-20 16:00:00+00:00,32.0,32.302,23.452,27.008253,32.78037,24.799501,29.170029,41190.297,38553.004,0.0,0.0,0.0,14.561099,32.760002,87.45528,19.56,4.8259835,477.96918,496.07562,819287.1,763486.8,0.7,0.7,7.0,390.15002,87.75434,20
